"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
38,21,64,41,521,501,545
27,21,44,43,488,514,545
61,44,123,73,563,585,545
20,20,33,27,447,476,545
56,24,145,41,582,588,545
29,20,48,32,482,500,545
29,22,85,45,507,502,545
20,24,59,61,501,504,545
57,26,147,63,581,581,545
62,30,180,82,600,613,545
38,25,74,49,532,543,545
29,21,113,75,553,568,545
63,37,228,124,630,644,545
14,22,25,41,362,410,545
27,30,37,48,463,473,545
31,23,71,46,514,521,545
38,28,121,57,563,572,545
37,27,46,36,499,515,545
35,28,120,81,561,563,545
96,46,405,233,698,714,546
27,23,70,50,485,510,546
52,30,135,92,595,608,546
60,49,101,70,565,580,546
41,25,111,54,550,569,546
27,20,47,34,467,518,546
50,28,75,59,556,579,546
62,38,262,172,654,660,546
63,45,112,66,566,583,546
24,22,73,63,524,539,546
28,20,66,59,531,564,546
33,29,53,39,487,496,546
24,23,73,65,495,519,546
33,23,79,48,527,554,547
50,27,94,52,535,561,547
72,51,172,123,606,620,547
94,43,189,82,620,647,547
44,21,112,46,533,541,547
39,31,42,44,474,490,547
32,22,51,29,483,488,547
40,29,77,60,550,568,547
53,40,126,104,577,587,547
31,20,139,86,571,562,547
44,41,30,34,492,500,547
31,26,32,22,466,496,547
35,23,48,28,496,366,547
37,21,105,72,551,576,547
35,20,74,56,502,516,548
31,20,107,66,547,560,548
44,26,64,41,522,534,548
30,23,59,31,481,468,548
62,39,202,150,624,631,548
49,29,111,60,558,569,548
59,36,118,70,567,586,548
32,23,52,40,506,523,548
51,26,113,64,574,592,548
32,23,127,62,562,589,548
27,22,72,54,492,535,549
97,61,235,147,648,662,549
33,34,115,99,562,576,549
106,61,265,159,651,668,549
19,20,108,86,526,543,549
33,26,54,41,496,522,549
52,25,76,37,542,549,549
21,22,47,43,478,487,549
64,36,169,93,593,603,549
100,45,376,186,695,708,549
67,32,173,103,597,613,549
62,38,167,87,597,607,549
22,20,48,41,487,495,549
38,33,110,89,555,568,549
115,45,281,110,651,663,549
53,26,174,68,584,600,549
99,54,322,204,671,687,549
84,30,147,48,598,605,549
57,27,141,73,583,601,549
20,21,38,30,446,477,549
41,28,72,50,522,558,549
37,29,94,82,566,584,550
67,31,260,116,638,649,550
43,28,97,61,541,565,550
79,50,223,134,636,647,550
28,20,78,51,500,555,550
123,58,340,202,679,701,550
37,26,83,46,520,481,550
23,25,39,41,503,488,550
19,23,49,53,458,479,550
51,26,129,66,570,577,550
26,22,37,46,448,466,550
146,54,406,202,697,719,550
163,65,457,264,731,745,551
18,21,68,78,539,555,551
108,44,419,137,690,706,551
48,30,146,77,571,585,551
32,26,65,52,514,531,551
31,21,84,63,533,546,551
70,36,283,154,629,645,551
68,31,188,86,616,637,551
19,20,21,30,448,488,551
12,20,39,54,465,493,551
23,21,52,43,478,504,551
39,24,87,51,545,552,551
27,20,50,35,478,464,552
34,23,86,60,530,555,552
24,25,14,30,438,413,552
22,20,75,50,485,511,552
36,22,74,52,504,494,552
44,46,53,63,506,524,552
135,58,536,178,701,720,552
27,27,44,48,455,480,552
211,63,540,205,749,762,552
25,22,54,39,468,446,552
45,33,118,94,558,577,552
21,24,34,38,463,470,552
29,25,41,45,473,517,552
104,44,345,156,667,685,553
74,38,226,132,627,643,553
48,26,103,52,546,561,553
31,26,72,49,526,546,553
35,29,108,81,565,582,553
25,20,57,42,501,520,553
109,40,277,83,646,674,553
57,30,194,108,624,640,553
104,42,263,88,641,655,553
23,21,34,37,475,500,553
52,25,132,61,574,588,553
34,28,88,64,549,560,553
23,23,45,60,488,498,553
43,34,67,67,530,533,553
52,24,126,65,561,588,553
21,23,21,27,443,443,553
120,51,277,120,644,658,553
73,43,193,119,623,642,553
77,38,180,83,605,620,553
91,52,265,181,663,692,553
160,56,465,241,714,730,553
50,30,170,100,623,636,553
48,20,126,65,573,598,553
71,33,214,88,628,650,553
10,20,13,40,365,402,553
55,23,116,59,556,577,554
38,28,117,91,585,608,554
33,25,63,52,541,536,554
85,38,185,86,607,616,554
45,32,116,83,563,581,554
27,21,64,52,537,555,554
15,24,15,40,452,465,554
77,46,249,106,627,632,554
16,21,23,38,400,465,554
32,27,139,91,569,594,554
25,22,36,38,453,490,554
188,63,484,135,708,726,554
96,45,241,109,638,656,554
60,22,116,37,558,565,554
34,28,74,66,509,521,554
73,37,169,80,600,618,554
28,21,68,57,519,544,554
117,59,393,191,701,717,555
32,24,70,52,497,511,555
71,32,223,98,620,640,555
103,50,259,126,648,661,555
49,32,83,52,544,536,555
327,79,749,158,780,795,555
60,37,204,111,597,603,555
30,20,103,68,546,559,555
45,34,143,106,582,592,555
37,26,101,60,547,543,555
60,37,121,70,570,586,555
69,27,318,142,669,691,555
42,22,137,78,592,596,555
37,24,89,62,529,536,555
308,70,674,219,783,799,555
380,96,712,317,852,870,555
170,66,473,300,766,783,555
27,21,42,32,481,498,555
31,20,48,23,504,546,555
52,29,165,88,585,590,555
145,71,365,178,670,685,555
223,74,558,185,738,755,555
95,43,233,96,624,650,555
38,27,56,26,503,533,556
54,32,113,56,555,559,556
168,49,508,132,708,725,556
32,25,63,57,532,560,556
33,29,79,51,541,513,556
45,34,59,57,506,534,556
29,24,55,54,515,546,556
36,20,111,52,551,557,556
87,36,182,92,600,623,556
135,51,376,160,687,706,556
50,32,86,58,515,517,556
44,37,149,118,589,595,556
39,25,125,84,564,587,556
33,24,101,91,567,599,557
48,28,99,49,528,553,557
269,60,669,107,738,754,557
46,30,187,99,592,604,557
19,20,77,50,475,524,557
41,32,56,46,519,546,558
47,22,57,23,510,497,558
54,42,104,86,569,581,558
41,22,72,41,517,527,558
24,23,70,70,513,534,558
32,20,49,28,450,479,558
54,20,121,39,567,560,558
26,23,70,52,536,544,558
283,54,778,163,792,809,558
111,58,355,166,677,694,558
90,25,364,104,663,677,558
28,20,75,39,495,518,558
32,20,46,26,498,523,558
37,25,84,61,527,535,558
52,26,96,38,513,525,559
27,20,59,41,494,463,559
89,45,307,195,657,669,559
43,25,125,59,569,575,559
43,31,131,87,569,594,559
48,28,107,52,542,568,559
36,24,81,71,531,550,559
21,22,63,57,514,544,559
20,21,26,41,412,462,559
36,27,87,69,549,557,559
109,41,324,141,658,677,559
36,23,14,26,433,525,559
35,29,116,102,559,591,559
581,147,899,243,827,844,559
24,22,45,39,485,523,559
45,25,136,86,592,599,560
52,23,101,54,550,560,560
51,32,117,70,564,582,560
59,28,184,114,617,635,560
125,50,419,144,695,715,560
66,37,209,144,614,627,560
103,51,288,117,655,670,560
161,61,392,144,683,701,560
329,90,652,176,763,777,560
19,24,48,33,456,465,561
44,21,84,44,541,558,561
127,58,329,150,679,697,561
54,29,204,109,608,624,561
264,87,591,232,753,770,561
88,40,231,110,636,649,561
41,23,24,20,462,485,561
53,27,126,53,546,566,561
448,93,758,215,803,819,561
22,20,25,27,441,299,561
49,26,251,150,633,651,561
222,65,575,219,763,779,561
74,41,92,48,549,551,561
46,24,126,72,574,568,561
69,33,291,150,660,676,561
79,33,230,128,638,663,561
351,111,609,219,779,791,561
60,28,98,64,563,577,561
33,20,80,35,525,523,561
56,21,157,70,593,607,561
45,44,101,101,544,564,561
289,87,585,257,772,783,561
490,91,882,201,840,858,562
41,30,67,50,518,533,562
337,80,718,220,791,806,562
41,32,71,56,522,574,562
37,28,112,85,547,562,562
55,28,168,80,602,590,562
28,25,48,50,512,535,562
99,51,325,171,662,683,562
52,27,102,44,550,580,562
108,54,279,127,668,684,562
86,47,193,80,606,623,562
44,31,99,69,549,559,562
39,31,157,121,594,618,562
60,42,92,49,520,543,562
21,20,60,56,479,490,562
41,24,107,56,544,560,562
28,21,16,25,437,487,562
31,21,54,36,481,489,562
