"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
39,34,130,109,566,598,565
106,41,591,216,696,721,565
85,38,316,113,639,672,565
47,33,111,63,541,571,565
16,22,24,30,406,416,565
16,23,48,60,438,463,565
157,64,337,139,664,694,565
78,44,204,106,611,637,565
74,29,173,79,592,623,565
116,42,342,129,650,685,565
31,22,75,54,505,535,565
212,77,400,137,678,711,565
36,24,73,50,501,533,565
21,25,51,68,471,505,566
35,25,82,60,510,551,566
67,51,150,97,576,604,566
26,20,49,37,456,485,566
44,27,115,61,547,573,566
128,58,251,137,644,673,566
145,68,413,151,666,696,566
28,22,101,76,512,548,566
23,27,48,63,476,503,566
55,33,107,70,534,578,566
51,35,93,67,537,563,566
25,21,84,67,501,529,566
44,29,83,62,514,530,566
30,29,95,87,536,576,567
38,20,93,58,533,562,567
33,21,64,42,494,528,567
125,38,393,133,655,685,567
37,23,67,43,510,551,567
101,43,387,204,675,706,567
65,33,105,55,560,591,567
18,20,19,28,412,279,567
43,24,113,55,552,557,567
37,25,43,38,482,527,567
86,44,191,88,624,654,567
122,55,295,143,640,665,567
26,20,25,17,439,440,567
66,27,143,50,550,577,567
45,29,112,78,550,579,567
24,26,51,59,461,502,567
246,67,640,151,729,755,567
25,24,48,49,481,512,567
66,40,142,69,589,619,567
52,21,159,60,561,591,567
92,46,281,166,638,661,568
182,84,361,130,669,696,568
56,29,141,85,556,592,568
103,46,300,133,660,688,568
53,30,128,69,560,598,568
23,23,76,69,508,542,568
34,25,78,60,520,534,568
37,26,138,87,568,596,568
35,23,55,46,477,490,568
36,27,75,48,513,542,568
52,23,125,63,561,596,568
209,66,480,154,701,731,568
143,63,406,197,688,717,568
35,21,81,39,500,529,568
79,42,198,103,638,670,568
88,53,216,111,612,640,568
40,27,106,55,551,573,568
28,24,75,71,501,546,568
27,23,77,63,505,523,568
57,38,135,105,568,608,568
132,66,289,162,656,685,569
53,22,117,60,563,596,569
24,23,41,34,452,409,569
57,26,144,59,559,569,569
147,85,415,201,665,696,569
144,52,514,201,700,731,569
45,32,119,105,559,596,569
20,24,35,52,480,502,569
21,22,58,50,478,524,569
428,119,838,305,780,814,569
25,23,76,63,490,519,569
59,46,176,134,604,636,569
24,26,44,47,451,487,569
57,42,159,136,587,617,569
78,42,193,112,601,622,569
55,28,131,70,559,598,570
66,41,167,98,585,612,570
34,29,102,69,538,560,570
19,20,47,44,412,430,570
29,29,29,32,446,475,570
43,28,181,115,585,614,570
127,59,287,123,645,675,570
29,22,77,64,502,524,570
47,31,78,48,522,542,570
26,25,83,76,520,553,570
46,33,98,69,535,570,570
73,32,215,87,608,625,570
31,22,123,76,559,589,570
95,43,463,254,672,699,570
24,25,66,63,491,540,570
115,35,253,105,633,665,570
31,21,62,42,509,538,570
305,99,692,211,737,767,570
38,23,92,68,516,555,570
55,30,139,99,554,593,570
21,23,38,43,457,494,570
25,24,37,30,430,496,570
63,32,136,77,564,593,571
50,23,108,46,559,590,571
14,21,21,31,444,469,571
27,21,64,54,515,559,571
202,62,513,193,709,738,571
417,91,918,167,776,808,571
42,23,95,55,550,580,571
119,67,228,119,634,661,571
63,38,162,90,577,609,571
31,22,49,32,466,472,571
136,62,295,146,652,680,571
31,21,85,59,533,563,571
35,22,58,45,493,511,571
126,50,380,150,660,688,571
77,43,226,130,619,636,571
129,48,339,129,664,689,571
63,36,108,74,575,606,571
45,21,103,55,537,571,571
199,77,502,174,701,723,571
113,64,274,173,639,670,571
56,39,185,130,593,623,571
26,22,66,53,505,529,571
19,22,34,43,455,481,572
64,38,172,87,595,624,572
35,30,58,61,515,564,572
19,22,17,31,400,425,572
99,34,256,98,627,650,572
59,27,155,75,561,585,572
30,20,36,36,463,497,572
61,38,220,154,598,639,572
170,59,413,140,669,701,572
47,29,57,32,511,555,572
38,21,59,30,496,544,572
59,26,94,43,534,565,573
27,22,62,52,488,550,573
156,53,386,110,675,708,573
32,20,57,38,516,546,573
23,23,44,58,473,505,573
25,22,42,37,481,501,573
62,22,152,61,581,596,573
105,49,281,126,633,658,573
45,24,70,29,515,536,573
36,22,127,72,533,570,573
29,24,41,35,480,479,573
142,84,326,189,661,690,573
40,24,85,51,516,543,573
50,33,197,132,596,625,573
21,21,75,68,498,508,573
25,21,61,47,504,523,573
28,25,36,39,438,481,573
135,45,445,129,671,695,573
156,61,478,199,678,708,574
27,25,39,45,457,470,574
45,39,95,80,529,556,574
27,22,80,59,515,556,574
106,33,286,130,638,673,574
169,55,477,163,685,718,574
37,29,81,60,521,544,574
28,27,87,87,531,563,574
26,21,101,72,534,565,574
112,61,304,146,636,661,574
32,25,70,54,518,545,574
26,21,64,39,506,529,574
31,22,65,53,507,540,574
34,29,125,111,558,592,574
47,23,131,65,552,588,574
33,22,87,52,527,553,574
27,22,59,47,485,536,574
126,77,339,224,671,704,574
30,23,63,30,510,526,574
143,83,340,186,671,702,574
35,26,41,40,481,497,575
33,24,51,32,481,418,575
171,64,399,133,689,716,575
54,35,100,61,548,585,575
58,34,143,101,574,604,575
41,24,90,49,522,537,575
145,50,390,178,664,690,575
66,35,155,94,589,625,575
63,35,133,62,565,608,575
78,47,186,94,597,626,575
176,69,513,238,708,738,576
39,21,114,75,551,605,576
54,26,165,85,575,607,576
85,47,172,74,606,633,576
23,20,20,38,394,483,576
39,20,89,56,539,568,576
63,40,199,130,600,637,576
33,29,115,90,527,560,576
49,25,91,49,519,576,576
40,25,105,65,534,558,576
197,55,526,139,704,732,576
126,70,325,173,666,700,576
58,37,169,84,577,597,576
130,49,581,249,708,735,576
29,21,62,47,474,481,576
21,20,34,38,440,485,576
58,37,189,114,597,628,576
27,22,73,57,511,546,577
36,24,59,39,511,535,577
28,22,87,65,521,543,577
24,21,60,58,504,531,577
83,40,218,105,608,624,577
70,45,212,143,619,654,577
23,20,64,41,495,518,577
24,20,68,70,485,536,577
26,21,50,40,488,529,577
52,30,156,118,592,619,577
184,79,568,212,703,730,577
116,54,281,135,649,685,577
53,27,143,78,577,591,577
27,20,41,38,496,547,577
34,24,79,56,515,545,577
288,85,715,203,761,792,577
53,27,108,57,543,586,577
52,22,151,70,565,600,577
51,28,71,44,504,562,577
128,54,356,193,665,693,577
38,21,181,109,586,619,577
32,23,51,35,465,497,577
41,22,55,32,473,509,578
136,49,474,180,678,708,578
28,24,64,49,485,526,578
32,34,79,74,499,531,578
34,24,116,62,543,581,578
80,50,146,91,585,620,578
161,51,676,199,727,757,578
48,21,100,43,523,549,578
58,25,148,78,568,607,578
84,48,200,121,610,637,578
315,108,714,297,764,800,578
21,20,76,53,490,510,578
89,51,173,95,605,640,578
44,29,112,72,545,563,578
49,26,101,64,540,566,579
362,106,719,287,783,814,579
52,34,191,116,601,635,579
67,42,134,87,590,623,579
39,27,71,38,508,537,579
39,25,112,75,528,573,579
45,28,88,54,515,495,579
36,38,60,72,465,497,579
20,21,13,26,303,293,579
25,25,48,35,472,492,579
40,23,90,63,520,553,579
33,21,111,54,556,593,579
112,45,207,100,609,641,579
201,75,438,158,691,716,579
23,24,36,51,472,495,579
28,27,94,85,517,542,579
35,27,106,74,529,547,579
35,32,78,65,529,579,579
120,53,244,106,623,649,579
73,31,120,42,564,598,579
25,25,88,80,525,560,580
25,23,26,43,438,466,580
41,26,237,147,591,617,580
75,39,165,84,580,603,580
47,31,72,48,520,566,580
33,24,90,63,502,561,580
113,44,500,173,684,715,580
141,56,495,202,696,728,580
18,21,58,53,438,456,580
53,35,128,93,568,604,580
185,63,437,145,687,716,580
125,69,265,115,644,678,581
44,27,57,44,488,509,581
170,61,630,245,726,758,581
31,20,81,47,506,540,581
93,42,397,156,653,685,581
29,24,63,52,481,508,581
60,24,127,47,564,601,581
137,56,299,131,652,677,581
246,76,501,157,721,748,581
67,40,174,100,600,633,581
29,22,43,30,481,484,581
29,21,44,41,458,512,581
22,26,23,45,417,481,581
31,23,54,43,507,543,581
46,30,118,55,556,596,581
44,20,106,50,544,575,581
47,34,181,147,590,623,581
26,21,71,51,493,539,581
77,36,296,136,628,657,581
13,20,25,35,391,445,581
31,23,65,48,527,545,581
36,22,60,29,478,514,581
53,34,129,61,571,601,582
28,21,65,58,499,524,582
69,31,133,55,552,581,582
23,26,41,48,494,520,582
300,76,723,192,758,786,582
150,81,395,224,678,712,582
32,22,70,52,502,549,582
70,27,135,68,574,614,582
19,24,29,43,395,427,582
78,38,120,70,573,613,582
55,46,142,121,559,593,582
119,47,346,124,648,674,582
20,22,33,44,439,491,582
48,29,110,75,554,584,582
35,22,102,63,538,569,582
50,23,102,37,560,582,582
621,171,911,330,844,879,582
35,28,123,92,554,597,582
27,20,68,43,491,492,583
17,21,38,44,434,453,583
101,40,330,124,632,663,583
27,25,77,60,501,542,583
26,21,37,34,442,471,583
34,28,87,72,539,576,583
23,22,31,35,394,424,583
127,52,333,134,644,679,583
43,42,84,83,508,546,583
34,23,50,33,469,458,583
173,63,438,140,697,724,583
46,28,132,87,557,596,583
418,85,951,241,810,842,583
39,23,102,56,546,561,583
64,37,142,78,565,589,584
63,34,154,73,572,597,584
71,31,146,57,583,606,584
23,20,16,20,394,442,584
267,109,631,260,745,781,584
53,26,129,72,534,560,584
87,42,307,150,638,663,584
67,55,125,104,574,598,584
36,24,108,53,539,576,584
39,20,105,50,540,553,584
77,44,230,132,601,632,584
47,30,94,70,518,549,584
44,30,67,48,539,570,584
45,31,129,74,551,569,584
384,106,917,375,858,888,584
42,24,73,40,518,558,584
25,24,36,46,453,491,584
29,23,55,40,483,510,585
55,30,128,52,560,588,585
24,23,64,55,494,506,585
76,37,129,57,581,611,585
25,26,69,68,491,508,585
28,20,64,43,502,528,585
28,21,61,63,511,544,585
157,62,293,108,648,675,585
50,21,119,49,529,544,585
62,42,122,81,557,596,585
18,21,18,38,461,508,585
97,56,184,92,604,634,585
133,69,280,150,661,690,585
34,23,41,35,483,521,585
297,95,719,216,747,781,585
34,24,80,59,504,533,585
78,41,161,81,584,612,586
91,48,253,165,634,659,586
86,48,218,117,614,644,586
25,22,63,58,473,502,586
64,22,160,66,587,608,586
121,49,253,100,629,659,586
656,155,926,278,846,877,586
35,22,117,50,534,570,586
85,28,198,63,596,635,586
335,100,712,224,760,790,586
37,24,104,61,518,530,586
36,25,97,54,505,561,586
189,71,441,159,678,706,586
83,42,177,82,596,627,586
39,27,104,65,533,576,586
44,24,82,51,515,550,586
86,45,170,88,609,635,586
81,43,226,128,601,633,586
49,25,118,71,551,588,586
29,26,68,44,471,468,586
43,25,95,51,524,555,587
81,39,258,97,618,640,587
35,26,196,133,607,636,587
49,28,164,106,568,600,587
472,108,917,249,817,848,587
47,20,88,46,498,552,587
38,25,81,58,505,531,587
51,28,85,47,538,575,587
47,26,71,61,550,576,587
21,22,50,42,488,507,587
182,47,686,181,717,749,587
86,25,127,36,570,600,588
215,79,472,172,690,717,588
115,58,316,162,657,689,588
43,24,106,50,539,532,588
70,28,203,95,614,647,588
44,29,87,62,553,584,588
52,28,117,57,545,568,588
48,30,93,46,518,528,588
94,44,305,180,656,684,588
162,64,499,203,704,732,588
38,22,39,25,440,521,588
199,66,668,263,732,769,588
126,59,320,142,642,679,588
144,57,296,124,641,666,588
48,30,124,50,546,572,588
41,22,61,26,470,506,588
39,30,47,35,499,538,588
14,22,33,51,384,453,589
55,40,177,133,596,630,589
24,27,58,62,470,495,589
40,30,81,43,507,545,589
19,22,32,35,406,405,589
72,50,170,122,604,640,589
40,32,149,112,549,575,589
116,59,219,104,633,657,590
57,41,163,111,569,604,590
23,21,64,58,484,526,590
29,27,44,39,478,509,590
35,23,63,37,478,495,590
20,20,32,43,462,491,590
47,32,123,71,545,574,591
25,20,39,35,451,485,591
34,21,40,32,457,493,591
54,27,205,130,608,640,591
18,23,61,66,487,515,591
45,32,110,99,560,588,591
29,21,61,32,482,508,591
83,46,113,62,563,594,592
26,22,74,56,509,531,592
27,28,58,59,461,506,592
64,35,184,104,586,606,592
43,22,106,50,553,594,592
41,22,205,101,580,610,592
42,27,105,66,561,590,592
22,22,48,44,489,518,593
47,35,104,82,553,587,593
37,31,100,78,524,550,593
53,29,100,54,526,552,593
51,40,93,83,509,528,593
58,31,192,105,592,630,593
38,36,95,75,545,568,593
45,24,137,66,555,591,593
73,43,166,78,591,615,593
40,34,68,68,534,572,593
15,21,19,30,365,349,593
19,21,39,44,446,470,593
104,39,408,183,674,704,593
26,24,39,40,451,526,593
77,32,152,58,579,603,593
60,24,149,59,570,602,593
30,25,114,95,529,569,593
58,22,123,54,551,573,593
44,27,133,81,559,585,593
43,20,101,45,538,558,594
28,24,55,50,459,493,594
38,25,93,66,520,550,594
34,29,106,82,532,547,594
35,27,89,69,533,571,594
28,21,50,39,472,490,594
27,22,79,65,511,533,594
30,21,38,32,459,501,594
51,20,111,36,540,555,594
62,38,97,55,557,576,594
34,22,58,30,518,532,594
46,41,66,63,509,524,594
29,22,40,27,457,470,594
114,45,299,113,650,679,594
31,20,57,29,462,480,594
74,28,172,58,584,626,594
48,27,96,51,530,556,595
36,25,114,72,532,557,595
20,20,25,29,394,402,595
38,24,72,50,521,547,595
21,25,13,30,328,428,595
89,63,250,162,627,652,595
79,39,297,93,628,662,595
42,20,71,31,497,540,595
36,31,47,50,484,519,595
17,20,32,38,475,493,595
77,31,208,105,594,616,595
16,22,47,63,439,442,595
47,22,106,49,551,562,595
27,25,75,81,513,563,595
223,58,483,113,690,718,595
26,28,47,55,455,501,595
164,61,539,185,689,717,595
28,20,75,52,491,524,595
25,26,36,48,438,433,595
308,75,818,235,770,800,596
22,27,48,60,448,470,596
101,53,217,118,633,669,596
29,21,60,40,490,509,596
23,20,35,37,450,468,596
71,30,156,67,570,591,596
31,27,71,52,507,544,596
75,43,192,127,602,637,596
52,22,127,63,556,591,596
25,23,63,46,482,495,596
50,34,102,63,535,573,597
26,23,71,61,482,506,597
68,40,189,83,604,632,597
100,44,330,138,642,673,597
17,20,29,37,424,479,597
35,23,70,43,526,554,597
54,29,171,106,588,614,597
40,31,124,99,551,578,597
30,25,88,77,515,567,597
91,50,219,100,620,649,597
32,27,43,55,480,510,597
34,20,37,27,428,502,597
50,33,66,35,525,548,597
157,53,329,113,675,702,597
42,22,105,69,529,580,598
22,24,53,55,483,509,598
25,21,68,58,500,520,598
33,25,86,72,515,564,598
45,26,102,59,531,563,598
42,23,83,43,513,562,598
51,37,74,49,504,539,598
73,31,172,82,591,617,599
58,37,226,121,591,626,599
371,132,719,262,772,808,599
23,21,43,45,467,511,599
105,53,221,101,624,652,599
60,32,85,47,527,569,599
35,27,81,55,513,568,599
70,42,137,61,576,602,599
28,27,36,36,425,474,599
52,33,57,37,527,564,599
34,21,93,39,507,508,600
31,35,58,71,469,494,600
215,84,655,234,731,762,600
37,24,84,56,501,544,600
66,41,121,81,570,600,600
21,26,17,38,412,428,600
277,65,768,175,751,780,600
27,21,30,26,472,503,600
62,31,161,67,582,613,600
35,21,82,49,499,516,601
66,32,139,67,573,601,601
47,24,139,67,559,541,601
44,22,97,48,535,570,601
21,23,51,43,466,496,601
59,32,114,56,547,580,601
31,22,59,39,520,536,601
46,27,180,104,581,616,601
49,37,149,97,559,572,601
37,25,81,60,538,578,601
77,42,165,83,587,607,601
46,22,101,52,534,566,601
67,29,100,39,546,575,601
68,40,101,59,574,598,601
44,35,91,64,537,571,601
61,30,444,222,664,693,601
113,56,285,135,635,663,601
20,23,39,49,463,488,602
75,29,186,84,612,646,602
39,20,133,84,559,575,602
43,26,106,58,552,577,602
300,80,739,193,752,785,602
141,67,238,88,631,658,602
50,29,70,44,529,560,602
40,24,84,55,522,559,602
45,36,69,61,537,568,602
29,25,52,44,480,514,602
26,23,146,93,556,588,602
80,40,208,118,618,653,602
31,21,61,49,508,553,603
26,20,36,38,453,518,603
41,29,37,29,480,557,603
31,22,62,53,489,526,603
58,28,166,86,578,604,603
22,22,52,67,526,548,603
28,24,57,50,510,547,603
29,26,94,80,524,557,603
32,23,66,66,502,557,603
29,22,45,32,464,469,603
30,22,97,83,531,570,604
25,21,60,46,486,503,604
48,27,99,43,531,571,604
45,24,134,94,566,600,604
55,25,152,47,576,603,604
32,27,73,66,499,554,604
42,22,102,65,546,580,604
40,26,74,56,539,563,604
51,33,91,49,547,568,604
43,24,139,69,571,599,604
41,25,84,50,524,536,604
60,26,115,34,543,575,605
70,32,185,79,590,621,605
63,35,80,50,530,569,605
24,22,31,39,415,490,605
29,22,67,69,510,546,605
58,39,85,61,529,573,605
43,30,45,44,496,519,605
59,28,109,44,547,555,605
31,21,67,47,516,522,605
30,20,51,26,477,511,605
35,25,122,83,549,571,605
38,21,88,50,527,559,605
27,30,79,67,520,550,605
23,25,13,29,392,436,605
69,35,195,106,601,633,606
39,25,41,21,476,501,606
89,38,330,156,633,667,606
27,21,85,63,519,541,606
44,37,122,86,565,593,606
63,38,206,119,597,626,606
75,28,197,79,599,613,607
28,20,54,45,494,538,607
19,20,57,57,431,458,607
39,30,92,62,541,557,607
80,44,188,85,606,634,607
27,20,42,42,462,520,607
42,32,111,73,555,589,607
150,69,324,127,660,687,607
50,39,89,89,543,577,607
36,24,63,43,501,532,607
26,20,60,49,486,526,607
51,32,70,49,495,553,607
45,29,110,52,565,593,607
25,24,72,76,497,529,607
26,21,51,35,493,514,607
84,44,245,164,638,668,608
28,21,41,34,477,501,608
46,34,86,68,520,556,608
44,22,125,67,547,582,608
31,25,61,52,514,559,608
57,24,151,75,574,604,608
53,26,119,53,575,601,608
37,26,70,50,506,532,608
40,25,76,45,502,548,608
85,39,305,159,627,661,608
131,59,268,123,632,665,608
128,54,357,119,662,694,608
47,20,148,83,558,586,608
29,26,64,58,490,528,608
29,21,63,50,486,544,608
44,31,109,70,535,566,608
51,27,139,84,569,593,608
27,24,75,74,507,569,608
27,24,54,50,514,543,609
42,22,143,79,561,592,609
64,34,205,114,610,640,609
33,27,118,85,557,586,609
41,22,103,65,541,566,609
49,32,203,128,597,621,609
31,20,81,48,507,546,609
49,23,89,35,523,559,609
25,24,78,68,525,548,610
36,23,75,64,522,553,610
46,20,101,40,540,562,610
77,48,121,77,586,625,610
109,48,326,142,640,668,610
31,33,34,48,461,486,610
28,24,51,45,496,552,610
65,44,122,76,570,600,610
58,32,160,88,559,587,610
67,28,129,55,578,608,610
30,24,65,53,499,541,610
27,20,20,17,434,481,610
29,20,65,40,487,520,611
35,24,108,82,551,589,611
47,36,57,49,510,544,611
20,21,52,59,481,523,611
55,24,201,89,585,622,611
85,45,162,82,597,625,611
62,34,173,90,602,633,611
29,20,70,57,510,535,611
98,59,277,157,628,655,611
45,33,87,65,521,563,611
27,20,63,51,500,518,611
44,29,107,81,556,590,612
22,20,44,42,450,469,612
76,30,118,42,564,598,612
26,22,58,42,484,511,612
51,29,120,69,578,604,612
20,24,24,36,422,398,612
66,25,140,63,583,629,612
133,64,364,192,667,699,612
34,23,63,41,513,556,612
23,28,39,57,449,493,612
36,23,78,43,522,563,612
67,43,173,113,595,628,612
27,24,100,89,498,522,612
21,21,27,33,478,517,612
59,42,141,86,570,594,613
29,22,63,45,525,549,613
48,21,114,45,543,532,613
25,27,38,27,450,496,613
33,23,92,67,520,537,613
63,25,168,80,596,628,613
20,22,26,35,421,423,613
47,38,80,49,535,574,613
139,64,298,123,659,681,613
97,52,213,99,618,651,613
71,40,140,64,577,594,613
33,25,49,40,477,511,614
64,33,133,73,573,622,614
55,28,104,58,557,588,614
25,28,30,42,422,467,614
31,20,40,23,462,510,614
29,22,54,39,482,531,614
23,22,45,33,453,475,614
71,35,179,100,606,638,614
40,25,78,45,529,559,614
29,23,38,36,466,487,614
83,45,212,135,619,647,614
45,28,207,121,583,618,614
33,25,43,39,486,509,614
58,55,100,111,546,580,614
33,24,67,47,482,526,615
74,37,190,120,593,629,615
67,29,162,89,589,624,615
289,84,730,276,755,796,615
37,22,104,79,560,587,615
31,28,70,64,510,549,615
27,21,48,48,452,508,615
49,30,115,63,555,587,615
68,29,360,144,626,650,616
331,124,614,198,731,761,616
27,23,31,32,487,523,616
21,22,40,46,464,491,616
42,30,67,41,505,531,616
63,24,131,67,559,604,616
38,25,87,62,519,564,616
26,20,54,43,498,520,616
26,25,69,65,503,531,616
31,21,48,33,463,495,616
59,22,169,73,584,624,616
32,23,40,31,462,491,616
36,21,76,35,515,519,616
174,62,523,199,705,731,616
259,72,710,186,725,755,616
42,26,71,44,533,556,616
84,46,243,153,636,666,616
68,26,234,86,598,636,616
45,26,111,69,534,567,616
55,39,156,100,568,595,616
55,32,117,56,553,579,616
59,33,118,60,577,609,616
38,28,67,50,537,563,617
82,47,211,108,602,633,617
97,32,243,90,619,647,617
44,21,58,32,504,529,617
110,42,301,116,660,695,617
61,20,151,50,571,591,617
58,37,148,95,565,581,617
182,57,456,140,691,720,617
42,27,111,72,545,577,617
234,88,465,153,701,730,617
147,67,435,184,693,721,617
309,81,856,341,831,861,617
90,52,244,147,639,671,617
150,79,368,236,670,701,617
40,25,61,39,502,527,617
185,54,451,163,681,711,617
96,56,186,88,596,626,618
37,20,87,45,518,555,618
25,20,55,46,490,522,618
46,22,76,40,517,560,618
233,70,639,190,721,752,618
108,84,152,126,595,620,618
251,85,676,246,752,779,618
66,23,118,62,548,581,618
195,53,568,137,694,720,618
130,44,336,111,648,678,618
36,25,97,62,527,568,618
41,26,140,91,566,595,618
39,26,71,55,496,546,619
32,21,63,38,475,523,619
48,30,111,70,549,572,619
41,23,83,45,510,540,619
62,44,149,114,565,607,619
49,26,140,75,560,583,619
20,21,32,24,475,492,619
110,54,240,125,634,664,619
331,79,911,287,776,804,619
24,22,55,43,486,524,619
115,43,304,102,641,674,619
61,31,200,76,601,603,619
58,40,93,74,540,553,619
39,20,123,64,540,575,619
39,22,80,51,509,544,620
10,21,29,49,433,457,620
35,20,46,33,485,531,620
152,85,397,206,664,695,620
179,63,367,142,663,693,620
59,27,126,53,554,584,620
29,20,104,63,510,520,620
52,27,128,68,565,603,620
23,20,74,61,507,527,620
58,28,96,53,546,581,620
20,22,30,30,483,512,621
37,20,46,30,502,539,621
169,43,638,165,721,750,621
25,23,51,43,465,492,621
30,21,97,73,533,548,621
97,52,144,83,573,605,621
60,40,150,101,570,604,621
54,22,164,72,570,592,621
73,45,137,79,571,604,621
44,25,187,120,571,609,621
48,23,50,39,496,477,621
29,24,44,48,481,520,621
15,21,19,42,362,413,621
117,57,375,188,666,694,621
87,39,258,127,630,661,621
23,22,30,27,424,399,621
59,32,133,69,565,599,621
103,58,186,118,614,646,621
26,23,32,37,433,461,621
40,20,80,27,518,526,621
72,32,154,76,593,626,621
