"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
164,139,414,379,550,585,540
43,32,62,70,548,572,541
45,22,40,41,291,404,541
82,61,79,83,419,433,541
136,83,181,156,409,386,541
413,374,88,79,455,435,541
225,134,479,274,472,465,541
111,105,174,175,484,495,541
216,159,473,410,575,612,541
46,25,124,116,471,475,541
272,179,647,410,501,533,542
83,58,177,172,506,513,542
150,121,234,223,523,510,542
43,23,143,130,364,398,542
18,21,93,94,442,433,542
50,51,286,254,494,501,542
27,29,104,104,449,471,542
27,26,82,92,369,365,542
78,54,536,416,554,562,542
161,148,436,424,548,578,542
64,61,138,124,440,453,542
32,26,213,199,512,499,542
28,21,66,71,313,422,542
124,93,324,285,534,550,542
91,55,147,149,480,470,542
39,22,135,131,423,419,543
39,28,111,111,400,409,543
44,34,376,310,532,552,543
20,23,121,122,413,440,543
95,77,317,271,524,534,543
18,22,77,83,413,379,543
105,50,254,212,516,487,543
22,20,94,99,443,408,544
23,22,61,54,399,428,544
32,29,206,197,432,487,544
263,164,126,70,391,342,544
26,20,58,54,373,409,544
54,36,170,169,468,448,544
89,65,235,195,451,435,544
67,40,76,85,424,365,544
74,50,285,225,496,500,544
50,36,286,182,511,510,544
100,94,229,217,489,490,544
115,93,299,194,499,508,545
57,53,93,98,457,444,545
82,76,282,273,472,475,545
39,34,135,107,490,487,545
109,93,166,156,460,428,545
34,22,79,89,358,353,545
86,43,176,170,455,490,545
57,26,50,52,354,324,545
82,43,116,109,434,421,545
53,22,72,43,351,409,545
57,30,94,80,415,433,545
516,405,485,427,611,604,545
44,43,133,128,444,456,545
33,35,115,106,442,425,546
122,87,177,164,483,508,546
47,23,104,76,372,377,546
39,22,40,51,344,368,546
57,24,50,62,291,326,546
115,75,233,236,490,513,546
48,32,210,182,442,422,546
196,172,449,364,561,578,546
61,60,78,86,484,511,547
76,72,185,175,457,515,547
90,53,172,161,455,439,547
78,64,257,235,498,485,547
67,64,137,137,489,487,547
24,23,137,134,398,444,547
72,60,406,353,527,530,547
44,39,122,120,428,424,547
26,25,114,110,402,395,547
75,68,201,203,458,449,547
65,31,86,71,380,351,547
61,23,50,52,363,322,548
57,21,120,90,395,442,548
75,32,85,78,424,401,548
65,29,92,101,409,460,548
55,29,72,76,401,421,548
22,21,118,123,398,438,548
471,333,837,494,628,617,548
39,34,109,101,412,397,548
66,43,112,98,369,400,548
45,23,112,114,455,438,548
63,31,115,121,418,482,549
38,37,140,130,432,433,549
40,30,260,230,506,496,549
91,67,153,134,469,472,549
53,49,76,66,429,426,549
42,39,104,115,480,486,549
58,35,154,155,393,416,549
181,152,271,262,516,542,549
196,190,350,325,530,554,550
256,213,364,300,563,560,550
47,38,260,239,505,517,550
42,39,164,162,429,424,550
26,23,140,147,440,420,550
119,95,390,339,566,592,550
41,42,87,93,305,371,550
29,26,111,106,441,432,550
222,191,606,527,581,578,550
44,31,123,125,445,485,550
104,67,285,259,513,502,550
88,50,233,206,512,486,550
86,64,221,227,463,486,550
79,38,230,210,505,509,550
106,96,239,196,494,468,550
22,23,170,171,441,408,550
30,21,72,79,367,420,550
73,64,112,124,477,472,551
50,53,234,236,444,460,551
43,42,187,178,456,436,551
48,46,142,136,495,481,551
33,39,106,117,439,461,551
81,52,243,231,476,511,551
63,35,68,50,429,448,551
23,24,93,95,405,437,551
47,46,97,102,423,468,552
123,111,334,315,517,510,552
339,294,366,301,605,606,552
126,99,217,161,456,474,552
97,67,452,405,555,569,552
50,25,124,117,432,446,552
62,51,240,216,443,413,552
81,75,358,277,536,521,552
92,78,328,245,417,380,552
21,21,91,100,426,390,552
28,33,134,123,481,434,552
51,52,55,68,398,442,553
84,74,240,198,473,473,553
176,153,322,270,563,551,553
114,72,258,246,519,547,553
53,21,54,48,391,391,553
211,192,336,293,511,539,553
45,38,52,62,417,435,553
28,24,46,44,404,406,553
61,45,101,83,483,476,553
86,79,114,106,519,533,553
50,20,31,42,373,359,554
106,79,218,118,474,496,554
51,51,159,150,490,483,554
91,57,273,230,499,495,554
47,21,147,112,459,433,555
50,24,99,79,377,418,555
65,25,100,90,449,468,555
32,20,107,112,335,348,555
37,33,177,154,455,441,555
102,54,106,95,445,442,555
75,40,260,236,493,487,556
146,143,292,294,511,543,556
60,63,80,90,464,416,556
28,21,97,75,455,452,556
639,460,884,699,611,614,556
89,52,179,172,466,438,556
68,36,227,202,464,504,556
34,23,178,178,439,384,556
52,41,148,143,486,494,557
34,39,106,107,467,458,557
97,83,220,214,502,527,557
32,21,37,47,378,416,557
48,29,94,99,413,416,557
370,254,821,563,630,622,557
66,26,102,104,426,434,557
316,240,499,440,581,603,557
58,20,72,66,422,440,557
292,196,576,484,587,569,557
55,20,47,49,420,409,557
48,20,41,45,337,355,557
246,155,683,559,586,571,557
65,25,73,83,401,405,557
64,63,179,180,468,466,558
27,26,78,88,434,385,558
70,31,73,52,405,401,558
86,40,205,185,507,546,558
124,66,212,189,502,496,558
64,26,68,71,408,423,558
55,24,77,70,385,393,558
50,22,74,79,381,361,558
15,20,100,99,442,428,558
16,20,90,86,421,362,559
40,39,110,115,440,408,559
66,45,258,226,529,525,559
154,103,173,152,482,464,559
175,84,292,146,523,529,559
204,167,208,213,455,428,559
105,83,302,266,487,465,559
43,44,183,178,455,434,559
118,111,396,376,525,538,559
258,191,411,375,569,564,560
209,148,395,363,525,527,560
90,48,168,162,429,432,560
83,36,265,230,516,508,560
89,46,201,181,487,477,560
51,23,42,54,443,444,560
44,24,171,148,420,433,560
44,27,75,78,395,415,560
106,85,116,120,459,418,560
36,20,106,106,406,423,560
50,22,78,75,399,410,560
154,104,266,231,513,519,560
54,21,117,117,431,465,561
80,43,74,79,431,425,561
76,38,116,121,400,395,561
80,43,187,177,412,428,561
203,132,364,313,551,531,561
106,69,77,56,596,333,561
67,44,104,94,430,447,561
37,23,87,88,327,326,561
31,40,159,154,485,488,561
36,40,115,107,400,404,561
109,93,135,125,404,437,561
25,26,139,122,466,468,561
442,284,731,491,649,660,561
89,85,274,254,553,567,562
43,47,164,157,497,524,562
59,24,80,74,383,403,562
55,23,78,79,373,396,562
75,40,114,89,459,437,562
66,37,234,120,506,416,562
84,50,98,100,389,446,563
67,48,121,119,496,528,563
116,73,254,190,531,534,563
118,75,265,253,478,485,563
89,45,414,355,507,545,563
70,50,110,107,424,404,563
43,24,69,77,419,422,563
209,156,370,326,534,564,563
41,21,69,61,353,328,563
61,46,121,125,414,379,564
28,34,140,132,483,482,564
13,23,81,61,443,425,564
46,30,65,65,398,382,564
51,20,94,83,297,348,564
58,28,117,101,419,378,564
179,113,461,377,529,523,564
354,269,420,312,580,561,564
87,65,193,163,407,417,564
36,27,100,102,390,454,565
53,22,66,71,378,385,565
206,145,339,296,552,553,565
210,157,182,169,506,516,565
275,206,892,784,392,409,565
208,149,520,473,506,349,565
49,23,32,40,351,346,565
254,182,421,333,544,555,565
48,24,62,72,370,431,565
74,45,133,117,452,470,565
367,265,649,558,570,577,566
45,21,67,65,347,354,566
66,33,179,138,448,454,566
112,60,393,325,551,592,566
212,170,837,672,607,594,566
20,20,72,66,408,371,566
25,25,114,108,439,459,566
112,118,390,353,554,553,566
37,34,166,167,473,504,566
99,75,492,333,518,508,566
70,37,101,103,375,421,567
65,33,173,170,472,448,567
61,27,133,86,420,406,567
39,21,113,111,451,448,567
39,20,180,154,375,371,567
36,22,119,96,443,421,567
45,27,49,45,435,410,567
93,60,155,140,439,427,567
38,20,100,99,403,443,567
80,53,135,141,428,420,567
43,21,96,93,390,413,567
155,126,228,201,449,459,567
41,21,98,96,370,419,567
83,72,200,192,491,474,568
69,43,128,126,401,416,568
54,38,516,423,542,546,568
132,67,455,325,586,587,568
51,28,156,143,445,492,568
86,54,178,166,469,467,568
42,20,90,74,393,447,568
84,58,151,137,413,450,569
44,34,218,205,455,419,569
78,62,291,276,506,543,569
28,25,96,97,433,412,569
75,65,102,110,469,450,569
71,72,222,209,491,483,569
47,22,134,134,390,448,569
43,25,67,71,388,413,569
35,20,59,67,395,338,569
462,326,717,532,497,440,569
235,186,518,467,546,551,570
251,188,653,558,604,601,570
57,65,198,195,493,490,570
57,44,108,96,456,468,570
41,26,61,65,374,376,570
40,22,146,137,472,470,571
197,169,479,413,543,568,571
42,26,102,91,360,359,571
43,23,107,101,383,408,571
138,111,195,201,485,478,571
76,49,138,140,468,476,571
99,70,166,155,498,491,571
53,32,58,60,398,435,571
158,139,445,366,516,540,571
155,164,354,327,540,517,572
81,41,144,104,409,429,572
43,28,83,85,402,368,572
108,76,333,308,453,457,572
114,97,515,508,490,325,572
47,26,112,105,434,414,573
99,70,223,194,499,490,573
166,142,234,225,528,519,573
95,65,193,184,472,473,573
37,20,95,95,396,437,573
48,27,145,148,463,442,573
650,549,806,666,633,636,573
41,49,45,50,357,365,573
17,39,103,116,423,436,573
738,596,816,507,664,671,573
39,47,291,250,489,493,573
148,111,392,332,543,560,574
59,40,128,127,391,382,574
245,183,635,561,572,614,574
52,29,209,173,403,376,574
233,201,379,338,548,537,574
96,99,111,109,447,461,574
21,42,188,186,464,466,574
18,21,104,88,422,465,574
51,30,28,33,431,475,575
57,62,250,226,482,473,575
67,59,450,390,550,548,575
35,29,358,278,511,535,575
112,113,325,301,485,478,575
148,116,169,159,541,565,575
77,48,276,241,522,523,575
36,26,83,90,383,428,575
87,61,121,125,419,446,575
67,37,357,291,537,539,576
39,62,131,125,492,497,576
68,83,241,216,502,513,576
215,203,526,443,563,584,576
107,88,434,333,549,534,576
19,27,164,95,406,433,576
220,144,811,507,638,644,576
18,24,123,107,382,401,577
67,56,217,205,498,525,577
118,103,262,247,496,484,577
35,21,128,125,447,438,577
36,23,91,94,439,418,577
39,32,58,67,333,381,577
61,47,200,190,551,572,577
40,50,280,249,479,494,577
11,29,84,67,360,413,578
60,68,246,238,496,493,578
15,25,66,61,377,419,578
19,20,63,68,400,387,578
27,21,83,87,418,422,578
329,286,862,723,598,618,578
50,38,137,133,225,379,578
38,27,178,168,424,485,578
251,263,463,442,566,557,578
16,55,217,180,494,478,578
52,82,405,332,536,560,578
69,88,196,189,491,507,579
24,25,293,176,530,565,579
64,56,294,257,507,506,579
152,143,256,257,465,496,579
473,445,614,524,601,599,579
17,41,94,102,371,414,579
43,63,259,219,526,510,579
49,40,206,192,391,425,580
29,21,89,79,351,417,580
55,45,138,118,382,356,580
19,22,77,84,369,382,580
59,57,132,86,434,434,580
114,92,432,366,562,558,580
71,78,150,155,462,466,580
16,21,68,55,264,367,580
31,40,138,130,357,418,581
262,177,656,491,646,655,581
20,26,76,82,267,382,581
135,154,404,339,523,569,581
9,20,177,178,469,466,581
18,63,195,182,364,362,581
54,100,119,124,470,483,581
135,178,576,535,498,461,581
621,563,612,547,640,621,582
94,90,662,540,508,495,582
120,145,566,484,543,542,582
11,20,152,133,448,388,582
25,41,251,184,481,444,582
17,45,171,171,443,439,582
14,37,307,276,478,478,582
446,418,826,614,635,672,582
97,99,454,237,456,405,582
162,168,419,358,539,548,583
69,88,204,208,481,516,583
161,151,375,355,552,528,584
13,27,124,120,361,362,584
21,53,134,148,264,340,585
53,61,224,223,459,441,585
84,78,387,366,515,551,585
124,100,349,272,529,525,585
60,61,235,217,491,491,585
22,26,126,134,447,456,585
20,36,212,196,477,483,585
106,109,372,330,539,563,585
24,68,176,176,427,459,585
13,53,93,105,413,400,585
36,73,182,163,483,469,585
92,90,299,281,545,574,586
112,82,304,135,540,546,586
30,24,210,182,504,492,586
24,26,78,82,368,377,586
220,185,588,464,588,580,586
52,88,183,174,462,475,586
86,98,391,233,538,536,586
25,21,132,125,454,461,586
37,29,66,66,415,435,587
32,24,156,142,458,451,587
59,49,153,134,458,442,587
19,22,78,78,368,338,587
33,32,239,236,460,483,587
567,260,557,405,591,579,587
55,55,328,280,546,532,587
71,73,296,274,517,501,587
81,87,457,373,552,541,587
382,372,526,495,597,631,587
130,124,143,145,465,467,587
44,31,195,174,439,484,588
95,68,495,451,512,545,588
349,264,891,655,608,595,588
213,214,378,297,450,389,588
398,363,811,712,576,526,588
52,51,155,138,483,462,588
192,163,493,412,578,554,588
34,22,90,71,432,450,588
49,42,114,108,456,493,588
30,21,92,101,442,461,588
23,35,142,93,465,463,589
135,168,174,166,487,526,589
32,40,49,58,324,338,589
196,133,532,391,610,598,589
29,20,89,85,445,428,589
81,57,236,219,480,505,589
39,26,75,73,395,388,589
32,23,72,77,433,449,589
65,39,180,169,494,510,589
38,24,60,61,383,401,589
56,33,130,120,433,418,589
113,89,44,50,386,341,589
399,348,899,544,630,607,590
40,25,67,64,426,401,590
60,56,95,95,438,371,590
89,60,188,168,499,491,590
135,87,317,274,419,457,590
324,244,548,457,565,566,590
38,32,69,52,331,342,590
21,27,43,56,411,357,590
44,39,276,174,398,374,591
542,484,622,503,616,614,591
122,112,143,140,515,509,591
43,37,173,157,480,515,591
123,90,177,172,506,492,591
30,20,91,89,409,413,591
414,349,666,580,553,488,591
66,41,113,103,412,445,591
105,80,881,706,583,602,591
13,23,64,74,438,457,591
65,40,171,177,446,477,592
46,27,71,78,441,389,592
39,20,86,69,369,408,592
217,175,441,352,574,572,592
26,23,62,63,427,385,592
71,76,118,126,419,451,592
71,53,211,197,458,471,592
111,72,215,189,501,496,593
79,48,172,168,469,477,593
324,262,187,185,513,380,593
83,52,216,206,512,532,593
72,51,69,71,444,427,593
93,61,274,241,506,539,593
423,358,452,419,585,581,593
56,36,331,296,521,515,593
32,37,101,84,420,391,593
19,34,161,156,478,465,593
51,63,180,172,498,481,593
21,24,169,120,424,449,593
58,74,176,171,466,461,593
214,189,214,193,533,556,593
60,33,136,123,447,429,593
159,114,355,305,557,583,594
161,122,299,283,512,517,594
69,39,319,274,483,483,594
184,146,226,218,525,555,594
14,31,161,155,456,460,594
374,278,385,332,590,582,594
59,30,130,126,433,464,594
102,65,159,155,478,478,594
72,39,159,158,479,508,594
43,21,68,73,375,339,595
35,28,49,49,403,358,595
114,90,271,222,520,523,595
32,23,95,80,434,457,595
65,43,101,111,372,387,595
69,46,115,107,427,440,595
52,28,131,122,441,427,595
171,153,235,185,549,534,596
37,69,201,188,457,462,596
57,69,348,313,534,516,596
91,75,232,217,515,488,596
24,26,41,52,328,337,596
183,154,430,391,560,556,596
105,88,136,140,447,466,596
37,26,89,98,238,364,596
648,517,834,714,645,647,596
34,37,146,150,432,419,596
15,33,304,243,536,564,596
14,40,140,132,411,423,596
148,153,363,332,470,447,597
33,31,72,66,386,437,597
640,601,684,646,622,660,597
30,20,35,46,390,377,597
31,22,106,105,343,414,597
178,118,784,646,598,619,597
493,460,228,213,583,574,597
27,27,181,103,448,451,597
17,27,123,127,403,404,597
57,42,164,174,429,421,598
223,181,470,426,550,564,598
106,80,292,260,525,530,599
32,20,87,75,366,341,599
42,37,186,178,492,476,599
42,39,125,108,446,390,599
52,35,281,213,511,499,599
74,66,397,332,540,532,599
65,70,167,100,391,326,599
99,58,350,217,548,511,599
98,82,272,254,492,502,599
47,39,190,181,464,458,599
51,31,219,196,477,474,600
23,20,82,81,367,422,600
217,217,564,437,581,594,600
66,74,221,228,470,470,600
23,35,182,159,450,454,600
334,283,416,350,562,555,600
38,49,376,279,523,511,601
14,23,164,148,410,394,601
45,41,138,103,439,449,601
136,94,608,561,434,345,601
91,65,249,211,465,481,601
50,30,128,127,471,465,601
56,37,154,139,492,484,602
27,28,91,99,359,397,602
16,24,164,152,443,435,602
753,731,550,499,609,618,602
41,48,134,127,450,457,602
136,97,273,257,557,562,602
54,48,171,167,488,487,602
247,170,626,327,609,609,602
86,103,149,158,502,488,603
11,20,208,178,463,454,603
366,318,777,632,632,637,603
21,34,96,104,412,369,604
52,63,128,140,453,452,604
123,103,265,241,517,502,604
120,109,176,163,503,498,604
141,110,223,221,498,488,604
71,42,150,141,418,420,604
97,58,145,135,449,415,604
63,54,165,163,482,490,604
29,41,154,149,463,465,604
29,25,74,78,409,416,605
76,47,59,37,403,374,605
82,37,222,119,435,418,605
41,43,100,105,443,418,605
41,46,176,177,450,462,605
382,348,775,705,610,644,606
182,142,532,442,594,578,606
41,24,108,91,429,438,606
112,103,286,238,529,508,606
29,26,134,133,420,430,606
38,42,104,94,409,364,606
41,43,119,103,494,478,606
25,29,77,88,370,377,606
37,32,255,205,493,477,606
233,135,475,333,585,584,606
73,34,55,42,406,391,606
54,54,283,243,494,468,607
33,33,152,139,467,443,607
81,72,258,241,520,553,607
46,22,94,67,394,421,607
416,336,631,533,566,564,607
78,48,143,131,438,422,608
96,76,313,266,494,515,608
97,60,109,117,436,455,608
35,20,79,83,423,422,608
238,166,434,320,560,550,608
96,81,371,326,458,327,608
124,88,238,199,504,533,608
55,20,74,46,439,353,608
65,26,107,90,466,485,608
114,70,243,224,518,513,608
195,101,560,333,575,569,608
65,51,164,150,371,367,608
49,48,166,156,492,478,609
28,23,108,84,428,417,609
32,23,200,169,446,440,609
54,39,169,160,485,499,609
170,120,201,192,439,440,609
105,57,268,195,375,379,609
88,46,336,304,474,461,609
151,98,349,317,519,562,609
272,227,333,317,409,407,609
39,21,125,117,449,454,609
13,24,36,41,352,402,610
60,36,89,92,360,378,610
314,261,445,418,573,566,610
34,23,74,70,304,343,610
44,52,105,101,440,451,611
360,333,458,442,551,542,611
58,37,55,39,354,326,611
81,43,378,334,524,507,611
95,87,357,307,533,528,611
27,29,62,69,390,389,611
28,22,90,84,429,443,612
183,159,237,212,528,519,612
39,20,44,44,347,362,612
57,28,99,91,325,320,612
49,22,57,62,286,350,612
109,74,199,197,493,544,612
43,26,81,84,397,401,612
49,22,56,56,253,385,612
54,23,51,60,321,413,612
106,61,122,127,389,413,612
188,133,325,294,520,540,612
22,26,89,94,407,428,612
171,132,520,401,706,747,612
135,136,325,311,518,499,612
230,177,202,192,515,507,613
43,20,61,62,360,379,613
92,57,186,183,501,489,613
245,159,749,486,592,585,613
21,21,74,70,379,401,613
25,30,95,85,412,416,613
154,126,366,320,545,570,613
31,32,189,124,477,476,613
66,58,283,247,537,539,613
38,29,143,144,465,487,613
97,83,128,131,442,484,613
74,40,45,60,413,420,613
65,28,105,101,418,407,613
77,35,97,97,407,413,614
103,60,155,158,461,452,614
109,66,206,211,488,484,614
84,39,226,188,507,523,614
52,25,56,51,366,375,614
75,50,203,195,488,501,614
33,22,136,132,424,417,614
98,101,422,412,506,472,614
91,82,388,299,564,557,614
12,20,92,82,399,392,614
39,37,270,213,536,550,614
20,27,166,151,422,401,614
23,22,90,82,383,405,614
35,20,74,73,413,417,614
188,118,450,339,592,590,614
66,29,227,178,467,472,614
57,27,56,61,338,387,614
67,30,107,75,458,431,614
105,65,99,86,431,411,614
26,20,58,64,311,365,615
126,99,242,161,394,346,615
82,58,252,218,490,482,615
76,59,74,84,456,488,615
64,37,117,115,404,429,615
43,21,68,72,388,352,615
54,24,121,75,398,434,615
88,63,230,227,495,479,615
190,161,616,488,574,564,616
430,363,722,587,613,638,616
25,35,91,72,388,409,616
25,21,78,82,310,394,616
238,189,194,140,352,345,616
53,26,124,119,394,441,616
62,33,99,91,381,356,616
352,281,321,278,575,579,616
135,105,111,103,503,357,616
271,243,356,336,538,523,616
130,123,274,255,489,471,616
16,25,115,110,394,386,616
39,35,402,351,515,512,617
37,24,123,121,469,472,617
60,42,44,54,393,404,617
127,96,145,151,443,446,617
130,93,301,265,542,539,617
22,27,86,95,449,427,617
21,34,188,148,410,486,617
111,83,396,347,533,543,618
42,21,93,77,394,354,618
108,81,171,163,489,477,618
47,29,168,151,429,446,618
31,37,159,148,441,390,618
20,27,137,106,422,446,618
47,22,115,113,409,389,619
551,406,712,578,617,649,619
51,32,76,78,365,378,619
180,141,340,312,547,540,619
51,28,84,89,420,412,619
28,24,101,86,469,448,619
48,27,74,73,378,429,619
119,91,245,176,508,494,619
31,21,80,87,441,393,620
16,26,141,134,433,446,620
129,110,266,251,486,528,620
189,160,225,198,458,442,620
86,73,95,47,370,407,621
36,30,99,100,335,365,621
56,56,68,72,455,466,621
45,47,140,108,454,442,621
29,25,127,125,467,464,621
51,34,199,168,473,460,622
56,25,73,52,327,326,622
31,22,150,109,433,450,622
289,220,823,709,609,618,622
32,27,89,88,414,418,622
85,79,149,127,454,449,622
76,68,266,226,527,525,622
48,47,119,113,456,480,622
49,40,161,143,463,441,622
160,135,149,146,487,476,622
55,34,133,120,477,462,622
64,46,167,169,447,468,622
346,290,426,408,579,568,622
53,40,154,129,467,502,622
35,22,67,69,414,383,622
