"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
169,63,571,200,669,754,619
32,22,79,52,454,541,619
25,21,58,44,406,498,619
44,34,67,58,446,529,619
128,50,495,249,650,736,619
25,23,29,31,369,464,619
33,24,54,45,432,532,619
58,32,190,122,542,626,619
28,26,28,21,382,461,619
59,37,169,115,556,639,619
68,38,154,98,549,637,620
43,24,52,26,444,486,620
26,21,31,21,388,486,620
266,91,690,264,715,800,620
22,20,42,39,386,485,620
37,29,86,75,491,578,620
60,32,185,103,554,637,620
93,44,317,183,605,689,620
59,36,173,126,534,618,620
87,41,325,200,608,693,620
54,37,177,128,540,617,620
56,37,117,81,519,601,620
73,46,176,117,539,624,620
23,20,35,26,382,478,620
28,22,50,37,436,524,620
143,69,385,185,633,715,620
25,20,55,43,420,508,620
50,29,129,65,504,588,620
44,26,115,81,515,601,620
32,22,91,58,493,574,620
118,48,436,214,648,733,620
73,41,203,134,566,657,621
27,23,62,51,420,493,621
74,38,347,176,598,681,621
41,31,118,89,509,590,621
30,23,76,63,471,564,621
64,31,222,106,551,632,621
42,27,193,131,520,608,621
33,28,56,51,439,524,621
45,37,60,47,456,530,621
56,30,155,81,537,625,621
85,42,311,183,592,678,621
80,43,287,183,597,683,621
116,37,257,107,591,675,621
97,59,232,171,582,668,621
19,20,24,34,359,475,621
35,22,48,40,514,537,621
273,93,749,217,706,792,621
47,34,117,94,526,612,621
212,58,770,326,744,829,621
125,44,596,303,670,757,621
84,42,206,97,559,645,621
57,38,178,129,542,635,621
31,23,71,58,453,536,621
18,23,17,28,299,413,622
56,34,187,124,557,646,622
29,22,30,19,394,494,622
51,29,87,54,488,567,622
53,34,168,106,535,620,622
34,30,77,72,471,562,622
27,23,74,66,471,545,622
74,42,217,132,580,666,622
22,20,27,26,397,490,622
29,23,83,62,474,565,622
26,22,38,32,409,486,622
23,20,30,25,369,464,622
31,29,83,80,459,543,623
30,22,56,43,415,516,623
54,23,168,88,538,626,623
52,30,129,75,504,591,623
28,21,43,22,433,511,623
22,21,36,37,446,545,623
47,29,111,71,507,602,623
46,28,87,64,463,540,623
55,35,131,80,513,598,623
26,22,45,37,425,517,623
95,39,378,189,642,728,623
28,21,54,45,452,541,624
57,37,142,99,528,611,624
51,36,95,77,521,608,624
36,25,77,62,474,564,624
28,24,45,44,422,506,624
42,34,94,70,510,582,624
54,34,105,78,506,592,624
59,34,195,124,548,639,624
35,27,62,53,455,545,624
33,24,54,38,456,545,624
116,50,423,230,638,725,624
150,80,389,194,625,708,624
32,23,68,47,447,524,624
25,21,35,32,390,479,624
33,24,103,85,499,586,624
95,48,425,233,636,719,625
90,42,328,213,635,717,625
37,22,91,60,504,571,625
30,26,51,53,440,542,625
25,20,60,54,430,502,625
27,21,28,22,381,476,625
46,31,134,100,516,603,625
39,24,59,40,477,557,625
41,26,100,60,474,566,625
79,48,219,136,565,647,626
21,20,26,21,360,458,626
33,26,52,45,453,545,626
34,24,85,65,467,552,626
25,21,40,28,402,477,626
35,28,80,74,456,553,626
20,20,35,41,392,463,626
32,20,55,40,462,543,626
29,30,40,43,421,497,626
32,26,46,39,422,505,626
65,39,159,99,561,646,626
28,21,75,60,456,526,627
34,26,89,61,473,564,627
45,21,95,65,478,568,627
31,25,43,43,428,531,627
28,22,45,35,412,494,627
46,29,67,41,462,555,627
32,24,72,59,465,550,627
64,32,252,159,579,664,627
72,48,159,114,535,615,627
49,31,85,54,496,580,627
20,20,30,29,396,481,627
28,20,146,121,470,548,627
22,21,29,27,369,483,627
26,20,54,50,441,533,627
43,25,116,82,500,590,627
29,23,65,52,460,542,627
43,27,114,80,503,589,627
30,21,72,59,457,531,627
32,26,88,76,489,578,627
22,20,33,35,379,487,627
83,36,216,121,574,660,627
50,35,105,58,503,583,628
32,26,58,51,472,550,628
43,30,99,65,495,581,628
21,20,45,33,396,493,628
24,21,48,45,447,535,628
30,23,55,49,429,541,628
20,20,49,52,395,496,628
25,22,19,17,403,493,628
59,37,170,113,539,621,628
44,27,126,85,521,612,628
40,32,61,58,486,567,628
65,44,179,125,547,629,628
21,21,23,31,399,501,628
33,26,70,58,458,549,628
32,27,49,46,422,507,628
27,26,38,38,417,507,628
26,24,67,68,454,533,628
63,37,143,111,537,625,628
31,21,92,75,486,561,628
74,39,185,113,558,639,628
27,23,39,35,437,519,629
33,26,57,48,439,526,629
70,46,162,116,546,634,629
34,23,61,49,471,545,629
33,26,52,41,425,520,629
41,26,130,95,519,606,629
32,23,43,33,427,524,629
32,22,82,36,463,551,629
211,82,640,304,697,780,629
28,21,68,60,435,521,629
29,21,46,39,424,537,629
40,26,107,74,512,595,629
26,21,32,25,358,434,629
120,58,360,173,627,714,629
146,73,323,151,611,697,629
156,72,474,278,655,741,629
269,86,707,269,717,802,629
199,76,607,239,663,748,629
147,60,314,129,608,694,629
65,27,281,136,586,675,629
55,35,202,148,544,632,629
50,41,90,74,502,589,629
41,26,77,43,480,564,629
75,62,137,121,542,626,629
40,42,54,60,439,520,629
33,30,80,75,480,565,630
55,35,240,139,563,648,630
50,32,101,74,520,613,630
89,43,273,152,592,676,630
90,42,291,116,593,681,630
210,77,651,304,697,782,630
139,53,355,119,610,698,630
221,87,686,221,697,778,630
53,41,143,110,521,600,630
25,22,33,30,425,509,630
88,51,205,125,576,662,630
216,84,534,205,655,738,630
44,31,112,91,515,608,630
26,23,62,54,452,523,630
24,25,35,42,386,462,630
61,37,182,141,560,648,630
26,20,29,21,400,483,630
90,45,174,90,552,641,630
47,30,96,73,495,590,630
36,25,50,34,450,534,630
22,20,69,64,446,543,630
24,21,23,26,383,459,630
46,32,91,66,467,549,630
67,37,176,107,543,632,630
346,118,733,235,716,797,630
391,101,950,294,768,858,630
34,21,76,57,458,545,631
58,43,122,99,506,592,631
25,20,56,42,438,507,631
25,24,30,28,407,488,631
27,21,26,23,411,480,631
33,24,86,64,472,556,631
25,20,35,31,424,510,631
23,24,17,22,377,448,631
29,25,43,40,399,489,631
38,20,80,42,476,531,631
26,24,54,52,399,481,631
26,21,40,31,427,492,631
59,32,93,50,490,578,631
29,25,68,61,463,540,632
19,21,21,31,353,481,632
50,31,67,40,460,552,632
48,34,140,101,517,604,632
37,21,62,41,463,540,632
25,20,43,31,401,503,633
25,21,89,79,473,559,633
72,40,348,246,605,689,633
43,28,70,48,468,551,633
29,24,32,29,423,507,633
46,32,99,83,497,581,633
50,37,89,70,503,582,634
31,28,34,32,406,494,634
34,22,67,42,441,535,634
30,28,39,38,420,504,634
53,29,233,158,568,652,634
25,26,49,47,419,488,634
30,22,82,63,467,551,634
43,29,129,98,523,607,634
31,20,79,61,465,557,634
42,29,131,103,505,594,635
77,36,258,140,578,666,635
220,61,690,284,680,769,635
42,29,64,50,487,570,635
44,27,103,72,483,567,635
34,30,67,66,450,534,635
41,25,98,68,498,585,635
32,23,69,50,461,559,635
31,23,69,58,483,563,635
26,20,41,33,414,511,635
86,40,109,61,521,615,635
33,21,95,63,483,558,636
29,26,46,49,424,517,636
27,20,65,55,450,533,636
51,33,131,105,521,606,636
47,33,91,62,494,576,636
45,28,156,119,535,626,636
47,32,102,81,505,591,636
30,21,130,84,491,575,637
24,22,48,39,413,507,637
27,23,38,35,423,503,637
74,34,239,146,572,657,637
102,50,295,164,603,690,637
23,20,26,20,393,490,637
25,20,32,22,395,473,637
38,29,86,67,502,583,637
36,31,67,68,471,556,637
49,34,91,61,487,574,637
87,49,153,97,535,618,637
39,27,48,36,445,522,637
25,21,43,41,431,523,638
32,25,73,57,459,550,638
31,23,35,30,412,502,638
48,35,74,56,452,536,638
37,29,89,74,478,560,638
33,21,70,48,458,555,638
73,43,204,130,565,654,638
46,34,108,84,486,557,638
46,27,108,76,510,588,638
60,36,150,96,547,635,638
54,34,84,59,479,565,638
37,23,82,58,466,556,638
42,23,75,43,466,551,638
31,28,59,56,429,530,638
51,21,106,57,484,579,639
34,20,46,22,441,495,639
33,26,63,50,450,530,639
151,73,568,273,657,743,639
44,31,85,56,485,569,639
37,28,88,75,489,573,639
29,22,44,34,423,530,639
33,23,50,34,440,526,639
27,21,41,33,423,511,639
89,52,244,151,569,657,640
64,45,182,151,553,643,640
59,42,146,121,530,621,640
23,21,41,35,437,519,640
71,46,217,152,568,654,640
22,20,29,26,415,489,640
70,40,144,80,536,616,640
20,21,13,18,342,443,641
75,37,260,141,598,684,641
42,29,113,92,515,593,641
23,21,29,29,418,510,641
92,48,269,134,593,689,641
44,35,114,95,510,590,641
41,35,64,63,458,550,641
28,25,32,32,415,509,641
25,20,53,44,444,532,641
30,21,67,56,456,544,641
41,24,98,77,495,578,642
31,27,55,57,435,525,642
48,31,80,48,476,550,642
50,37,103,88,529,618,642
25,23,44,46,403,486,642
43,23,135,74,503,587,642
33,22,75,59,456,539,642
73,40,181,109,563,646,642
33,26,72,58,435,517,642
66,35,104,48,505,592,642
46,31,138,94,513,601,643
25,21,65,58,441,538,643
58,38,145,97,516,607,643
35,23,76,51,490,573,643
43,23,86,52,483,580,643
44,22,203,133,549,643,643
60,36,180,106,529,624,643
64,31,141,68,535,620,643
19,20,26,29,360,460,643
39,25,69,43,466,550,643
34,24,33,27,424,525,643
69,43,262,181,573,662,643
68,36,178,98,551,637,643
33,24,61,49,442,538,643
31,30,56,62,456,541,643
30,22,62,31,453,536,643
49,36,157,131,520,607,643
129,52,555,260,670,757,643
21,20,21,27,338,438,643
24,25,30,30,394,472,643
30,24,52,43,458,539,643
34,28,56,49,428,539,644
51,29,113,60,526,608,644
45,27,149,96,518,604,644
24,21,31,25,407,476,644
32,20,73,39,463,555,644
28,22,42,30,432,517,644
30,21,91,67,481,571,644
52,29,150,92,546,634,644
54,37,132,100,505,594,644
36,23,79,60,487,576,644
27,21,88,67,443,540,644
25,21,40,32,392,486,644
26,26,35,35,387,490,644
21,20,23,22,345,420,644
29,23,49,43,435,532,644
37,20,153,98,504,600,644
22,20,41,35,375,494,644
22,21,44,39,404,495,644
51,40,129,112,507,597,644
58,37,185,137,541,631,644
71,40,172,104,544,623,644
30,23,48,29,421,513,644
33,24,53,33,430,524,644
99,55,264,131,572,656,645
44,20,103,60,499,581,645
40,22,110,68,511,600,645
39,29,48,36,441,521,645
29,23,62,51,422,536,645
22,20,35,36,382,465,645
25,22,34,31,415,505,645
55,23,184,109,555,636,645
18,20,20,28,351,459,645
130,55,240,103,579,668,645
138,61,394,176,628,714,645
21,20,63,65,439,536,645
58,28,354,177,576,663,645
28,20,79,55,463,566,645
36,28,88,64,484,567,645
51,33,125,78,526,613,645
48,30,144,105,541,625,645
34,21,93,57,483,565,645
97,54,186,112,577,658,645
93,47,252,114,587,673,645
30,22,33,31,417,516,645
47,23,131,84,533,620,645
20,21,23,25,388,468,645
25,23,31,23,353,479,645
45,26,113,78,520,606,646
29,21,70,45,441,533,646
29,27,62,67,443,532,646
44,25,93,65,477,567,646
37,26,100,79,471,559,646
44,26,73,46,468,563,646
33,24,38,27,430,485,646
88,42,418,251,632,720,646
37,26,104,88,497,591,646
24,23,34,29,391,485,646
65,43,172,137,545,632,646
81,45,349,202,612,693,646
46,31,82,50,477,555,646
73,29,192,81,575,658,646
27,25,43,44,404,499,646
23,21,51,42,425,516,646
97,50,340,186,616,699,646
36,29,61,53,453,536,646
58,23,117,44,511,591,646
34,25,78,58,501,575,646
148,71,557,329,685,770,646
22,23,21,26,356,467,646
28,20,49,37,435,538,646
53,33,67,39,468,556,646
136,47,789,387,764,850,646
49,39,81,70,478,558,646
44,33,108,80,508,594,646
166,74,443,207,628,715,646
40,30,98,77,501,585,646
45,31,109,82,493,581,647
37,26,64,37,456,544,647
30,21,41,25,410,482,647
46,33,88,74,497,583,647
61,32,212,127,555,642,647
36,20,54,29,416,504,647
69,38,283,197,580,663,647
37,26,71,55,486,568,647
26,21,60,47,436,528,647
51,27,220,140,561,642,647
90,52,180,97,546,630,647
51,32,267,178,573,655,647
26,20,49,35,443,505,647
54,34,71,37,479,563,647
33,25,97,82,498,587,647
35,21,56,45,470,564,647
45,32,125,103,503,595,647
68,34,260,144,581,666,647
36,20,78,47,469,550,647
27,21,35,26,434,530,647
99,58,274,181,600,682,648
32,22,48,34,420,504,648
28,22,67,58,450,540,648
47,26,139,76,545,634,648
31,23,38,27,424,499,648
66,38,145,85,524,608,648
20,21,28,37,333,465,648
200,74,642,243,686,769,648
66,41,204,146,570,655,648
31,20,104,79,501,590,648
52,28,159,105,535,627,648
28,22,63,47,442,516,648
42,33,99,68,488,581,648
56,41,136,101,520,603,648
23,22,49,52,419,520,648
49,29,133,99,520,613,648
141,49,390,118,623,706,648
31,25,91,80,499,593,648
40,26,89,64,491,574,648
21,20,68,65,455,526,648
39,25,88,62,481,565,648
33,25,85,60,475,556,648
35,23,57,38,444,524,648
29,21,57,33,458,541,648
74,46,134,89,558,638,648
35,32,72,72,482,570,649
38,20,54,29,425,523,649
30,24,64,48,467,555,649
32,25,61,49,457,544,649
72,34,144,72,532,619,649
26,20,79,67,481,576,649
41,26,110,84,507,595,649
80,47,196,126,565,652,649
57,27,301,167,585,673,649
65,30,144,75,543,625,649
40,31,97,81,493,580,649
49,31,112,80,498,589,649
66,43,274,210,582,667,649
71,42,187,127,561,650,649
29,22,46,35,438,534,649
81,36,174,81,557,643,649
30,22,92,81,471,556,649
41,37,83,80,474,551,649
124,68,262,113,590,678,649
58,41,148,107,548,632,649
108,46,513,244,659,742,649
83,40,236,105,579,664,649
24,20,51,52,435,533,649
100,43,369,187,628,714,649
88,47,301,202,603,691,649
89,45,219,94,579,662,649
49,40,75,59,480,566,649
89,43,409,216,646,730,649
90,45,266,174,588,672,650
69,43,211,157,569,656,650
178,72,783,422,786,869,650
34,22,67,41,443,543,650
72,42,163,91,541,626,650
26,22,48,43,433,508,650
86,38,327,192,609,692,650
490,154,744,280,737,824,650
118,52,441,233,631,716,650
24,21,61,63,430,523,650
183,68,456,170,644,730,650
147,70,564,368,700,783,650
370,134,724,235,717,801,650
184,54,831,357,783,868,650
117,69,304,213,609,690,650
74,45,168,109,557,645,650
241,89,556,214,674,760,650
172,65,637,308,695,780,650
349,136,673,313,725,807,650
171,65,640,252,691,777,650
25,22,46,36,430,509,650
39,23,191,127,521,613,650
315,91,824,238,719,805,650
160,77,503,251,666,752,650
152,53,653,273,702,788,650
134,55,350,154,611,693,650
29,21,41,31,400,490,650
65,39,137,101,538,623,650
28,23,54,45,429,498,650
50,27,175,113,535,621,650
28,23,45,44,401,504,650
294,91,775,410,759,842,650
74,44,200,133,560,645,650
136,54,495,250,645,727,650
33,22,98,78,497,585,650
37,30,72,56,481,547,650
46,30,158,109,547,633,651
22,22,64,59,464,538,651
31,24,61,45,440,539,651
38,25,97,61,493,581,651
31,20,74,39,458,529,651
38,22,166,104,530,617,651
33,25,67,39,457,542,651
21,20,26,29,396,475,651
49,24,195,120,550,635,651
136,49,596,234,682,771,651
42,31,121,87,504,584,651
24,22,51,49,445,533,651
41,25,103,74,496,590,651
26,21,48,39,385,468,651
31,21,85,52,473,560,651
104,59,241,160,581,666,651
50,37,92,58,512,593,651
26,21,38,35,400,479,651
25,20,71,68,456,551,651
142,48,294,110,606,694,651
21,21,42,48,408,495,651
32,21,75,60,474,552,651
30,23,46,30,436,520,651
38,30,93,73,478,566,651
59,39,143,111,544,633,652
36,23,109,84,493,584,652
55,39,162,132,550,638,652
140,70,358,155,611,697,652
21,22,41,36,391,448,652
30,22,32,24,409,497,652
35,23,106,72,493,575,652
45,24,84,46,487,568,652
23,24,49,49,406,478,652
28,24,41,42,432,526,652
39,29,95,79,483,570,652
35,30,53,50,465,542,652
31,20,70,49,471,525,652
31,22,79,56,474,560,652
60,22,167,62,552,638,652
53,30,142,80,521,603,652
290,84,759,232,708,788,652
68,50,181,138,556,641,652
25,20,68,41,456,536,652
29,21,80,61,470,545,652
50,33,153,112,520,607,652
54,30,191,126,559,649,653
24,22,49,51,441,529,653
26,23,60,52,432,520,653
22,21,35,42,401,500,653
52,32,116,90,524,608,653
51,29,130,97,524,623,653
28,20,48,36,430,513,653
69,37,135,64,539,624,653
48,30,185,121,537,610,653
104,53,353,225,625,706,653
108,55,573,346,677,762,653
44,28,89,72,494,588,653
80,33,302,158,590,676,653
33,21,73,53,486,578,653
26,21,38,25,422,510,653
45,36,94,78,476,547,653
49,34,85,52,475,573,653
28,20,98,83,480,570,653
101,47,256,115,599,683,653
46,21,71,49,488,595,653
29,23,39,33,423,514,653
119,61,480,265,651,737,653
37,26,63,34,466,562,653
43,26,169,113,546,629,653
83,32,209,113,575,665,653
46,28,122,61,496,583,653
166,71,418,165,644,724,654
162,60,543,187,672,758,654
37,30,34,21,416,527,654
71,29,123,42,501,582,654
69,40,197,132,553,638,654
41,34,101,86,496,587,654
43,29,71,55,451,548,654
35,28,86,69,463,544,654
24,25,54,59,421,497,654
34,26,63,64,479,569,654
32,21,64,36,467,549,654
15,21,18,29,286,307,654
54,40,156,124,530,617,654
25,22,37,31,418,502,654
32,25,65,50,466,550,655
38,30,118,100,503,584,655
29,22,69,50,474,556,655
26,27,31,39,431,511,655
88,57,221,151,591,672,655
22,23,49,56,433,520,655
27,26,48,57,449,536,655
33,23,82,71,484,570,656
26,20,16,17,380,481,656
36,21,57,37,461,545,656
33,24,94,69,486,574,656
37,33,45,44,419,516,656
32,24,44,35,431,551,656
35,26,61,47,465,544,657
32,27,33,34,429,519,657
26,24,41,46,439,533,657
41,28,76,50,479,566,657
29,25,34,30,398,498,657
34,26,48,39,436,509,657
68,45,119,75,519,613,657
25,20,54,48,427,516,657
25,20,31,22,395,482,657
39,29,61,57,478,574,657
22,20,21,27,379,479,657
39,29,72,52,479,567,657
34,20,60,36,467,577,657
30,22,46,40,445,531,657
77,39,245,131,574,663,658
31,20,30,29,434,523,658
42,32,98,63,501,589,658
39,24,82,50,495,566,658
35,20,78,45,465,538,658
29,24,28,35,442,547,658
70,28,224,78,562,652,658
23,23,36,36,407,505,658
51,28,62,31,461,560,658
51,40,128,115,512,599,658
28,20,54,39,452,535,659
24,23,34,37,396,503,659
39,32,80,59,463,548,659
31,29,47,45,426,512,659
56,43,99,73,532,619,659
30,20,143,98,519,609,659
30,29,39,40,425,520,659
68,34,192,111,555,642,659
27,20,38,28,440,518,659
42,27,124,101,527,614,659
64,40,242,184,567,654,660
48,34,136,104,545,635,660
35,22,85,63,460,545,660
31,28,53,52,449,548,660
76,54,146,115,540,631,660
38,20,79,45,468,550,660
34,28,63,52,462,539,660
45,26,181,114,540,627,660
24,20,46,45,439,537,660
42,29,84,61,479,566,660
30,23,73,61,452,533,660
89,45,446,188,631,719,660
36,29,95,75,492,571,660
160,54,472,167,636,723,661
46,32,102,70,508,598,661
37,24,103,74,491,581,661
49,27,96,52,502,590,661
46,27,124,85,510,609,661
35,27,69,49,445,530,661
46,31,73,44,477,554,661
64,35,122,82,508,599,661
27,22,54,38,409,514,661
77,38,318,154,570,662,661
34,26,50,42,455,546,661
41,30,103,77,500,581,661
38,20,106,65,502,593,662
26,22,29,34,425,502,662
33,29,52,59,463,558,662
32,28,39,36,415,497,662
30,25,45,41,441,521,662
39,28,78,48,466,544,662
26,24,27,26,381,474,662
38,27,69,55,460,547,662
26,21,76,68,474,560,662
33,25,71,61,439,543,662
54,27,324,206,613,707,662
25,22,37,33,402,469,662
50,29,134,101,527,619,662
138,53,464,199,639,726,662
28,20,39,24,401,465,662
137,61,396,219,641,727,662
131,71,320,155,604,690,662
159,69,655,345,707,788,662
254,88,580,225,671,756,662
43,23,113,81,507,591,662
52,31,194,143,555,639,663
26,23,47,37,406,497,663
59,34,170,109,548,628,663
35,26,115,90,493,577,663
56,37,156,100,535,621,663
31,20,62,39,442,522,663
40,29,115,84,490,584,663
58,35,82,57,489,583,663
61,30,147,95,520,615,663
27,20,63,39,432,523,663
31,21,52,33,443,531,663
45,25,109,64,504,595,663
27,22,39,36,426,518,663
21,20,19,17,342,425,663
25,22,96,75,477,578,663
59,33,166,106,546,631,663
43,29,93,64,508,599,663
44,33,90,68,511,587,664
21,22,48,44,423,509,664
88,49,206,121,572,662,664
22,20,42,35,410,505,664
45,29,162,119,530,617,664
67,32,252,132,587,676,664
46,31,104,65,481,571,664
50,32,107,74,515,594,664
106,50,501,245,648,730,664
52,33,276,188,564,650,664
39,30,104,90,497,584,664
59,35,159,74,532,615,664
33,24,51,38,435,501,664
49,22,336,194,574,658,664
164,78,468,261,663,745,664
25,20,39,35,446,538,664
43,30,57,32,442,511,664
38,28,60,46,450,535,664
21,20,23,23,388,465,664
35,22,123,82,492,579,664
137,62,603,342,698,782,664
31,21,120,93,508,597,664
32,28,74,69,454,540,664
100,56,180,87,549,627,664
91,51,236,139,581,669,664
231,88,661,229,687,769,664
74,31,289,155,576,665,664
64,47,103,75,504,585,664
262,82,935,411,805,888,664
145,54,356,150,620,700,664
51,21,482,171,665,731,664
249,73,694,241,698,784,664
104,59,196,128,576,662,665
55,22,97,41,513,590,665
39,24,49,26,419,510,665
92,55,277,206,590,675,665
113,48,341,152,634,721,665
32,27,66,66,469,553,665
28,20,67,39,426,507,665
86,35,497,229,638,725,665
35,29,66,55,450,531,666
33,25,59,39,441,533,666
44,34,73,54,461,549,666
28,21,54,48,447,534,666
57,31,199,120,573,653,666
46,26,120,74,493,580,666
39,24,86,55,495,582,666
29,21,99,69,465,554,666
30,24,36,35,418,512,666
81,43,187,100,534,622,666
26,20,38,33,424,508,666
71,49,225,151,565,650,666
29,22,55,45,436,523,666
29,22,37,32,431,518,666
107,47,334,132,596,682,666
28,20,73,49,444,523,666
88,58,226,164,574,659,666
49,37,127,108,514,607,667
74,53,127,90,531,616,667
44,32,100,82,494,581,667
41,22,124,68,520,609,667
101,41,381,163,621,703,667
29,21,92,64,464,552,667
27,21,68,55,461,544,667
41,29,73,52,445,539,667
28,22,67,61,478,555,667
53,35,156,118,541,624,667
74,33,267,155,589,676,667
50,27,157,95,527,613,667
46,28,93,52,481,557,667
33,23,54,40,445,535,667
135,59,609,315,672,757,667
34,26,127,90,529,616,667
27,21,36,27,404,492,667
63,44,150,113,535,618,667
52,28,101,55,512,589,667
49,30,99,59,500,581,667
38,25,109,67,499,592,668
117,66,303,174,614,695,668
38,25,60,35,451,544,668
123,58,336,149,620,707,668
37,24,69,42,453,533,668
30,24,52,43,433,534,668
232,68,735,269,722,804,668
43,30,102,62,483,570,668
77,43,136,88,519,615,668
153,53,470,187,647,733,668
30,27,52,39,445,538,668
24,21,59,59,432,516,668
76,51,186,131,567,652,668
165,74,596,406,721,803,668
44,25,101,78,484,572,668
142,55,526,241,657,742,669
41,30,83,66,471,564,669
43,32,57,44,468,549,669
50,26,76,45,471,577,669
219,73,751,388,746,832,669
