"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
68,69,182,183,462,535,565
9,20,121,54,489,561,565
84,96,188,164,544,606,565
34,53,130,171,487,543,565
16,21,97,68,470,538,565
141,147,318,311,570,631,565
52,61,67,84,496,549,565
62,76,176,161,508,567,566
37,45,76,101,462,513,566
24,30,85,97,483,555,566
40,46,120,118,491,540,566
29,27,125,68,453,534,566
24,29,81,93,459,521,566
22,32,56,91,429,501,566
18,34,123,121,433,508,566
116,108,401,386,619,673,566
49,51,157,160,489,546,566
117,117,102,114,540,602,566
29,31,83,66,432,512,566
419,366,543,505,661,720,567
23,36,93,91,429,481,567
198,217,229,231,544,625,567
51,73,253,241,557,621,567
73,99,184,188,517,582,567
21,33,126,117,416,483,567
30,41,216,221,504,570,567
312,315,267,245,595,663,567
14,30,123,108,460,509,567
269,278,318,303,571,634,567
9,25,71,81,458,504,567
64,83,146,135,495,554,567
18,23,119,59,474,536,567
57,67,150,148,484,550,568
17,20,78,86,422,478,568
98,113,182,169,553,611,568
118,100,250,246,581,636,568
30,35,151,114,493,546,568
25,30,120,113,474,519,568
29,26,88,107,401,489,568
164,129,477,403,626,674,569
49,51,111,112,488,537,569
31,32,53,66,445,489,569
19,21,66,77,414,449,569
195,191,259,259,558,631,569
306,225,102,90,376,411,569
75,74,261,216,533,586,569
88,73,261,185,498,576,569
16,45,95,96,468,541,569
91,114,273,275,565,612,569
38,42,189,142,492,560,569
13,25,62,73,461,519,570
152,150,296,298,471,515,570
26,35,100,93,395,494,570
30,30,76,110,498,543,570
27,28,161,154,468,547,570
156,144,435,382,605,663,570
23,31,208,212,530,600,570
52,47,91,84,454,519,571
62,78,162,165,499,570,571
26,30,133,153,533,585,571
80,61,182,157,402,411,571
34,30,111,69,417,457,571
55,67,177,182,455,515,571
35,44,140,90,474,550,571
58,69,225,221,517,582,571
251,196,369,235,518,568,571
23,29,108,113,461,517,571
25,31,107,125,492,535,572
26,36,118,127,489,564,572
20,24,46,64,448,496,572
181,185,278,285,568,634,572
30,40,114,106,472,529,572
11,28,121,111,458,519,572
45,46,118,93,484,542,572
34,33,91,106,396,468,572
109,113,166,178,537,590,572
13,21,73,93,457,512,572
357,324,851,788,670,729,572
23,21,163,135,479,553,573
47,49,119,123,473,537,573
22,23,52,56,430,465,573
46,43,119,123,441,520,573
17,22,52,54,448,505,573
19,21,80,80,464,507,573
39,48,116,110,461,522,573
19,31,79,81,400,393,574
34,40,118,109,486,523,574
13,21,105,79,476,546,574
89,103,164,134,535,606,574
21,28,70,76,470,513,574
34,48,184,182,542,585,574
33,44,81,94,408,425,574
63,80,159,170,564,628,574
45,49,475,296,583,631,574
15,24,113,109,487,537,574
61,60,111,142,487,555,575
74,78,174,178,513,581,575
41,28,115,91,474,528,575
29,25,108,90,427,477,575
453,430,315,315,627,689,575
50,47,116,133,495,551,575
197,94,543,272,522,490,575
104,106,33,45,515,565,576
16,20,37,66,467,512,576
33,42,105,100,467,538,576
10,22,101,78,465,529,576
36,48,142,152,487,529,576
68,73,145,138,499,569,576
74,66,244,204,546,597,576
147,65,152,47,415,452,576
28,30,181,165,485,535,576
36,31,86,99,465,509,576
158,141,254,251,354,420,576
27,22,46,46,359,353,577
257,238,216,211,561,638,577
57,51,78,116,479,537,577
122,92,299,205,570,623,577
33,32,45,61,388,463,577
71,64,222,219,563,623,577
54,49,160,102,504,564,577
33,25,109,102,444,492,577
38,35,87,99,470,524,578
22,23,72,72,376,454,578
14,24,88,103,459,543,578
39,39,163,172,463,521,578
269,265,356,374,589,644,578
228,204,341,278,618,684,578
36,33,46,65,451,518,578
129,134,268,287,579,633,578
43,41,215,190,510,563,579
24,40,50,71,427,511,579
46,49,182,173,487,551,579
50,40,197,142,506,569,579
206,185,275,268,570,633,579
103,88,380,327,528,597,580
28,28,63,76,354,450,580
139,129,203,170,442,429,580
30,25,69,78,484,519,580
20,28,43,65,434,499,580
19,22,159,140,453,510,580
19,22,56,70,435,512,580
86,77,474,430,554,621,580
473,386,825,731,691,748,580
52,67,104,91,527,579,580
11,25,88,106,438,483,580
15,32,82,98,487,543,580
26,38,153,123,464,550,580
33,68,106,126,483,538,580
372,375,818,777,681,749,580
14,30,114,84,422,492,581
289,213,118,91,365,362,581
16,25,206,139,477,527,581
36,36,142,158,493,561,581
56,53,249,249,539,602,581
26,28,79,95,466,513,581
28,27,124,89,460,532,581
17,23,81,108,425,502,581
37,35,110,132,512,568,581
30,21,90,75,450,513,581
44,40,120,138,476,527,581
24,22,49,76,450,510,581
41,35,88,106,455,529,581
129,100,386,309,583,652,581
48,45,86,96,439,505,581
47,40,120,116,469,527,582
70,58,90,103,465,516,582
43,33,97,65,437,463,582
44,38,57,64,369,429,582
30,27,54,85,432,473,582
35,30,89,97,420,499,582
112,100,47,62,529,587,582
27,29,94,103,430,487,582
20,20,26,40,416,484,582
26,26,57,76,477,545,582
64,60,137,132,489,546,582
38,41,94,102,461,507,582
143,137,152,140,570,620,582
57,46,189,134,514,562,582
29,31,79,72,383,499,582
51,42,130,94,469,528,583
64,50,204,188,529,596,583
90,82,203,182,510,575,583
33,25,91,83,454,481,583
52,40,87,114,467,525,583
50,41,97,112,462,535,583
45,31,108,98,406,493,583
35,26,145,87,481,538,583
34,23,145,131,494,544,584
72,52,217,172,496,537,584
34,24,35,50,413,487,584
36,23,64,65,272,393,584
36,25,94,102,441,499,584
32,21,84,58,380,453,584
260,189,878,760,673,733,584
37,30,132,150,439,529,584
371,337,327,321,610,676,584
91,78,40,60,518,595,584
15,20,53,37,353,319,584
73,76,158,158,520,582,585
144,129,434,397,629,691,585
9,20,65,46,495,542,585
28,46,94,98,507,543,585
48,45,158,109,469,531,585
18,25,59,64,446,497,585
33,33,60,62,422,494,585
66,52,88,106,488,530,586
52,39,63,82,438,493,586
44,35,127,115,439,519,586
64,46,162,123,508,554,586
96,80,212,187,531,591,586
65,55,200,187,510,570,586
35,31,121,104,443,526,586
28,21,100,89,424,485,586
32,28,107,111,445,496,586
16,22,80,84,442,496,586
137,137,259,198,548,609,586
126,130,247,251,474,471,586
25,31,49,42,431,518,586
16,22,55,67,463,508,586
37,39,142,131,497,538,587
696,631,504,469,533,572,587
64,79,135,158,480,510,587
46,52,109,118,481,532,587
58,55,120,135,493,546,587
69,68,115,98,481,550,587
26,21,95,49,433,513,587
89,83,209,207,515,572,587
74,65,230,229,542,598,587
71,57,186,158,426,456,587
55,43,114,130,474,548,588
33,22,61,82,430,492,588
87,71,108,118,503,560,588
34,20,69,72,423,513,588
46,30,83,83,426,495,588
39,27,67,74,459,498,588
51,31,176,100,478,563,588
43,29,115,104,405,387,589
29,25,137,122,457,532,589
39,31,174,162,479,550,589
28,22,107,95,438,519,589
44,38,65,65,450,538,589
45,42,158,120,487,533,589
55,49,98,89,488,537,589
63,62,126,108,528,588,589
23,24,141,152,485,569,589
527,422,192,99,480,514,589
17,21,98,128,493,549,589
29,21,83,62,463,518,589
28,22,72,80,422,489,589
112,102,343,352,586,643,590
53,33,179,99,365,386,590
76,44,190,127,375,398,590
38,27,75,74,452,507,590
45,30,239,213,521,575,590
41,36,56,63,456,529,590
45,33,89,78,431,468,590
159,135,456,423,597,651,590
64,50,82,88,266,325,590
47,38,83,99,410,471,590
114,105,102,126,479,527,590
36,24,55,50,420,491,591
52,42,66,83,530,582,591
55,43,96,115,442,508,591
20,25,93,93,447,517,591
25,27,107,98,501,553,591
46,54,131,138,502,557,591
159,171,178,188,545,615,591
21,26,77,87,430,494,591
17,32,152,151,407,503,591
10,23,133,110,454,517,591
18,24,159,152,529,593,591
404,350,668,601,653,723,592
29,25,112,98,473,521,592
33,25,39,44,418,482,592
30,21,91,96,489,556,592
29,21,139,146,511,561,592
26,21,62,81,424,471,592
42,35,44,72,412,435,592
39,27,189,185,552,594,592
46,32,132,93,435,501,592
84,74,189,209,532,596,592
274,245,408,397,600,666,593
29,25,81,62,437,517,593
286,195,321,269,529,568,593
36,32,59,72,445,509,593
229,217,285,300,592,664,593
69,64,79,117,452,529,593
99,96,84,99,522,588,593
23,25,87,49,456,512,593
16,24,116,130,457,499,593
30,26,94,114,402,474,593
30,39,153,156,480,555,593
22,22,42,60,452,507,594
21,20,68,81,412,489,594
29,29,106,124,490,541,594
75,75,42,57,409,457,594
106,90,264,264,589,649,594
29,24,41,47,433,486,594
37,23,213,167,485,544,594
30,26,101,89,393,413,594
49,35,138,120,424,490,594
49,38,68,94,337,425,594
36,22,37,45,405,455,594
156,131,214,224,570,626,594
59,42,98,83,403,503,595
31,20,90,94,533,579,595
55,37,192,99,422,489,595
48,40,104,121,493,545,595
94,81,115,133,493,556,595
49,35,86,99,382,485,595
192,179,210,220,555,622,595
127,105,248,234,545,617,595
49,32,157,152,509,548,595
123,105,139,135,510,567,595
22,20,301,171,521,514,595
186,175,252,237,578,640,595
72,69,79,54,378,366,595
55,44,228,214,529,578,596
24,24,90,95,485,549,596
51,48,210,190,499,559,596
58,56,50,88,491,548,596
26,20,59,78,405,487,596
65,50,246,231,536,596,596
41,30,102,109,521,598,596
79,80,202,219,508,552,596
287,211,700,554,459,455,597
51,46,32,55,441,469,597
25,20,151,164,486,527,597
23,20,86,96,457,530,597
131,103,254,205,541,609,597
30,21,42,59,396,447,597
501,313,128,124,313,334,597
67,53,237,224,544,607,597
47,46,182,162,538,596,598
16,21,54,79,459,507,598
47,38,197,151,490,555,598
49,49,222,227,533,587,598
407,375,830,726,653,718,598
12,24,116,129,481,536,598
43,41,256,203,529,586,598
40,34,172,149,476,536,598
147,137,212,209,549,605,598
34,29,44,51,430,478,599
27,21,77,96,423,517,599
35,26,88,80,473,517,599
75,73,102,126,479,558,599
22,21,64,74,395,480,599
144,121,204,169,484,437,599
27,20,76,73,431,491,599
45,46,97,111,465,524,599
34,23,107,101,471,530,599
115,92,310,289,592,652,599
87,75,101,106,439,513,599
60,32,177,159,420,475,600
29,33,111,105,486,525,600
21,21,105,114,442,520,600
28,33,42,67,422,457,600
22,22,85,81,378,482,600
40,36,121,93,448,519,600
32,28,108,87,298,343,600
94,86,308,250,511,564,600
19,26,67,88,403,461,600
30,26,125,137,465,507,601
26,21,84,88,455,509,601
75,58,181,162,541,599,601
109,89,140,169,535,603,601
658,545,456,374,497,413,601
90,83,313,272,574,639,601
30,23,148,126,457,517,601
38,20,166,79,515,569,601
42,31,205,109,487,526,601
36,21,107,92,455,492,602
149,138,179,185,526,591,602
40,27,120,113,478,537,602
61,42,109,101,479,529,602
35,26,110,115,505,550,602
108,86,109,117,344,324,602
185,160,216,212,582,632,602
48,34,79,105,467,524,602
70,48,202,174,529,585,602
29,21,80,90,413,487,602
82,73,171,157,497,531,602
68,54,39,40,306,345,602
32,34,122,133,494,558,602
692,623,311,251,497,472,602
29,26,114,88,474,534,602
172,171,200,214,537,613,602
148,141,195,160,456,534,602
40,33,111,124,473,510,602
34,25,96,100,476,521,603
85,74,157,138,505,556,603
43,37,60,85,425,513,603
281,270,236,227,139,351,603
66,55,118,127,509,570,603
126,105,58,58,424,499,603
74,63,129,124,500,554,604
63,50,55,72,332,327,604
47,35,139,138,516,576,604
136,116,218,170,417,444,604
56,46,121,141,471,540,604
26,25,39,70,446,499,604
38,26,92,81,512,574,604
57,58,75,82,504,557,604
27,31,57,85,454,535,604
20,21,82,90,407,477,604
76,71,176,192,544,606,604
54,54,139,137,497,561,605
28,38,131,146,469,511,605
19,30,128,131,443,507,605
26,34,45,29,313,341,605
20,23,73,76,462,524,605
31,34,84,106,489,530,605
28,24,145,153,475,533,605
47,40,154,118,348,404,605
26,28,72,85,455,507,605
43,41,75,85,441,494,605
42,35,123,91,376,396,605
127,100,356,278,593,646,605
51,37,183,178,507,564,606
47,40,50,85,449,504,606
31,26,59,91,448,511,606
38,29,214,189,523,572,606
37,23,109,71,400,447,606
115,99,192,194,501,560,606
31,30,133,143,483,555,606
27,20,46,60,289,373,606
37,28,80,103,439,505,606
78,52,256,217,559,606,606
38,23,127,90,461,501,606
273,235,368,300,581,629,606
39,48,83,99,465,542,606
33,24,132,105,458,495,606
110,91,270,190,495,562,607
30,23,135,77,484,563,607
18,20,79,93,422,497,607
265,239,475,419,616,684,607
197,96,434,283,543,617,607
78,62,204,177,513,565,607
97,76,228,168,551,604,607
29,23,90,96,464,512,607
143,124,245,262,540,577,607
43,29,132,157,502,553,607
55,43,156,161,481,536,608
35,24,111,117,419,487,608
16,22,105,102,410,431,608
26,21,88,102,413,510,608
196,177,444,393,616,675,608
118,84,260,172,544,600,608
35,23,91,89,447,490,608
28,21,40,64,471,514,608
56,45,70,55,447,489,608
56,38,203,160,480,527,608
148,130,164,154,513,576,608
31,24,44,56,436,489,608
76,65,146,147,540,594,608
40,35,82,103,431,520,609
55,47,109,110,468,551,609
59,59,154,138,474,541,609
41,36,28,44,410,455,609
13,28,59,84,387,455,609
41,35,65,81,470,534,609
78,64,157,84,443,484,609
29,24,81,72,486,537,609
20,20,136,141,480,549,609
34,32,78,81,472,523,609
174,165,284,270,571,625,609
25,22,48,56,459,523,609
47,34,116,91,496,543,610
141,129,227,221,531,588,610
167,134,476,310,603,663,610
55,45,144,139,444,513,610
32,23,38,41,388,473,610
48,35,94,97,480,548,610
121,106,174,182,523,585,610
92,70,121,83,387,429,610
57,43,95,100,426,465,610
50,37,146,116,496,544,610
26,20,76,60,440,484,610
90,77,143,142,495,545,610
25,21,51,59,435,500,610
125,112,197,193,528,574,610
58,42,156,159,389,390,611
176,140,477,446,652,709,611
21,25,96,112,449,514,611
524,264,692,460,504,490,611
59,72,201,204,544,604,611
18,27,89,92,462,504,611
11,29,147,154,490,535,611
124,129,96,116,581,636,611
164,143,707,618,648,715,611
113,125,261,237,560,623,611
18,25,117,123,444,508,611
42,54,395,351,595,653,611
202,191,529,513,619,678,611
19,26,102,91,445,518,611
60,69,100,98,314,406,612
400,378,589,537,627,692,612
224,143,92,83,353,363,612
45,37,83,107,468,512,612
95,59,175,130,506,553,612
33,23,55,59,444,508,612
81,60,231,216,519,588,612
32,25,46,40,381,457,612
30,21,51,50,409,472,613
75,46,134,106,482,547,613
766,676,394,359,551,575,613
50,37,160,127,494,557,613
162,158,193,198,533,587,613
23,20,77,67,384,376,613
239,220,361,334,629,691,613
31,31,35,61,437,512,613
75,57,221,99,548,607,613
100,82,275,213,548,604,613
78,61,150,135,499,539,614
40,26,91,68,349,382,614
132,113,319,288,539,603,614
33,25,126,138,441,477,614
36,24,98,94,472,532,614
109,76,317,239,447,466,614
20,20,63,68,417,499,614
34,24,77,93,409,475,614
475,342,328,234,385,359,614
37,24,52,55,391,397,614
67,58,118,106,493,539,614
45,34,52,71,472,521,614
55,33,174,112,486,529,614
322,283,531,451,624,692,615
55,40,136,115,495,539,615
40,28,61,62,401,501,615
32,28,90,85,506,564,615
230,208,267,274,591,643,615
24,24,61,69,427,490,615
29,26,88,89,446,507,616
319,284,555,523,651,716,616
57,46,107,69,498,552,616
22,20,64,52,354,404,616
70,55,224,201,541,608,616
209,191,279,257,591,660,616
35,28,54,63,473,541,616
34,33,112,76,420,496,616
48,49,196,184,552,612,616
30,21,82,56,425,499,616
258,238,146,153,581,638,616
27,21,56,69,412,452,616
89,73,210,212,540,584,616
46,36,61,76,311,425,616
64,49,88,100,498,559,616
119,94,144,104,540,601,616
51,27,183,83,508,578,617
130,111,223,213,549,605,617
397,373,329,309,616,679,617
121,107,258,237,546,610,617
31,29,143,150,477,540,617
43,40,151,157,466,530,617
147,145,187,169,534,599,617
31,51,160,147,488,533,617
31,27,98,103,431,494,618
92,88,285,291,561,623,618
28,26,87,72,428,492,618
36,26,173,152,454,502,618
38,24,75,45,470,510,618
48,36,193,137,475,530,618
79,77,142,140,468,528,618
81,58,104,51,489,552,618
68,55,129,125,458,524,618
179,102,179,149,444,469,619
55,31,210,128,527,588,619
34,26,54,66,463,518,619
33,26,62,66,435,502,619
65,40,217,154,529,588,619
72,58,75,92,502,558,619
29,25,104,103,435,488,619
56,45,128,143,510,569,619
61,46,134,125,502,574,619
137,120,201,198,556,629,619
30,25,64,55,468,477,620
58,60,166,174,497,579,620
27,39,89,112,505,572,620
29,34,135,136,439,524,620
84,73,130,153,496,557,620
33,34,63,82,436,503,620
25,27,45,63,414,461,620
42,28,145,108,500,563,620
36,22,76,67,420,497,620
514,481,530,537,629,687,621
52,39,204,191,508,586,621
58,36,217,181,541,591,621
45,33,64,78,524,594,621
27,20,44,65,444,477,621
57,43,88,110,465,533,621
62,42,100,77,485,546,621
45,29,73,75,441,465,621
45,26,112,85,473,551,621
41,27,88,74,445,481,621
41,28,62,47,217,389,621
32,21,69,95,430,493,621
76,60,185,161,494,570,621
39,37,158,178,432,467,621
252,232,332,317,598,647,622
22,29,98,102,442,520,622
50,65,98,129,464,533,622
56,45,212,172,522,583,622
107,119,284,274,543,598,622
581,401,863,693,681,740,622
13,20,83,90,431,501,622
17,28,89,82,467,513,622
328,283,704,613,674,732,622
16,20,56,55,428,488,622
134,131,279,275,544,625,622
34,38,148,139,479,517,622
42,45,107,129,482,551,622
56,53,186,139,494,544,622
34,29,71,66,422,488,623
45,41,111,121,482,543,623
70,61,71,75,515,569,623
54,47,92,102,504,566,623
33,22,87,113,372,492,623
221,199,311,305,569,634,623
21,23,203,111,418,432,623
31,32,131,104,442,519,624
21,23,126,117,484,527,624
48,44,113,87,404,355,624
322,293,572,504,644,703,624
91,86,220,199,561,616,624
35,46,165,149,480,553,624
9,22,136,120,464,550,624
14,27,197,201,550,600,624
66,84,292,288,560,626,624
24,23,71,92,381,420,625
57,44,156,146,455,526,625
110,101,99,116,501,574,625
36,23,163,156,457,525,625
51,37,123,126,450,518,625
50,33,123,54,394,441,625
50,35,116,108,517,572,625
41,29,78,88,452,511,625
55,35,127,82,466,532,625
377,300,874,713,661,733,625
49,35,83,81,447,505,625
48,38,99,96,450,528,625
42,32,76,80,413,479,625
57,40,170,118,497,556,625
36,23,97,78,404,478,625
77,63,216,191,526,576,626
31,20,31,50,298,399,626
170,140,369,272,587,641,626
20,21,94,111,479,540,626
33,33,51,63,420,495,626
44,50,170,187,511,575,626
34,32,175,132,483,546,627
41,22,107,63,483,540,627
106,99,198,192,535,610,627
68,59,234,199,531,595,627
36,21,129,68,430,502,627
39,30,112,100,491,556,627
46,36,86,102,460,500,627
86,53,234,162,523,577,627
33,23,125,112,453,486,627
41,24,62,39,365,422,627
160,143,157,131,372,429,627
49,35,141,131,436,508,627
80,79,124,133,501,568,628
65,57,183,179,461,496,628
29,26,61,63,370,415,628
38,35,59,70,446,513,628
419,377,609,564,606,666,628
42,45,57,76,450,515,628
43,43,82,91,479,521,628
67,67,220,181,502,563,628
46,55,190,187,548,597,628
36,53,92,110,526,583,628
14,25,69,83,484,524,628
132,132,133,157,559,618,628
15,33,105,68,481,553,628
36,53,82,101,468,533,629
299,273,665,559,687,750,629
33,25,127,109,526,560,629
55,55,138,149,500,549,629
40,28,143,72,492,550,629
74,62,229,229,538,606,629
24,21,63,63,429,508,629
60,57,122,130,494,563,629
30,26,49,65,476,515,629
25,26,77,107,408,476,630
65,48,303,153,540,594,630
49,32,142,126,500,559,630
45,37,126,121,486,549,630
26,20,51,69,439,487,630
30,42,103,104,494,555,630
40,43,104,99,426,465,630
43,44,135,118,477,555,630
328,338,404,391,595,651,631
18,41,86,116,439,478,631
77,95,154,137,506,574,631
56,61,129,137,517,584,631
16,23,166,86,454,541,631
22,23,73,52,238,442,631
163,147,283,289,612,676,631
57,59,119,128,481,549,631
221,205,196,224,551,617,631
226,204,251,204,560,629,631
28,22,96,107,426,489,632
91,70,235,238,524,601,632
29,20,90,94,423,503,632
50,31,204,169,541,587,632
79,66,191,187,508,567,632
513,255,404,177,501,531,632
38,29,59,64,431,504,632
52,41,110,116,519,569,632
39,31,79,103,469,533,632
37,24,68,74,431,483,632
105,84,164,151,539,604,632
29,20,65,75,455,478,632
23,23,26,53,398,451,633
26,29,171,176,458,525,633
33,30,113,125,479,539,633
58,55,60,73,491,552,633
72,67,278,274,529,578,633
63,60,106,127,486,557,633
26,20,196,110,496,545,633
24,23,147,81,458,529,633
30,27,35,53,338,409,633
97,90,245,267,544,597,633
24,20,33,56,452,525,633
107,99,244,257,552,620,633
24,20,31,15,441,501,634
46,40,138,142,520,589,634
44,35,77,79,482,530,634
186,173,186,187,410,493,634
59,35,197,124,520,582,634
21,21,75,49,423,500,634
43,31,130,138,481,542,634
86,71,83,84,276,326,634
106,93,173,174,487,576,634
45,28,143,98,427,513,634
274,202,592,448,530,551,634
37,31,86,95,483,544,634
200,175,247,227,577,628,634
59,47,90,96,510,547,634
290,251,450,379,492,556,634
44,32,80,75,493,557,634
224,194,256,250,510,553,634
48,29,122,79,522,576,634
35,27,158,136,487,541,634
174,160,339,329,572,634,635
26,26,26,50,343,489,635
24,21,70,98,448,436,635
27,25,92,59,381,472,635
29,30,148,112,521,564,635
16,28,84,108,501,545,635
60,65,242,195,533,595,635
529,454,628,430,556,596,635
17,33,171,123,508,580,635
15,35,66,71,459,516,636
55,68,162,75,416,416,636
8,28,82,107,454,543,636
