"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
139,129,192,182,477,553,512
34,23,91,62,371,476,512
53,29,72,71,292,434,512
27,24,88,91,425,449,512
79,55,258,228,467,540,512
35,44,82,86,368,458,512
24,34,64,79,413,448,512
32,40,154,135,469,528,512
65,69,200,185,433,505,512
94,56,210,192,495,542,513
145,105,197,182,471,540,513
94,68,158,145,425,484,513
60,34,94,94,400,406,513
47,23,94,97,419,436,513
207,159,376,339,535,604,513
88,60,185,126,408,461,513
61,29,93,35,324,357,513
45,29,91,72,391,444,514
52,21,149,88,443,508,514
227,196,437,409,582,665,514
103,74,127,134,395,463,514
38,20,43,60,338,419,514
138,131,146,124,439,496,514
333,307,400,400,540,615,514
61,46,76,63,388,455,514
88,49,190,187,465,521,514
44,24,69,56,370,410,514
52,26,110,97,382,454,514
117,51,275,140,502,550,514
40,21,38,39,343,398,514
104,76,291,217,499,566,515
279,231,637,533,586,657,515
76,43,341,253,536,575,515
40,31,45,57,361,447,515
14,20,122,91,384,395,515
63,63,224,221,510,553,515
25,27,71,81,420,417,515
327,280,440,386,555,609,515
28,21,52,59,395,430,515
50,40,140,129,440,467,515
31,24,73,83,351,332,516
40,36,93,87,395,477,516
74,47,60,32,423,499,516
36,28,132,121,397,474,516
29,20,190,153,429,484,516
24,26,136,157,378,461,516
22,35,93,96,404,447,516
22,25,150,126,385,478,516
344,311,444,410,576,643,516
29,25,70,49,331,335,517
599,501,476,434,441,442,517
61,37,81,74,360,444,517
117,51,196,108,445,527,517
49,26,105,102,383,458,517
42,20,56,49,333,377,517
57,33,89,61,400,485,517
163,124,250,225,462,531,517
84,58,172,146,422,503,517
124,99,212,214,459,528,517
73,52,109,99,429,473,518
195,131,501,369,567,656,518
145,113,369,332,527,594,518
60,35,124,129,375,441,518
193,130,297,193,490,523,518
31,34,98,78,381,462,518
39,40,224,204,453,524,518
23,21,115,67,367,453,518
145,128,209,198,471,539,518
24,20,77,80,369,454,518
60,61,139,145,400,499,519
79,78,179,135,441,504,519
19,23,100,98,405,454,519
10,21,70,65,372,389,519
90,87,324,257,540,591,519
23,21,59,56,383,404,519
58,37,68,55,335,425,519
44,33,123,121,405,479,519
49,27,69,44,428,500,519
41,23,68,63,459,502,519
70,60,238,170,456,538,520
713,590,832,744,628,698,520
94,84,162,150,458,511,520
36,50,88,102,466,514,520
65,71,273,258,433,457,520
96,95,165,178,476,539,520
34,32,98,77,434,466,520
55,43,202,154,459,515,520
78,60,107,115,398,472,520
45,26,68,68,391,438,520
98,70,113,112,386,479,520
69,35,112,97,375,404,520
120,91,167,162,462,498,520
35,21,67,51,415,428,521
42,32,53,70,384,379,521
116,95,172,135,395,399,521
40,26,153,134,456,490,521
62,52,127,116,470,492,521
37,23,88,91,325,433,521
62,41,114,107,436,507,522
285,185,131,99,401,379,522
138,98,254,194,497,571,522
45,21,107,91,372,435,522
320,304,247,228,510,572,522
17,27,75,80,376,405,523
58,37,101,62,401,483,523
53,32,139,141,418,469,523
43,21,43,47,345,412,523
47,48,299,260,452,537,523
63,56,345,286,413,389,524
54,34,81,89,415,423,524
90,53,238,210,503,572,524
76,40,151,138,493,520,524
51,27,87,59,373,340,524
77,39,166,103,423,492,524
374,310,305,284,547,620,524
92,51,184,127,426,498,524
49,25,36,44,257,408,524
105,74,124,125,420,491,524
56,32,99,106,392,468,524
188,142,210,177,531,597,524
66,65,149,131,432,470,525
409,327,796,625,635,738,525
310,289,496,489,528,609,525
73,56,134,122,424,506,525
176,123,532,448,546,625,525
117,88,277,253,397,336,525
89,64,93,105,369,437,525
81,57,105,89,418,485,525
111,82,120,129,399,477,525
28,25,72,78,364,457,526
51,60,171,163,471,543,526
115,115,308,307,493,553,526
22,32,143,131,426,476,526
58,60,243,225,489,547,526
43,51,164,149,464,522,526
57,65,91,52,402,469,526
11,23,75,77,256,440,526
62,44,156,146,456,507,526
164,134,214,164,482,533,526
140,104,308,239,514,569,527
37,26,116,127,385,444,527
214,149,717,574,582,648,527
36,26,53,42,290,384,527
37,24,59,75,365,451,527
35,20,68,79,325,438,527
52,33,121,131,428,509,527
46,27,116,96,404,431,527
54,25,114,57,407,445,527
43,21,42,49,329,408,527
56,29,112,88,417,472,528
119,77,251,226,473,516,528
58,29,63,36,193,344,528
100,64,91,93,326,352,528
65,36,165,124,455,511,528
96,69,96,97,327,388,528
231,197,161,157,426,434,528
121,87,354,262,502,557,528
53,66,139,128,409,479,528
80,85,151,151,436,510,529
40,44,206,139,418,498,529
21,21,85,74,400,459,529
57,37,134,130,412,482,529
74,46,297,232,506,569,529
41,36,180,159,416,484,529
92,96,251,229,462,554,529
54,56,109,80,434,477,529
80,85,191,192,424,372,530
46,55,136,135,380,417,530
19,22,94,57,444,482,530
93,84,126,99,419,488,530
44,29,65,69,355,451,530
82,60,103,116,422,506,530
377,324,429,411,529,614,530
41,23,88,74,309,431,530
43,25,62,61,327,426,530
89,72,67,77,415,464,530
32,21,55,57,350,406,530
101,73,127,123,456,501,530
36,23,56,68,310,404,530
147,125,85,64,490,532,530
725,569,790,584,643,717,531
46,36,76,69,272,407,531
75,71,77,86,413,468,531
27,28,89,71,369,457,531
34,32,48,57,324,449,531
29,23,92,69,385,433,531
46,35,57,70,318,427,531
43,27,86,88,340,437,531
230,158,457,354,475,464,531
91,61,94,99,363,450,531
110,80,125,107,429,468,532
234,153,193,112,440,401,532
30,27,44,62,339,418,532
39,28,104,111,374,440,532
44,25,83,94,351,428,532
74,39,414,294,454,377,532
64,57,105,116,401,468,533
32,24,143,139,430,463,533
18,20,52,62,384,408,533
47,50,70,79,369,467,533
19,28,107,123,381,455,533
27,38,85,99,432,447,533
34,25,136,78,382,485,533
43,40,164,128,434,488,533
47,31,65,44,374,414,534
270,167,115,80,345,346,534
81,65,89,83,413,462,534
99,63,193,172,455,502,534
77,49,106,105,410,488,534
520,439,701,607,544,633,534
750,625,823,727,646,678,534
123,90,172,157,417,426,534
54,30,93,67,379,450,534
82,66,63,65,382,495,534
70,78,195,214,425,484,534
162,95,116,90,388,342,534
49,42,71,81,405,446,535
67,54,70,86,394,476,535
94,57,202,116,419,461,535
309,271,214,219,504,578,535
58,44,77,71,394,485,535
71,51,85,96,415,466,535
188,143,312,235,500,580,535
425,384,411,399,555,627,535
52,51,185,187,478,520,535
15,26,72,74,423,474,536
41,51,48,63,412,459,536
139,139,362,323,525,566,536
52,58,105,91,384,479,536
97,99,134,147,483,572,536
138,129,409,369,529,602,536
9,21,45,54,311,404,536
32,44,80,90,376,438,536
302,278,519,463,558,621,536
652,574,799,695,622,688,536
67,53,107,115,409,461,537
65,73,140,147,460,497,537
69,82,94,109,428,483,537
33,43,100,111,428,487,537
32,37,124,84,432,484,537
82,60,195,170,377,354,537
36,23,67,74,395,485,537
49,35,59,69,360,440,537
62,40,50,45,340,416,537
174,152,148,163,448,521,538
75,42,153,98,416,472,538
25,20,57,48,379,397,538
731,644,482,459,553,604,538
124,115,230,221,492,550,538
34,21,49,65,324,441,538
94,63,330,285,508,561,538
328,281,782,689,601,683,538
51,34,130,122,417,489,539
59,34,220,130,476,528,539
45,30,72,65,315,389,539
46,44,162,154,461,502,539
736,699,241,218,463,442,539
26,32,107,100,289,433,539
32,43,138,133,403,477,539
56,54,122,104,436,511,539
21,20,112,108,408,461,540
53,34,87,70,438,499,540
29,21,61,55,367,441,540
96,102,220,206,447,504,540
25,34,78,59,398,460,540
15,23,84,82,412,421,541
19,27,68,65,468,490,541
353,215,188,87,425,425,541
440,370,402,336,447,401,541
49,27,104,77,403,455,541
55,39,183,195,427,469,541
76,49,218,211,483,569,541
40,22,77,73,280,394,541
46,24,68,74,403,415,541
476,430,684,617,591,658,541
38,20,149,64,400,468,541
495,336,166,81,418,452,541
22,27,41,60,381,440,542
78,69,190,188,474,524,542
62,58,164,163,450,513,542
28,31,162,114,429,481,542
35,47,105,114,439,485,542
247,238,299,291,516,587,542
91,63,233,151,436,459,542
79,57,214,165,467,520,542
41,27,52,58,223,440,542
99,81,219,197,432,510,542
118,103,85,88,488,537,542
85,39,195,98,464,530,542
46,28,123,118,381,485,542
27,25,54,63,352,418,543
487,423,312,255,581,643,543
105,86,196,189,471,540,543
24,20,133,89,450,481,543
41,50,109,109,422,460,543
15,23,62,76,373,422,543
24,29,102,86,411,446,543
15,22,180,181,442,498,543
83,86,273,253,503,572,543
183,117,130,89,385,351,543
40,34,224,172,463,493,543
21,30,139,126,377,437,543
17,23,147,140,452,514,543
121,103,388,318,437,481,544
37,22,94,77,325,432,544
50,35,120,125,447,495,544
28,24,66,71,350,446,544
42,24,40,55,351,445,544
27,21,39,45,383,423,544
27,23,155,101,369,425,544
34,30,135,138,389,455,544
32,37,130,110,405,376,544
386,300,81,60,412,403,544
155,132,571,500,578,627,544
87,98,112,121,436,496,544
56,34,227,84,448,520,544
106,79,110,128,383,472,545
51,33,193,159,492,553,545
121,93,378,338,500,556,545
18,21,77,63,359,421,545
32,45,118,121,425,455,545
28,41,104,90,236,448,545
450,442,330,304,546,626,545
99,111,298,303,471,520,546
82,58,265,148,465,560,546
20,27,127,98,388,459,546
79,77,196,198,493,572,546
25,24,36,48,206,389,546
56,46,195,182,450,509,546
466,352,678,525,624,704,546
172,156,447,401,513,591,546
58,68,233,188,481,552,547
115,69,382,134,547,593,547
36,47,108,94,412,484,547
48,62,113,117,414,489,547
26,38,73,81,403,455,547
82,72,129,128,430,500,547
397,300,739,654,431,393,548
44,24,119,84,376,392,548
63,49,91,102,358,437,548
306,280,360,358,517,574,548
88,88,253,192,514,565,548
72,80,244,214,478,512,548
25,29,123,110,430,493,548
69,70,68,43,239,374,548
72,48,170,126,341,377,548
37,22,84,94,311,398,548
78,33,83,55,432,467,549
92,64,190,123,432,504,549
59,43,104,101,424,495,549
428,374,592,523,587,656,549
151,145,307,283,532,603,549
10,25,94,82,415,464,549
99,114,183,155,453,516,549
55,45,202,158,462,517,549
79,79,285,234,511,578,550
27,43,112,102,375,473,550
169,148,742,565,609,664,550
66,79,149,143,455,499,550
147,126,506,405,565,634,550
474,388,142,124,362,375,550
25,38,48,37,410,468,550
18,30,111,94,456,546,551
16,27,164,149,437,500,551
10,24,74,79,309,417,551
82,96,308,284,503,567,551
12,23,62,66,343,442,551
244,177,680,525,581,657,551
200,179,220,218,426,526,551
24,36,91,88,365,454,551
130,122,492,412,547,616,552
45,55,116,131,447,501,552
75,88,116,115,455,486,552
13,23,85,83,322,465,552
56,38,93,76,418,466,552
88,71,152,169,357,431,552
32,22,64,68,416,484,552
77,54,214,189,512,585,552
157,164,124,123,497,555,553
101,111,173,180,490,568,553
14,24,88,94,366,428,553
27,39,160,145,420,481,553
10,23,103,104,428,520,553
287,287,340,308,538,602,553
13,21,160,145,434,473,553
25,32,180,167,397,502,554
20,25,100,95,339,445,554
92,88,135,136,428,510,554
28,22,65,66,267,385,554
116,120,225,197,468,538,554
26,28,164,151,445,537,554
186,167,475,440,546,612,554
73,53,79,85,406,493,554
42,23,84,91,369,460,555
42,44,93,78,383,447,555
18,21,77,81,305,406,555
18,28,63,75,324,440,555
19,28,69,72,383,471,555
77,67,371,314,575,644,555
21,25,138,104,387,477,555
196,190,289,242,481,547,556
17,20,48,46,270,417,556
40,34,145,135,431,499,556
55,37,105,102,375,460,556
51,36,69,74,355,467,556
83,62,111,91,443,500,556
88,64,139,119,444,509,556
28,23,139,140,440,495,556
31,31,102,74,413,473,556
35,28,84,88,358,451,557
22,21,108,104,374,474,557
62,69,201,191,447,515,557
66,54,300,220,466,500,557
33,28,78,90,365,438,557
88,76,210,212,452,515,557
56,52,371,310,492,555,557
23,26,58,74,351,436,557
25,31,84,90,418,427,557
33,31,30,26,348,326,558
17,21,61,81,368,425,558
53,44,191,108,410,476,558
104,103,231,200,444,521,558
22,24,76,77,379,432,558
78,71,177,177,429,507,558
25,22,81,84,358,417,558
18,20,100,105,401,456,558
89,53,198,177,443,515,558
51,26,96,100,451,481,558
66,33,99,93,451,521,558
54,29,79,76,409,457,558
81,53,185,166,448,498,559
26,34,43,40,385,461,559
116,98,251,228,520,580,559
24,35,119,104,407,478,559
39,42,115,127,428,468,559
44,51,118,121,429,508,559
78,64,147,152,393,478,560
39,22,61,53,389,426,560
44,26,139,150,433,518,560
83,59,245,244,454,506,560
35,37,157,155,465,502,560
122,101,250,240,458,540,560
32,28,109,98,397,433,560
86,86,240,213,507,581,560
23,30,134,101,391,483,560
91,85,150,138,517,574,560
166,145,266,243,502,577,560
40,33,75,70,430,483,560
40,33,75,89,358,460,560
64,74,100,105,404,493,560
16,22,111,90,362,450,560
198,189,296,176,512,562,560
37,34,223,200,482,548,560
22,30,170,129,439,500,560
35,20,41,60,303,417,561
131,121,104,103,485,557,561
57,38,82,91,344,414,561
79,48,174,171,485,544,561
71,53,94,90,428,527,561
52,43,136,138,423,493,561
70,63,71,82,448,512,561
29,36,100,98,433,471,561
62,47,226,142,489,531,561
69,64,253,180,429,341,561
52,44,190,120,439,519,561
117,109,240,223,482,553,561
30,30,111,103,350,436,562
122,110,419,358,450,432,562
65,39,132,132,435,518,562
66,38,116,97,408,469,562
54,25,50,61,409,455,562
61,38,152,141,469,503,562
91,55,116,72,397,487,562
50,20,84,53,371,458,562
43,29,80,72,354,442,562
83,66,123,137,443,513,562
58,62,169,177,445,514,562
45,46,129,138,433,505,563
28,33,84,106,407,442,563
20,24,103,103,400,462,563
16,21,97,75,395,416,563
87,55,179,138,430,478,563
45,28,55,52,265,421,563
52,26,113,122,414,449,563
64,56,174,161,435,507,563
96,86,139,131,438,517,563
64,72,150,145,424,508,564
47,56,122,116,416,484,564
26,37,143,134,460,535,564
34,43,94,86,370,439,564
41,41,108,99,435,488,564
73,64,142,141,480,506,564
37,23,91,94,404,445,564
42,20,107,71,324,352,564
46,26,145,94,437,510,564
46,25,91,77,396,456,564
47,23,64,85,403,461,565
54,31,121,104,415,488,565
119,75,218,189,476,543,565
61,63,129,126,427,475,565
13,22,90,89,378,455,565
90,67,471,371,564,631,565
42,41,87,95,370,428,565
25,22,139,133,416,480,565
129,117,273,274,520,584,565
44,20,55,51,213,359,566
58,31,95,68,259,447,566
77,39,54,48,418,435,566
64,30,56,64,353,418,566
36,23,68,61,436,460,566
35,27,44,53,371,414,566
93,63,86,102,449,509,566
96,80,113,113,409,483,566
113,97,262,229,503,573,566
49,46,246,225,477,530,566
31,34,63,79,419,507,566
107,110,254,239,470,533,566
97,63,234,224,457,516,567
62,37,131,130,424,492,567
43,26,59,72,370,415,567
42,25,85,95,297,420,567
71,33,324,257,507,579,567
82,52,66,74,421,461,567
50,27,58,47,298,413,567
49,38,62,70,329,409,567
194,160,640,491,470,321,567
50,52,103,116,406,464,567
329,332,438,429,345,412,567
65,58,310,280,508,577,568
17,22,83,65,300,429,568
80,82,203,209,422,502,568
110,83,200,184,444,514,568
98,57,241,225,497,552,568
48,27,107,103,396,432,568
38,23,106,101,366,469,568
83,61,165,164,383,478,569
33,31,91,91,407,466,569
55,29,245,145,447,531,569
120,92,298,229,527,582,569
40,22,42,47,310,388,569
29,25,70,76,302,411,569
66,37,94,104,423,476,569
43,23,94,63,396,449,569
52,28,67,75,396,407,569
34,22,48,52,368,430,569
58,26,65,79,384,401,569
92,58,189,150,432,505,569
47,24,38,47,225,407,569
106,59,320,261,528,590,569
108,66,245,136,476,536,569
81,42,269,220,503,580,569
39,22,46,58,384,404,569
45,32,126,111,417,447,569
44,28,49,55,349,418,570
21,27,36,36,389,435,570
25,33,38,36,412,478,570
24,27,88,62,389,462,570
133,103,187,130,257,396,570
67,47,89,99,279,374,571
47,27,58,65,324,366,571
53,36,56,53,347,393,571
158,113,559,435,570,631,571
25,24,42,46,375,409,571
105,75,146,132,492,569,571
19,22,79,94,362,409,571
98,101,131,120,498,601,571
20,25,115,104,356,458,571
122,124,296,258,516,567,571
74,72,149,125,440,496,571
34,39,148,116,455,479,571
22,24,66,71,370,431,571
104,104,221,201,457,539,571
257,236,238,242,518,583,571
161,112,361,351,543,607,572
48,31,87,87,424,465,572
57,24,140,135,408,468,572
77,39,114,116,426,486,572
78,43,180,167,433,513,572
51,23,105,99,411,464,572
717,583,457,381,489,411,572
125,91,154,151,516,571,572
49,31,121,103,360,389,572
30,20,100,81,406,435,573
46,28,83,73,144,398,573
57,34,68,43,352,432,573
55,40,83,82,436,479,573
53,39,69,85,398,437,573
75,44,180,163,456,525,573
57,39,94,109,398,476,573
36,20,107,94,422,455,573
51,37,92,91,374,403,573
133,94,190,105,414,420,573
310,247,537,477,592,661,573
33,31,138,85,367,492,573
43,47,148,118,438,492,573
31,41,122,109,410,473,573
23,30,83,91,430,466,574
25,33,101,119,432,475,574
39,48,90,91,438,509,574
27,33,155,142,483,553,574
38,38,180,131,444,487,574
103,108,246,198,465,531,574
14,22,73,79,324,456,574
44,50,135,135,408,484,574
46,39,129,106,412,486,574
61,39,83,82,400,460,574
52,25,102,88,291,409,574
86,57,148,148,376,327,574
57,38,158,130,446,489,574
107,90,173,165,465,562,575
130,133,168,158,465,550,575
40,20,89,96,362,418,575
54,27,134,108,447,476,575
34,23,75,83,287,391,575
74,43,51,63,301,434,575
47,23,44,57,358,443,576
56,31,85,92,393,463,576
51,25,100,85,411,436,576
69,42,54,62,343,424,576
54,35,129,132,435,468,576
45,25,175,127,440,517,576
298,259,453,413,538,602,576
95,71,165,139,429,510,576
135,108,91,98,441,490,576
123,92,225,214,473,544,576
41,21,31,48,346,414,576
41,33,49,69,371,428,576
248,207,304,281,514,592,576
194,168,458,465,507,340,576
41,24,99,81,395,437,576
65,43,109,69,437,384,577
40,28,135,107,346,450,577
94,74,243,232,424,502,577
48,28,105,111,424,463,577
34,27,108,83,406,452,577
30,23,111,85,302,445,577
33,37,219,191,456,534,577
55,52,215,152,461,497,577
281,154,622,426,560,613,577
15,22,71,70,382,450,577
47,52,131,139,470,518,577
16,21,105,111,443,494,578
109,108,123,142,435,511,578
35,35,93,104,395,448,578
47,47,73,79,418,466,578
53,23,124,91,387,469,578
54,33,92,103,387,444,578
62,50,142,82,409,475,578
55,33,92,88,441,480,578
203,168,361,364,496,557,578
49,23,50,58,352,419,578
38,27,39,52,368,421,578
34,34,63,62,336,431,578
18,22,50,66,368,417,578
126,111,368,347,513,582,578
29,38,66,69,358,454,579
181,168,206,175,466,534,579
635,513,771,640,612,689,579
54,55,90,86,386,433,579
13,22,41,54,332,384,579
54,41,101,94,401,440,579
65,50,125,142,428,480,579
52,34,250,225,502,541,579
38,28,74,81,346,400,579
69,57,60,83,355,442,579
96,71,154,92,444,513,579
49,32,133,99,361,432,579
55,45,82,100,428,477,579
62,46,69,84,337,367,579
144,111,326,283,530,588,579
34,22,73,60,267,425,579
44,48,86,83,312,438,579
53,56,156,157,420,494,579
18,30,147,124,439,517,580
64,64,186,113,374,354,580
9,25,107,75,322,409,580
24,36,92,96,267,444,580
81,69,168,160,477,542,580
50,34,177,149,426,436,580
9,20,77,66,384,419,580
25,34,78,76,436,501,580
21,26,125,129,463,507,581
18,39,144,143,424,489,581
19,38,137,106,345,422,581
45,57,128,66,394,358,581
24,44,125,124,372,415,581
13,28,159,161,414,505,581
98,109,260,268,525,576,581
196,182,269,233,480,549,581
58,49,85,79,422,475,582
46,36,82,96,408,474,582
33,23,119,121,422,465,582
30,24,61,41,390,413,582
39,30,43,57,375,467,582
45,24,136,91,383,444,582
34,34,111,101,366,436,582
168,128,549,475,569,642,582
96,103,143,147,485,541,582
109,85,335,295,504,552,582
35,23,89,92,391,384,583
64,34,215,151,415,493,583
104,82,265,234,506,559,583
38,33,89,97,380,444,583
93,75,94,109,437,493,583
149,126,124,147,409,477,583
42,31,84,88,372,447,583
75,87,156,155,471,518,583
13,22,153,123,359,447,583
35,42,97,86,420,461,583
70,55,225,205,469,545,584
109,62,175,111,393,465,584
213,195,265,221,459,547,584
48,35,113,71,452,517,584
169,136,231,185,423,469,584
31,27,116,123,421,488,584
33,26,96,91,394,446,584
93,90,219,203,464,529,584
266,231,751,597,503,414,584
63,48,482,351,550,593,585
31,46,218,206,463,518,585
54,39,245,167,396,344,585
56,52,64,89,368,412,585
60,45,132,133,415,473,585
68,47,190,178,461,520,585
61,39,190,180,415,483,585
54,32,253,199,458,517,585
50,52,114,99,419,470,585
320,237,696,586,582,669,586
22,22,85,76,404,449,586
61,66,215,215,466,522,586
44,36,88,91,385,458,586
70,55,236,223,429,511,586
28,22,82,64,359,387,586
44,32,96,103,436,486,586
47,31,56,56,393,437,587
63,45,95,104,387,421,587
42,39,149,138,457,528,587
13,27,162,155,487,533,587
22,22,50,61,372,442,587
66,81,211,214,492,555,587
33,46,93,91,536,577,587
51,58,240,171,443,477,587
37,39,61,62,370,447,587
45,43,146,115,447,474,587
72,64,192,177,455,535,588
85,57,90,94,353,384,588
26,20,90,88,429,497,588
46,30,88,46,400,456,588
152,106,237,150,538,594,588
96,63,224,173,488,566,588
56,46,166,151,472,539,588
61,50,85,105,379,436,588
27,30,142,146,459,515,588
190,182,319,323,486,561,588
36,55,108,113,424,469,588
28,23,130,121,423,461,589
42,32,143,125,482,560,589
272,222,326,264,557,598,589
57,30,120,72,420,407,589
44,32,71,61,413,451,589
30,21,45,57,355,398,589
43,22,83,86,206,464,589
