"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
43,108,40,112,0,0,559
280,190,53,90,445,630,559
245,260,205,133,645,738,559
761,207,336,113,731,832,559
768,425,191,91,670,789,559
234,188,131,172,582,667,559
282,303,181,163,631,737,559
59,96,116,72,422,617,559
253,322,139,188,572,682,559
96,176,53,100,403,386,560
90,176,21,48,238,307,560
769,782,188,192,650,770,560
0,42,28,63,0,0,560
170,168,155,135,540,653,560
562,290,142,89,631,764,560
0,24,16,66,0,0,560
3,32,49,60,127,260,560
675,356,252,112,695,808,560
128,116,104,105,555,611,560
0,37,81,71,563,654,561
41,85,119,113,581,680,561
902,481,234,147,637,766,561
0,38,34,81,386,292,561
110,138,78,101,455,394,561
550,417,119,104,650,778,561
130,132,54,110,0,0,561
654,273,277,112,692,782,561
3,39,31,90,317,537,561
421,365,84,67,623,727,561
944,457,329,125,741,840,561
30,90,99,89,459,360,561
726,441,141,141,715,818,561
0,25,14,82,0,0,561
162,208,139,75,568,661,561
254,220,160,117,571,700,561
22,69,45,102,0,609,561
73,130,56,84,439,415,561
14,60,138,133,526,637,562
20,49,76,52,229,530,562
77,156,80,101,444,163,562
36,83,40,52,381,0,562
769,608,235,207,708,828,562
807,413,167,117,676,795,562
204,223,113,112,614,713,562
14,49,73,111,585,700,562
103,101,128,84,608,705,562
84,87,134,80,564,636,562
193,165,151,89,543,664,562
89,150,119,93,475,566,562
12,27,24,46,420,522,562
270,239,186,102,626,755,562
333,332,113,107,509,604,563
425,410,144,153,540,678,563
700,531,226,109,679,766,563
1,35,72,93,484,603,563
49,81,95,113,474,575,563
558,458,88,114,575,702,563
136,216,112,132,586,697,563
132,129,75,92,467,547,563
75,111,90,76,0,507,563
36,85,35,55,376,594,563
393,346,139,96,607,718,563
279,225,205,102,605,684,563
150,90,128,62,594,705,563
0,29,40,58,0,0,563
109,170,35,61,454,333,563
621,519,208,127,662,743,563
292,285,156,105,601,670,563
309,293,112,109,278,536,563
616,286,215,128,688,797,563
137,131,173,93,584,660,563
0,26,43,34,515,603,563
634,465,100,132,601,719,564
86,142,88,69,499,676,564
427,295,242,150,691,789,564
31,78,129,129,0,0,564
32,73,78,70,420,453,564
253,231,127,97,507,595,564
183,260,51,88,438,587,564
44,100,139,126,518,604,564
118,190,79,98,423,580,564
156,208,60,107,360,449,564
333,240,146,193,554,689,564
2,25,82,75,0,0,564
223,228,142,133,590,701,564
178,225,115,150,451,573,564
179,233,100,113,488,614,564
0,37,118,149,580,558,564
259,240,66,98,424,615,564
83,150,117,105,421,534,564
580,576,193,145,637,760,564
32,83,83,118,422,471,564
45,85,118,72,584,680,564
137,144,82,79,580,707,564
42,68,137,144,525,635,564
216,196,107,92,493,554,565
32,78,46,44,346,0,565
538,405,168,111,583,667,565
176,202,112,140,493,602,565
798,331,310,128,728,837,565
292,296,193,110,651,750,565
152,212,76,130,258,428,565
80,125,145,71,521,505,565
34,65,58,77,139,546,565
213,219,140,124,485,608,565
8,54,57,101,306,521,566
125,198,53,92,0,275,566
23,66,111,63,461,557,566
114,137,22,92,318,579,566
3,46,18,79,0,0,566
0,31,18,56,0,0,566
721,648,174,102,685,806,566
0,34,49,74,342,566,566
507,442,180,140,654,761,566
38,78,43,74,0,0,566
535,498,184,168,656,764,566
80,165,31,130,0,0,566
975,1020,139,210,630,741,566
355,203,152,145,624,749,566
20,71,45,69,0,0,566
177,207,154,82,532,584,566
627,469,243,136,666,764,567
395,247,147,128,598,718,567
172,244,151,112,604,694,567
27,75,67,59,455,531,567
418,453,180,162,590,680,567
261,313,113,135,595,690,567
130,148,97,64,513,617,567
96,140,95,107,463,555,567
456,485,155,141,645,757,567
668,339,228,120,647,776,567
62,119,195,122,570,617,567
121,200,14,89,257,0,567
5,50,25,56,507,621,567
351,402,238,113,629,714,567
4,40,81,94,453,609,568
564,456,176,95,676,789,568
69,116,80,96,491,653,568
2,24,103,107,516,569,568
397,306,190,154,639,737,568
200,245,126,83,589,707,568
43,86,14,57,471,551,569
58,113,144,153,519,658,569
521,289,173,86,680,795,569
105,186,17,41,0,0,569
0,39,51,87,0,0,569
20,45,86,67,284,0,569
352,297,75,54,593,699,569
135,202,106,132,427,428,569
11,61,61,64,405,233,569
508,586,66,127,563,661,569
48,86,84,125,542,680,569
15,67,69,83,371,545,569
67,117,29,75,420,526,569
492,467,251,178,667,763,569
131,132,110,121,492,612,569
292,236,177,129,573,729,569
384,396,167,116,597,708,569
452,352,161,139,658,781,569
68,110,75,63,459,244,570
28,76,47,72,470,584,570
148,230,113,148,526,634,570
89,150,158,84,517,643,570
218,294,51,87,464,583,570
25,48,109,109,508,608,570
644,410,136,93,554,680,570
539,478,79,93,500,553,570
184,204,44,92,557,700,570
64,115,102,118,486,586,570
975,843,294,216,736,849,570
0,24,41,101,276,434,570
29,82,95,84,521,508,570
62,98,68,76,393,0,570
840,756,195,176,697,816,570
849,560,145,143,647,753,571
683,462,160,100,644,764,571
84,82,84,100,469,590,571
51,108,84,73,515,530,571
530,434,203,119,654,758,571
420,379,115,126,618,754,571
65,76,88,52,591,657,571
263,192,89,87,537,666,571
466,451,145,125,587,717,571
422,278,182,95,616,718,571
814,535,265,157,703,815,571
14,59,70,127,289,563,571
0,28,119,119,497,562,571
19,64,44,62,339,489,572
125,193,155,64,537,595,572
87,103,25,69,0,0,572
694,528,235,137,691,808,572
330,215,164,79,626,748,572
257,308,95,112,544,651,572
350,262,106,91,558,665,572
245,161,220,97,636,731,572
0,39,54,55,443,409,572
264,326,167,162,567,668,572
92,163,65,98,497,535,572
551,458,220,143,670,769,572
341,364,186,183,624,718,572
28,77,39,66,460,505,572
408,335,190,141,621,721,572
145,153,167,103,530,606,572
297,347,193,157,614,726,572
565,294,292,118,734,827,573
113,141,65,129,0,0,573
534,556,158,140,582,717,573
444,313,84,93,617,746,573
128,200,70,127,316,602,573
703,411,188,104,619,767,573
360,236,257,98,618,697,573
927,540,229,131,696,820,573
422,197,174,88,602,707,573
903,436,267,164,765,874,573
11,46,27,60,415,0,573
103,153,84,154,522,681,573
489,332,200,100,631,759,573
33,73,31,52,483,519,573
150,180,97,158,441,628,573
925,606,215,162,707,831,573
41,99,54,63,350,0,573
656,481,216,182,670,769,573
190,142,109,79,559,696,573
251,259,120,110,482,653,574
574,371,191,146,559,718,574
1,42,55,56,481,548,574
321,367,69,108,402,468,574
0,33,61,96,465,574,574
963,952,241,236,706,817,574
524,502,142,114,581,675,574
273,291,98,94,636,736,574
13,60,110,72,545,544,574
103,154,44,96,438,537,574
74,112,51,55,490,0,574
88,136,167,77,564,630,574
248,228,42,102,505,601,574
720,320,259,145,704,799,575
167,177,88,73,604,713,575
886,541,79,103,670,804,575
93,117,145,82,578,694,575
200,199,70,82,505,607,575
32,87,72,88,384,0,575
294,189,135,91,613,714,575
186,195,287,167,694,793,575
271,359,91,150,0,463,575
209,211,58,82,0,0,575
867,717,150,156,676,799,575
686,644,261,184,676,749,575
930,463,277,113,729,832,575
11,45,110,99,598,711,575
334,204,109,78,469,602,575
553,549,165,114,587,665,575
0,24,28,35,439,499,575
108,192,61,48,445,83,575
700,673,107,159,487,632,575
845,583,245,156,705,819,575
43,87,67,83,530,609,575
71,113,61,98,455,581,575
653,284,273,136,698,807,576
177,143,113,83,592,704,576
53,109,15,54,323,0,576
68,136,61,64,496,586,576
136,102,190,93,611,687,576
0,28,18,65,327,0,576
432,254,268,197,751,862,576
25,49,109,56,563,677,576
338,356,138,63,564,595,576
103,94,53,60,372,619,576
2,38,75,82,463,634,576
218,146,139,66,566,638,576
341,179,87,58,480,583,576
543,569,64,131,609,757,576
91,146,104,74,583,639,577
684,584,163,177,601,721,577
118,93,97,106,596,725,577
7,34,67,86,456,639,577
489,422,121,113,588,687,577
128,192,45,65,360,0,577
236,200,65,82,587,740,577
41,105,140,96,471,541,577
188,205,121,118,542,655,577
279,205,145,96,649,773,577
218,179,58,69,550,650,578
756,408,218,140,701,806,578
924,774,285,242,710,839,578
104,132,196,93,524,626,578
194,232,102,96,371,476,578
409,204,167,115,548,679,578
544,403,217,108,617,751,578
359,437,71,120,556,700,578
861,351,326,100,693,795,578
149,195,111,96,494,622,578
159,175,144,81,611,728,578
136,172,60,93,545,667,578
491,276,201,135,567,684,578
606,353,198,164,650,758,578
61,123,87,101,455,359,578
91,91,118,133,555,633,579
586,611,205,206,701,805,579
51,113,35,85,161,537,579
0,27,14,42,169,105,579
75,122,246,147,614,678,579
68,130,15,93,0,0,579
13,67,31,93,0,0,579
532,284,294,196,705,814,579
103,136,50,58,246,378,579
75,99,209,85,614,695,579
9,38,93,85,463,521,579
111,158,159,104,584,644,579
143,188,60,64,470,583,579
27,79,55,101,0,481,580
723,524,238,127,685,786,580
111,142,149,100,540,673,580
33,94,99,160,381,491,580
281,171,139,63,574,681,580
15,54,60,77,0,394,580
9,51,195,79,557,567,580
490,357,146,122,612,730,580
87,168,98,110,452,513,580
286,211,131,70,588,700,580
483,519,176,218,653,773,580
97,155,20,65,0,0,580
613,422,235,125,670,773,580
403,281,104,141,547,648,581
12,61,48,74,279,389,581
80,154,25,72,0,0,581
160,116,142,77,509,596,581
196,171,78,74,524,635,581
19,55,171,94,560,581,581
240,241,89,101,589,673,581
505,518,57,111,632,740,581
374,418,60,122,512,658,581
326,206,201,114,641,743,581
531,439,133,81,618,744,581
502,407,169,93,669,778,581
420,492,154,131,616,725,581
151,148,61,66,475,605,581
194,219,99,97,532,579,581
233,241,98,142,0,441,581
502,398,224,123,633,749,581
373,160,210,100,607,732,581
682,712,211,155,605,678,581
23,68,75,84,126,0,581
154,198,67,98,516,593,582
48,101,35,98,0,0,582
771,459,307,167,715,812,582
600,438,134,92,637,743,582
0,23,52,110,0,481,582
0,24,101,80,612,687,582
0,26,89,93,502,657,582
856,353,325,136,718,827,582
80,130,95,73,430,488,582
243,182,120,107,582,677,582
113,177,118,114,587,658,582
42,100,41,84,502,604,582
476,236,168,98,623,719,582
2,39,51,93,378,430,582
41,88,110,84,509,457,583
684,730,200,170,657,757,583
391,395,128,172,582,706,583
0,25,76,71,516,573,583
298,310,220,110,625,720,583
166,252,63,102,446,490,583
0,27,109,103,468,534,583
245,204,86,46,506,634,583
158,238,115,120,510,634,583
730,357,167,144,686,793,583
270,280,82,71,510,672,583
403,262,193,91,605,701,583
47,96,43,53,493,599,583
583,490,133,123,659,763,583
30,68,140,125,595,688,583
15,47,58,52,399,0,584
41,81,56,83,577,669,584
378,304,79,113,621,749,584
54,86,57,92,243,0,584
818,512,210,161,696,808,584
37,89,57,107,0,0,584
499,489,155,93,654,764,584
4,48,112,138,0,0,584
189,208,174,117,608,672,584
155,224,50,84,369,507,584
125,126,142,91,632,722,584
144,225,92,63,549,611,584
5,21,29,51,414,580,585
669,632,84,86,585,699,585
133,152,74,89,296,547,585
243,147,113,137,636,734,585
49,109,40,46,402,410,585
124,149,51,70,335,468,585
501,190,212,120,702,814,585
11,36,110,86,551,637,585
40,42,66,64,180,0,585
614,483,191,161,643,726,585
63,144,18,95,0,522,585
0,27,99,119,602,723,585
919,403,308,123,721,820,585
0,34,108,94,556,640,586
609,262,145,148,648,763,586
632,507,154,136,613,688,586
187,217,42,85,481,509,586
305,172,237,108,655,767,586
241,153,221,87,634,731,586
248,330,36,108,174,544,586
31,53,108,90,550,567,586
56,97,37,76,525,661,587
381,261,97,117,279,451,587
4,38,72,78,306,444,587
121,153,143,151,508,620,587
390,389,120,101,544,608,587
345,279,133,89,591,692,587
135,145,96,74,472,519,587
210,234,265,112,669,749,587
33,71,22,61,0,0,587
71,97,197,106,598,677,587
602,561,139,152,639,755,587
88,156,32,82,0,577,587
508,373,153,97,634,730,587
56,80,153,69,561,616,588
280,164,122,80,582,681,588
744,412,196,153,681,790,588
39,78,64,44,564,643,588
137,194,64,71,597,714,588
386,448,97,100,530,637,588
584,496,166,158,651,758,588
152,175,33,71,0,0,588
117,173,106,118,575,639,588
543,322,215,103,602,732,588
129,178,123,75,584,672,588
311,331,191,140,609,655,588
466,327,200,111,594,695,588
896,776,235,161,720,836,589
46,64,31,88,304,570,589
0,31,102,97,476,573,589
799,622,256,247,688,806,589
0,26,67,77,574,692,589
52,96,13,50,0,0,589
250,205,150,113,579,674,589
494,473,163,228,642,751,589
141,205,164,87,583,681,589
979,555,287,177,714,821,589
508,342,69,74,628,740,589
91,159,123,72,606,696,589
79,155,77,75,0,0,589
30,76,102,100,0,0,589
165,220,131,66,585,696,589
16,65,96,105,305,420,590
150,194,61,112,460,618,590
2,36,88,77,528,599,590
367,295,137,106,604,720,590
869,696,256,213,697,803,590
118,175,36,60,552,691,590
140,182,22,101,364,352,590
37,82,51,104,0,276,590
172,268,80,79,411,531,590
19,58,119,120,0,0,590
45,97,73,105,425,509,590
104,105,150,71,555,693,591
96,107,75,79,423,572,591
7,52,47,66,0,0,591
486,540,226,126,680,803,591
254,221,169,102,615,684,591
181,145,170,93,614,704,591
393,423,141,129,549,630,591
101,155,149,107,503,556,591
309,284,183,106,689,799,591
66,92,72,65,451,579,591
853,548,192,265,721,851,591
284,194,117,85,561,634,591
248,280,104,129,611,715,591
805,456,254,187,712,828,591
42,72,93,75,403,527,591
99,149,39,67,542,693,592
596,417,171,136,628,751,592
236,169,74,99,577,663,592
79,148,92,123,533,648,592
943,508,204,140,687,805,592
195,139,93,90,627,748,592
4,33,47,93,515,633,592
225,275,159,131,585,701,592
120,135,88,145,589,731,592
699,598,130,119,558,682,592
458,448,184,128,667,764,592
460,410,144,109,611,721,592
326,208,183,100,661,770,592
19,54,100,64,536,640,592
44,98,64,89,420,342,592
18,34,62,51,501,665,592
60,136,19,91,0,0,592
230,267,66,86,350,527,592
432,343,168,112,684,774,592
359,370,122,102,641,741,592
429,226,252,134,662,767,592
92,116,101,74,582,657,593
0,29,45,65,431,536,593
438,212,160,84,627,727,593
219,270,97,90,635,745,593
48,91,80,41,471,527,593
109,134,83,71,502,575,593
298,359,27,62,571,685,593
286,241,154,71,581,728,594
5,33,71,43,561,606,594
182,206,56,81,514,605,594
57,119,86,111,459,547,594
142,191,44,61,442,521,594
298,172,180,157,532,656,594
81,98,101,113,565,707,594
96,117,107,115,507,518,594
328,267,178,95,646,748,594
6,52,31,49,450,560,594
871,718,264,171,687,804,595
156,237,120,108,495,399,595
307,190,54,60,529,582,595
10,42,50,93,0,0,595
246,289,157,168,599,668,595
121,200,29,39,0,0,595
77,132,68,98,520,676,595
49,81,87,68,524,635,595
641,335,86,100,625,722,595
324,327,246,163,662,776,595
133,156,219,114,623,723,595
138,127,73,82,473,533,596
593,649,187,98,624,702,596
108,121,161,104,590,695,596
125,159,93,65,605,704,596
104,167,137,166,565,666,596
487,550,121,186,621,747,596
15,66,35,57,417,394,596
0,31,73,71,232,0,596
37,73,83,80,501,533,596
699,486,199,149,663,773,596
115,135,120,99,443,617,596
82,111,82,72,328,422,596
99,135,49,66,529,681,596
11,40,68,51,452,492,596
0,26,13,27,0,0,596
275,317,119,106,510,621,597
475,469,162,98,640,743,597
207,149,112,78,534,598,597
80,156,59,72,364,0,597
179,120,123,97,520,626,597
160,202,116,155,0,502,597
181,159,126,122,590,678,597
681,666,216,239,669,774,597
21,53,187,77,603,682,597
57,114,16,96,0,381,597
155,118,138,93,558,659,597
594,510,158,155,620,722,597
23,71,41,74,490,560,597
128,121,101,117,0,0,597
167,193,126,101,495,612,597
71,96,79,57,414,584,597
30,81,18,74,0,0,598
63,128,55,100,427,378,598
16,63,43,84,406,0,598
17,59,66,92,372,468,598
194,256,70,129,443,641,598
373,259,199,72,663,751,598
60,109,64,100,443,431,598
298,209,138,91,586,676,598
60,91,161,75,630,726,598
981,453,238,98,703,818,598
139,198,125,81,519,589,599
156,214,169,82,629,733,599
240,186,164,113,614,698,599
43,88,49,44,350,502,599
74,143,80,96,338,0,599
932,312,341,100,732,830,599
54,101,185,114,575,656,599
326,262,139,130,499,629,599
104,179,78,115,403,491,599
6,50,38,57,336,0,599
81,122,73,95,553,658,599
404,514,105,179,540,649,599
561,273,205,141,601,709,600
74,119,83,72,483,512,600
159,263,37,115,0,0,600
118,178,93,66,549,610,600
396,297,182,123,667,784,600
29,52,62,60,531,639,600
95,97,68,127,527,656,600
170,160,121,83,555,694,600
45,104,17,78,0,0,600
150,106,106,65,559,649,600
126,99,122,59,648,743,600
9,49,66,104,0,433,600
63,85,66,83,570,700,600
31,87,14,46,0,441,600
214,218,182,117,611,689,600
312,263,191,97,638,753,601
551,362,124,157,585,719,601
68,124,126,138,524,636,601
68,107,36,85,48,0,601
495,474,111,148,654,761,601
383,273,105,96,543,648,601
645,578,202,137,712,814,601
167,213,64,121,348,437,601
369,265,206,149,664,757,601
507,459,123,124,608,716,601
39,95,114,101,400,400,601
310,263,175,152,612,718,601
748,474,278,132,674,787,601
768,395,255,123,695,795,601
318,222,118,71,610,685,601
30,94,57,84,426,449,601
937,395,297,189,745,853,601
81,143,57,74,464,552,602
375,256,218,221,656,770,602
116,185,65,88,243,0,602
49,104,55,61,467,485,602
513,476,67,87,380,499,602
244,292,32,78,528,647,602
80,107,154,119,610,703,602
222,301,113,124,546,570,602
582,266,172,87,666,772,602
144,229,130,87,527,547,602
52,93,108,69,437,403,602
489,405,188,107,640,724,602
9,56,26,111,0,0,602
767,242,277,108,718,815,602
180,191,204,90,633,721,602
317,361,148,161,600,678,602
88,139,39,81,434,508,602
272,281,190,114,613,717,603
35,73,167,92,556,674,603
330,404,14,69,467,466,603
347,306,110,91,584,667,603
0,22,37,67,253,0,603
123,181,34,97,478,598,603
8,30,81,74,448,455,603
57,102,65,62,509,557,603
235,221,35,120,241,598,603
133,189,74,123,508,616,603
667,642,263,183,693,798,603
98,154,115,147,507,641,603
98,153,150,96,550,579,603
40,86,92,131,378,508,603
165,203,47,62,492,522,603
35,78,51,111,466,600,603
143,218,137,106,574,627,603
143,115,172,56,672,768,603
130,183,101,125,508,615,603
0,28,29,65,213,0,604
14,61,35,61,0,0,604
579,275,201,127,613,731,604
327,294,114,100,443,347,604
199,197,121,71,491,587,604
797,452,318,199,742,848,604
94,172,51,98,0,0,604
37,98,14,71,474,588,604
296,200,124,97,587,689,604
67,139,74,97,330,0,604
20,34,54,51,458,595,604
885,529,297,214,734,842,604
390,235,205,95,642,750,604
31,82,48,78,345,469,604
70,82,149,67,573,665,605
373,365,121,114,538,647,605
86,116,110,71,525,635,605
405,381,217,144,679,785,605
447,495,145,141,630,728,605
351,166,215,89,623,712,605
0,37,70,63,548,620,605
264,149,157,131,631,729,605
240,281,127,103,620,720,605
169,210,108,127,553,685,605
708,432,207,136,667,781,605
50,93,94,82,584,662,605
354,330,164,104,565,598,605
239,170,152,94,631,734,606
96,164,29,85,387,507,606
108,123,69,63,429,553,606
211,285,63,128,314,436,606
615,356,214,98,714,813,606
351,273,172,108,583,676,606
101,106,170,103,639,730,606
13,69,65,66,0,0,606
58,99,103,125,599,701,606
0,27,80,91,318,228,606
124,198,65,139,499,583,606
17,68,63,63,518,594,606
19,61,17,59,0,509,606
2,41,117,102,412,0,606
117,134,93,99,381,625,607
102,135,119,70,576,685,607
32,83,47,101,0,0,607
472,452,238,136,652,746,607
9,48,14,35,0,461,607
108,139,95,88,562,651,607
15,60,116,123,490,0,607
0,27,113,71,528,579,607
26,53,67,81,0,321,607
159,191,154,114,586,722,607
828,456,187,153,671,775,607
3,40,65,51,382,110,607
324,423,89,104,497,575,608
235,169,62,32,505,573,608
261,142,142,89,633,723,608
165,204,137,111,611,727,608
54,85,186,109,626,700,608
473,502,109,145,575,650,608
78,145,82,77,498,620,608
511,562,184,144,647,734,608
356,439,122,119,536,547,608
46,66,98,124,340,0,609
373,215,157,72,629,716,609
57,112,39,109,357,0,609
10,55,48,72,462,538,609
28,63,126,93,531,550,609
967,836,276,238,716,823,609
86,110,24,51,552,642,609
88,123,94,94,518,578,609
532,349,123,120,606,707,609
118,134,37,94,511,578,609
325,315,131,135,632,733,609
236,193,13,46,540,682,609
522,266,196,120,627,753,609
227,197,66,98,583,682,609
636,579,186,119,645,762,609
77,126,95,117,457,534,609
446,359,161,143,602,705,609
256,344,186,141,597,662,609
0,24,69,66,519,656,610
181,228,124,115,601,730,610
193,192,137,106,576,651,610
174,147,132,104,516,605,610
231,263,93,118,556,649,610
11,54,86,81,0,0,610
0,32,41,66,439,453,610
230,275,100,78,485,618,611
56,103,112,139,509,597,611
10,61,53,57,467,435,611
147,155,133,85,590,670,611
117,169,82,146,452,579,611
758,377,336,187,710,822,611
25,78,90,87,566,679,611
245,260,89,61,601,670,611
7,34,125,74,588,651,611
265,310,68,112,399,585,611
33,78,111,86,330,554,611
592,352,186,111,630,753,611
550,465,106,120,592,716,611
