"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,22,159,52,522,555,592
57,21,139,45,575,547,592
33,21,75,48,512,479,592
55,29,169,63,559,531,593
92,45,236,87,578,597,593
105,36,271,92,617,606,593
60,37,189,108,566,571,593
88,32,219,63,599,594,593
40,25,91,58,524,518,593
74,27,266,84,583,599,593
36,21,120,52,512,508,593
66,22,224,80,549,577,593
64,23,189,65,524,516,593
114,39,464,232,721,728,593
60,31,138,60,535,545,593
197,66,579,221,668,683,593
230,52,732,138,688,682,593
80,26,229,77,554,572,593
174,60,477,104,677,691,593
36,31,115,86,491,457,593
32,20,73,46,510,507,593
96,40,303,158,654,652,594
65,29,230,103,527,540,594
31,26,55,35,486,484,594
53,24,155,76,520,518,594
162,47,537,127,659,664,594
82,36,281,90,591,598,594
61,23,250,101,552,534,594
22,20,94,63,493,489,594
68,34,257,121,635,646,595
213,45,725,140,695,694,595
36,31,66,55,583,583,595
72,28,218,69,574,542,595
33,24,94,63,502,538,595
45,30,106,84,593,606,595
49,25,154,85,616,620,595
28,22,56,40,478,502,595
30,26,62,45,528,508,595
56,28,165,69,531,555,595
56,25,141,54,531,560,595
49,33,155,81,539,547,595
103,53,321,138,617,610,595
18,21,52,46,516,530,595
28,22,84,72,514,525,595
63,26,144,57,562,571,596
38,22,128,78,528,528,596
50,22,165,66,547,570,596
191,61,615,226,721,714,596
62,26,264,95,590,592,596
73,37,212,103,590,570,596
62,33,201,95,579,585,596
97,42,228,78,607,589,596
51,21,185,65,513,505,596
53,25,206,69,515,536,596
59,40,216,139,630,632,596
46,21,135,56,522,555,596
187,44,547,127,663,675,597
93,40,310,132,602,613,597
433,83,970,185,779,787,597
147,43,498,152,693,706,597
32,20,97,51,466,503,597
45,29,113,85,609,614,597
43,27,121,76,548,540,597
39,24,114,62,512,473,597
43,20,122,58,488,520,598
44,24,168,82,531,551,598
27,20,82,37,477,471,598
34,20,98,53,516,512,598
40,20,99,51,565,560,598
35,22,76,38,515,513,598
71,26,197,78,529,564,599
93,39,391,209,682,724,599
55,20,192,62,544,554,599
49,26,180,95,557,565,599
60,28,204,80,525,532,599
86,44,356,192,607,634,599
87,43,287,120,610,598,599
38,23,65,32,520,531,599
56,21,195,79,535,530,599
33,22,69,57,539,525,599
42,21,99,42,551,571,599
58,21,148,53,567,584,599
92,28,343,105,618,629,599
86,34,235,77,588,613,600
251,57,766,175,693,697,600
87,38,221,109,546,553,600
49,22,161,64,544,526,600
40,23,134,68,529,518,600
52,27,104,50,565,569,600
49,25,145,70,612,609,600
24,21,49,41,503,425,600
24,22,42,42,482,495,600
52,24,177,79,550,548,600
22,22,32,29,451,465,600
70,39,210,113,645,655,600
60,27,167,63,572,542,601
64,21,160,64,536,571,601
55,24,155,60,549,537,601
46,23,128,47,540,566,601
46,22,122,72,521,490,601
30,21,65,33,447,460,601
110,43,413,208,682,690,601
74,39,220,128,562,571,601
42,20,153,62,565,548,601
122,55,405,134,606,608,602
112,41,366,111,632,633,602
158,31,450,86,630,650,602
133,33,393,73,645,655,602
40,27,144,121,613,611,602
33,20,58,37,485,513,602
42,25,134,63,554,533,602
53,27,145,73,489,534,602
59,25,210,69,545,563,603
51,29,150,80,501,516,603
190,52,701,255,764,783,603
171,41,507,93,659,669,603
63,41,127,100,619,624,604
55,33,183,92,609,628,604
59,32,186,79,556,527,604
79,31,164,63,568,558,604
64,39,216,95,571,587,604
59,24,136,46,528,552,604
58,26,156,59,582,573,604
48,25,139,58,574,585,604
89,48,227,131,601,600,604
94,33,315,104,608,595,604
129,38,466,159,700,706,604
17,21,15,23,457,399,604
27,22,49,62,535,518,605
46,23,338,211,660,698,605
36,26,75,44,443,487,605
37,24,91,62,531,533,605
101,32,307,122,625,623,605
168,51,411,120,671,660,605
67,23,206,61,573,587,605
50,38,181,136,647,657,605
82,41,213,116,577,590,605
41,29,170,125,633,643,605
22,20,20,22,440,462,606
151,59,531,240,688,688,606
31,21,141,109,580,602,606
63,30,205,92,612,622,606
59,26,160,60,536,553,606
25,22,56,50,503,494,606
172,41,456,106,665,655,607
161,43,470,119,617,614,607
385,74,964,175,735,743,607
153,45,499,130,627,638,607
44,21,115,61,504,557,607
48,33,182,127,602,613,607
49,28,104,52,550,541,607
62,24,193,77,588,585,607
64,25,214,84,576,563,607
143,45,405,103,620,620,607
77,33,220,91,595,565,607
57,21,192,64,585,572,607
45,22,106,61,546,540,607
35,20,106,45,519,538,607
27,24,95,70,575,593,607
79,29,192,68,560,588,607
34,21,111,50,485,488,607
23,22,62,48,505,516,608
32,21,169,76,507,533,608
33,22,106,53,511,523,608
102,43,288,104,622,612,608
55,29,158,71,541,545,608
73,29,249,66,563,586,609
38,22,100,41,522,524,609
85,34,227,51,593,586,609
35,20,59,31,505,500,609
28,22,73,39,518,527,609
20,27,20,39,435,495,610
28,21,72,44,508,519,610
76,39,275,181,664,680,610
36,20,70,30,518,515,610
162,41,399,88,651,647,610
190,40,551,157,680,688,610
26,21,38,25,489,518,610
99,32,334,98,607,607,610
53,26,149,63,547,541,610
36,24,89,42,537,535,611
75,30,243,69,546,590,611
88,39,302,127,616,602,611
71,27,275,96,622,618,611
21,20,78,46,450,480,611
64,26,163,79,557,547,611
40,27,72,40,549,516,611
46,25,162,77,533,517,611
102,38,343,139,617,607,612
41,20,95,53,499,530,612
363,106,827,337,863,884,612
84,24,303,78,607,594,612
30,20,60,29,511,533,612
85,31,280,78,559,561,612
33,22,82,46,498,464,612
67,34,264,122,644,654,612
36,29,131,85,524,537,612
122,24,386,74,620,624,613
65,30,222,93,589,600,613
64,26,187,70,594,583,613
43,27,66,62,466,441,613
194,64,495,154,660,666,613
34,23,84,52,526,539,613
76,43,266,124,607,598,613
109,44,416,211,695,701,613
142,49,406,114,671,656,613
68,35,341,191,686,709,613
63,28,214,81,568,578,613
34,21,90,44,524,551,613
96,31,338,93,619,622,613
75,33,329,123,548,518,614
133,53,567,275,727,744,614
66,29,186,71,502,495,614
155,59,529,248,725,742,614
133,44,381,130,636,648,614
107,46,271,97,629,628,614
249,72,768,201,715,721,614
46,25,191,94,612,631,614
38,21,86,62,565,552,614
77,30,186,77,619,640,615
24,20,25,33,457,381,615
31,20,76,40,486,487,615
31,26,62,50,542,521,615
49,21,129,49,514,519,615
51,22,146,44,545,545,615
54,34,120,78,586,598,616
93,27,231,66,616,607,616
30,21,42,20,531,507,616
77,27,311,111,557,551,616
35,22,70,33,531,521,617
27,24,34,23,497,465,617
39,20,114,49,535,517,617
46,21,177,63,545,543,617
46,21,78,34,503,519,617
65,41,291,165,651,684,617
21,20,44,34,483,467,617
47,30,136,65,565,583,617
47,27,126,55,542,516,617
34,21,61,48,569,534,617
55,30,183,123,630,624,617
36,24,67,48,465,495,617
50,28,106,53,563,595,617
59,21,159,48,565,557,617
33,25,99,58,511,521,617
40,22,105,56,538,526,618
33,25,91,57,540,552,618
33,26,156,121,592,625,618
149,34,589,145,657,665,618
258,63,781,225,811,819,618
34,21,158,79,557,529,618
47,22,100,35,536,508,618
52,25,142,54,560,540,618
53,36,122,92,595,581,618
37,22,87,37,451,461,618
54,31,156,57,562,530,618
74,22,275,71,568,580,619
20,21,33,41,532,477,619
68,20,224,55,578,583,619
118,36,284,92,620,621,619
76,23,231,56,578,586,619
30,31,79,73,523,536,619
50,34,129,78,544,532,619
55,39,102,82,603,590,619
137,50,328,121,636,630,620
22,25,49,45,398,414,620
186,72,607,324,810,818,620
46,20,115,37,546,556,620
36,22,93,60,571,580,620
41,25,73,55,580,585,620
63,27,134,63,521,543,620
91,39,240,79,627,619,620
97,38,263,80,604,606,620
151,42,359,110,684,701,620
57,29,138,65,550,517,620
121,31,426,99,627,620,620
53,26,125,34,545,563,620
96,37,254,75,589,589,620
70,25,214,82,588,597,621
41,25,177,90,578,564,621
175,43,554,137,681,688,621
127,38,385,128,632,637,621
160,54,483,137,672,682,621
38,22,133,72,546,567,621
16,22,17,24,481,427,621
29,21,92,72,541,542,621
34,26,107,75,514,484,621
113,34,327,80,612,616,621
178,64,503,199,682,689,621
56,32,134,46,537,548,621
108,43,289,104,603,614,621
26,30,19,35,486,449,621
65,26,101,59,585,585,622
28,28,71,61,591,562,622
27,20,65,50,509,537,622
16,20,36,46,433,472,622
48,30,71,35,562,554,622
58,21,208,71,539,574,622
50,36,91,40,550,524,622
111,58,324,137,641,626,622
42,21,137,55,527,568,622
40,29,112,72,511,518,622
39,26,104,57,505,514,622
149,73,547,308,760,786,622
65,28,192,86,573,592,622
64,25,158,61,568,563,622
45,22,107,45,518,537,622
44,21,129,46,513,524,622
81,38,212,76,604,593,622
47,21,202,100,498,507,622
27,20,96,47,514,539,623
58,24,187,63,538,546,623
25,21,33,37,436,501,623
65,28,165,72,542,570,623
73,56,248,198,669,669,623
58,32,124,86,594,609,623
78,25,266,83,590,597,623
77,28,305,117,612,610,623
50,27,103,44,534,527,623
38,34,91,78,550,567,623
83,33,246,88,571,560,623
33,25,74,50,503,486,624
18,20,30,33,446,461,624
56,29,169,64,557,539,624
80,35,210,90,618,642,624
46,34,83,60,601,584,624
58,22,151,42,537,571,624
30,27,89,81,584,589,624
73,25,265,95,643,665,624
29,21,64,38,478,512,624
99,28,261,56,597,568,625
43,21,119,56,518,546,625
27,21,51,38,484,514,625
65,23,223,87,585,607,625
49,26,131,94,602,622,625
40,22,106,46,541,561,625
37,23,104,57,549,581,625
90,27,300,90,600,623,625
57,23,180,76,560,571,625
184,33,547,92,652,655,625
157,37,375,93,648,633,625
34,21,98,49,578,594,625
76,26,217,81,530,526,625
155,43,520,153,666,668,625
20,20,39,24,456,466,625
76,35,238,116,589,575,625
109,45,379,139,598,614,625
38,21,114,49,516,512,626
31,24,35,32,495,459,626
44,29,120,81,573,564,626
27,22,38,28,430,388,626
16,22,33,45,456,448,626
124,41,414,138,628,620,626
33,20,81,33,504,500,626
30,22,78,33,475,453,626
62,31,261,132,642,656,627
30,28,74,58,532,509,627
54,25,193,63,541,531,627
62,25,163,68,564,572,627
58,27,146,52,535,523,627
60,37,172,99,613,649,628
25,21,55,37,495,493,628
64,24,179,60,563,567,628
62,24,203,73,537,556,628
47,23,144,55,525,548,628
40,21,59,31,554,539,628
55,20,172,69,533,571,628
39,26,73,39,524,488,628
43,29,115,62,586,594,628
27,22,67,49,500,506,629
42,25,126,55,509,503,629
129,33,436,110,598,602,629
46,25,156,111,606,617,629
65,35,204,105,610,612,629
34,21,122,84,576,599,629
27,23,59,54,429,434,629
33,20,74,37,468,473,629
65,31,332,163,672,691,629
16,20,21,25,444,422,629
31,21,89,67,580,590,629
24,20,34,25,486,484,629
26,20,67,37,483,488,629
39,25,79,37,481,503,629
18,20,50,45,498,503,629
24,20,82,39,441,456,629
228,72,745,201,697,707,629
98,34,284,76,583,592,629
94,55,282,171,662,669,629
32,26,80,70,550,547,629
46,23,155,62,548,537,630
44,25,90,42,522,504,630
38,20,119,41,534,518,630
30,21,110,89,576,556,630
65,25,173,63,572,580,631
54,28,145,67,556,531,631
45,24,116,66,598,630,631
142,39,370,107,639,647,631
56,25,185,75,554,583,631
160,53,604,201,688,676,631
37,22,135,77,517,526,631
33,20,95,52,545,549,631
41,20,137,51,514,554,631
106,32,227,77,603,584,631
33,20,50,33,510,473,631
35,23,56,30,530,448,632
112,34,234,74,630,620,632
58,29,153,59,565,587,632
35,22,130,66,523,510,632
85,34,215,65,562,570,632
66,20,216,63,537,552,632
230,108,591,267,762,774,632
80,26,246,101,628,633,632
33,20,105,53,516,541,632
102,38,332,107,597,596,632
66,31,158,56,504,533,632
67,28,212,82,575,595,632
65,27,229,85,590,592,632
65,27,119,43,581,570,632
124,40,310,93,625,629,632
154,49,585,257,711,737,632
48,29,175,80,485,518,632
44,20,131,62,584,570,632
26,20,49,30,495,413,633
72,28,201,77,592,581,633
39,20,151,54,501,409,633
26,21,76,42,557,578,633
57,27,188,71,552,550,633
53,26,183,75,542,542,633
39,21,127,61,512,522,633
68,27,207,81,568,574,633
35,22,128,75,444,474,634
99,38,280,89,612,617,634
71,38,228,101,589,573,634
285,74,789,238,727,727,634
61,41,154,93,577,579,634
55,25,177,73,562,577,634
39,21,126,92,585,607,634
32,23,73,33,514,521,634
88,34,286,121,672,679,634
42,24,160,69,539,515,635
94,36,313,110,609,622,635
37,25,72,44,523,513,635
57,35,102,56,561,551,635
53,29,156,48,576,586,635
58,26,171,70,570,577,635
98,39,264,87,590,600,635
76,28,305,86,547,557,635
141,29,533,77,643,650,635
32,20,48,26,505,545,636
83,39,260,81,583,581,636
43,32,118,84,558,568,636
30,20,136,78,592,593,636
166,48,370,95,634,650,636
150,52,385,112,640,646,636
52,27,124,52,560,525,636
57,27,144,54,541,531,636
17,21,27,38,455,476,636
40,35,59,53,552,501,636
53,22,116,63,515,517,636
146,49,620,295,765,772,636
35,22,104,69,533,540,637
55,23,139,56,489,508,637
103,48,367,123,635,641,637
44,22,111,59,547,572,637
47,22,164,58,532,540,637
156,79,517,339,763,784,637
166,45,462,141,687,697,637
222,51,728,234,736,730,637
76,23,192,50,573,573,637
239,45,675,144,693,698,637
81,28,262,90,618,627,637
56,22,129,45,553,549,637
55,25,279,161,634,650,637
31,20,62,36,493,531,637
34,21,159,70,508,516,637
39,23,138,68,521,494,637
14,20,17,36,419,431,637
61,37,148,84,602,611,638
57,23,132,52,548,567,638
52,20,155,48,520,553,638
31,21,100,56,503,511,638
41,28,287,207,657,697,638
30,21,74,40,475,507,638
34,29,89,59,536,512,638
33,25,48,35,501,427,638
72,25,168,54,570,567,639
32,21,133,84,549,558,639
51,26,110,49,512,477,639
157,49,478,172,655,660,639
150,68,328,150,664,675,639
114,35,416,137,638,629,639
32,22,64,36,500,491,639
22,20,80,53,543,545,640
31,21,83,55,566,553,640
133,42,337,109,664,661,640
45,24,121,74,587,598,640
21,22,58,67,525,524,640
44,27,135,73,607,605,640
39,20,91,48,500,487,640
26,21,93,68,515,557,640
62,26,210,65,555,532,640
68,44,160,86,540,577,640
68,27,253,90,628,620,641
51,26,101,62,569,583,641
43,20,114,52,533,535,641
58,30,201,77,556,561,641
33,21,70,32,525,515,641
76,39,238,108,562,566,641
35,25,89,68,531,537,641
70,35,225,86,544,535,641
40,21,112,57,532,512,641
95,33,249,82,594,594,641
45,20,123,66,538,501,641
50,22,154,56,501,531,641
45,24,89,49,536,551,641
88,34,278,98,574,604,642
38,21,145,68,502,513,642
177,42,763,292,795,810,642
30,20,95,44,482,435,642
46,22,145,60,527,522,642
18,21,17,32,477,440,642
33,21,84,45,479,508,642
42,21,138,58,508,528,642
62,26,207,78,554,581,642
45,21,154,60,549,560,642
31,20,109,59,502,546,643
158,46,376,104,614,609,643
24,20,51,33,505,449,643
39,24,93,28,513,556,643
25,21,47,36,517,514,643
23,20,53,50,539,546,643
36,27,31,35,458,478,643
20,20,23,30,487,451,643
19,21,30,32,450,453,643
67,32,219,97,558,558,643
84,33,284,98,584,606,643
50,22,100,41,497,484,643
29,23,65,51,495,508,644
78,29,233,81,552,549,644
24,22,46,39,284,0,644
38,28,71,57,505,505,644
90,27,266,70,586,602,644
28,24,115,82,546,548,644
37,26,121,58,510,485,644
83,33,242,83,577,590,645
80,39,229,107,587,593,645
29,23,94,52,517,493,645
152,52,622,328,783,798,645
88,31,222,77,599,596,645
53,37,209,156,618,651,645
56,26,124,52,525,534,645
164,62,419,142,674,650,645
226,83,643,302,811,819,645
72,28,282,78,608,600,645
35,22,69,46,497,521,645
24,24,47,24,486,495,645
27,24,30,33,458,451,645
90,38,312,164,591,605,645
232,75,755,237,731,736,645
54,23,212,78,544,527,645
62,33,191,80,541,544,645
38,24,73,45,510,487,645
17,20,15,27,461,360,645
74,28,284,125,560,578,645
89,37,270,120,614,622,645
67,24,234,65,557,548,646
88,28,266,71,600,590,646
119,32,454,113,635,642,646
27,23,37,32,497,501,646
27,21,50,27,528,489,646
39,22,136,55,530,538,646
65,24,248,72,572,598,646
21,21,24,30,489,482,646
88,40,254,101,592,613,646
109,50,332,134,619,624,646
196,49,587,122,658,669,646
64,36,410,237,684,731,646
151,47,493,173,663,678,646
242,51,778,196,750,776,646
159,48,494,154,672,677,646
38,21,113,61,500,481,647
22,24,42,37,360,441,647
40,25,121,63,508,507,647
75,29,177,86,634,646,647
62,23,141,52,539,484,647
39,24,60,34,557,577,647
29,26,80,61,508,441,647
51,21,112,51,526,538,647
60,32,141,55,539,522,648
32,20,55,30,418,405,648
39,20,65,26,514,548,648
273,43,798,134,706,705,648
48,21,163,57,512,561,648
29,22,72,55,535,563,648
32,22,39,33,524,478,648
67,40,329,162,687,692,648
76,28,232,70,532,540,648
113,38,259,86,602,638,649
52,30,139,69,537,534,649
57,27,130,53,571,560,649
25,21,127,104,574,601,649
51,31,187,127,579,602,649
25,20,46,31,518,481,649
45,29,36,31,559,548,649
117,45,334,146,642,646,649
127,46,410,120,619,617,649
43,28,174,89,532,539,649
156,46,530,123,656,664,649
70,40,196,98,524,546,649
56,31,170,78,538,552,650
26,23,85,44,455,424,650
80,27,217,49,564,566,650
91,32,258,75,563,561,650
41,26,134,68,522,519,650
64,26,209,60,560,564,650
113,48,450,183,716,720,650
118,46,345,126,654,663,650
63,22,147,56,563,603,650
93,61,245,176,680,685,650
42,29,144,81,565,569,650
66,30,220,79,553,567,650
32,29,143,117,580,595,650
32,22,64,44,480,533,650
60,33,175,85,530,554,651
18,23,22,36,491,489,651
48,23,114,65,561,633,651
122,47,554,304,767,788,651
93,40,267,102,625,596,651
38,22,99,38,520,543,652
54,25,148,69,509,533,652
87,40,330,151,650,665,652
204,42,607,150,694,708,652
208,50,779,276,783,801,652
54,36,142,88,596,610,652
83,27,268,78,638,637,652
18,21,37,33,511,458,652
79,37,238,98,591,596,652
42,28,107,65,529,540,652
48,25,117,56,567,562,652
43,24,120,58,512,519,652
76,21,267,92,581,606,653
45,27,109,62,524,515,653
52,22,143,47,570,549,653
40,25,106,43,513,524,653
76,26,263,65,539,574,653
73,39,229,94,583,565,653
34,23,45,22,517,495,653
201,70,590,156,687,686,653
76,41,219,105,643,660,653
34,21,103,67,493,517,653
204,44,655,146,671,668,654
353,64,889,137,744,741,654
106,33,279,71,611,627,654
43,26,148,94,609,602,654
49,20,179,57,552,559,654
49,23,141,63,510,545,654
28,20,89,60,549,528,654
69,51,210,117,615,627,655
99,32,265,73,579,581,655
77,32,197,102,606,612,655
35,23,123,74,539,531,655
22,21,49,45,529,503,655
35,29,57,43,554,586,655
37,22,79,46,528,526,655
51,21,83,36,530,534,656
44,20,106,42,530,541,656
72,28,202,62,587,597,656
103,47,383,209,684,716,656
29,22,57,44,545,545,656
29,21,97,55,502,506,656
25,20,52,37,521,507,656
40,29,86,59,489,517,657
104,46,278,131,615,608,657
96,44,324,150,598,590,657
60,24,175,63,558,563,657
19,24,18,34,497,466,657
31,22,151,88,521,520,657
32,22,76,46,518,493,657
50,28,118,67,573,551,657
39,20,160,62,521,548,657
55,27,154,70,546,544,658
108,45,303,132,656,677,658
30,20,48,29,514,495,658
72,26,221,57,555,574,658
56,22,176,61,524,529,658
95,37,350,143,632,647,658
44,20,140,52,540,571,658
36,21,114,63,504,514,658
73,34,150,67,528,553,658
17,23,15,27,485,360,658
36,25,66,53,550,547,658
148,45,606,238,754,767,658
47,25,132,92,542,559,658
132,62,529,264,699,706,658
102,33,291,82,588,582,658
78,29,193,79,542,597,658
78,28,249,92,546,546,659
54,25,148,56,566,570,659
146,44,589,228,743,759,659
136,39,445,109,644,663,659
51,22,175,65,530,566,659
329,72,810,211,746,752,659
248,39,772,126,706,714,659
61,25,149,50,564,553,659
195,52,596,178,690,719,659
83,31,368,104,614,639,659
366,76,972,243,852,867,659
62,29,188,74,578,536,659
52,28,135,88,576,596,659
37,23,50,37,524,560,659
139,40,350,110,639,646,659
78,32,207,62,571,583,659
51,20,123,57,516,521,659
54,26,98,36,568,567,659
26,20,72,46,540,525,659
29,21,84,56,482,526,659
155,37,369,85,637,629,660
100,24,290,54,614,613,660
62,26,192,70,572,582,660
116,24,343,60,623,618,660
54,23,221,81,585,595,660
40,21,82,40,535,514,660
52,24,189,75,523,576,660
111,56,340,196,693,699,660
41,23,176,68,479,510,660
46,23,131,51,518,530,660
29,23,131,88,500,477,660
52,33,67,38,548,599,660
40,23,149,78,512,495,661
54,25,130,44,567,564,661
64,24,166,57,569,575,661
52,20,166,55,532,551,661
142,52,409,133,619,626,661
197,69,609,248,696,709,661
88,41,251,104,611,599,661
104,26,373,107,627,625,661
132,51,400,165,692,708,661
21,21,35,35,451,452,661
68,36,162,76,556,569,662
94,35,251,90,610,627,662
36,21,53,37,520,491,662
47,22,203,64,553,565,662
55,27,173,80,563,573,662
46,29,175,89,532,546,662
38,23,83,41,461,465,662
37,20,97,55,489,495,662
52,20,153,58,543,528,662
133,38,397,95,653,666,663
38,22,137,68,473,454,663
58,23,150,61,563,551,663
42,21,134,67,559,582,663
59,36,138,76,556,557,663
42,24,96,44,551,540,663
34,21,120,73,588,567,663
54,28,142,73,572,556,663
38,23,111,63,564,587,663
25,25,33,31,479,459,663
64,25,173,63,567,544,663
60,29,184,89,598,632,663
70,29,164,45,572,539,664
39,23,82,47,523,489,664
48,33,137,105,610,623,664
44,21,226,119,613,621,664
29,21,45,31,482,503,664
105,38,285,96,598,590,664
44,21,101,43,516,547,664
40,28,106,44,521,525,664
20,22,38,30,470,514,664
24,20,75,63,539,546,664
78,33,213,58,638,637,664
15,20,27,40,473,448,664
55,36,198,143,653,670,665
57,31,133,64,582,589,665
43,26,119,74,587,606,665
20,24,38,50,475,508,665
61,31,184,87,555,561,665
31,25,61,47,498,510,665
45,36,128,94,599,600,665
71,31,208,95,560,567,665
36,21,123,59,491,513,665
113,45,375,157,652,642,665
45,22,98,44,509,505,665
71,35,146,59,589,576,665
50,32,171,112,621,636,665
30,22,50,28,482,464,665
30,20,49,35,449,445,665
59,39,102,74,589,617,665
75,28,212,65,600,605,665
71,29,228,93,563,559,665
103,35,309,93,611,617,665
52,20,177,64,517,536,666
21,22,41,50,471,451,666
124,51,260,98,619,612,666
32,26,90,57,401,408,666
26,26,73,69,411,379,666
115,52,374,166,623,623,666
44,22,131,38,542,552,666
36,20,117,53,502,507,666
30,23,96,45,487,507,667
