"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
36,39,62,56,667,748,441
309,247,353,276,871,996,441
9,23,41,49,607,675,441
694,544,580,465,976,1023,441
13,24,24,26,556,610,441
198,203,161,134,764,852,441
13,28,4,33,566,683,441
39,40,73,75,685,755,441
49,52,88,86,706,782,441
80,73,127,110,799,898,441
76,62,134,78,768,850,441
75,58,78,65,721,793,441
219,197,126,109,800,906,441
688,576,465,403,944,1023,441
22,20,65,49,631,685,441
48,59,76,82,693,775,441
618,366,596,387,980,1023,441
47,50,93,83,699,761,441
15,29,8,45,487,497,441
42,55,38,55,651,722,441
14,20,46,32,611,687,442
14,25,17,36,436,557,442
65,66,53,51,663,723,442
1023,847,1023,491,1023,1023,442
276,137,356,147,878,1009,442
25,38,26,31,591,641,442
57,61,127,122,739,820,442
25,25,32,40,547,587,442
73,83,109,111,742,832,442
10,24,14,44,0,248,442
836,622,733,608,1023,1023,442
39,50,52,77,621,666,442
123,77,161,54,775,867,442
7,22,4,35,353,478,442
27,42,39,69,570,598,442
402,296,545,371,946,1023,442
65,46,109,50,740,823,442
235,177,183,121,806,908,442
213,112,243,102,846,964,442
62,68,42,48,740,818,443
215,88,154,56,808,924,443
86,90,88,107,767,859,443
114,90,211,116,797,893,443
138,125,88,69,757,851,443
51,41,70,58,712,776,443
44,59,25,47,629,691,443
42,50,68,58,681,762,443
92,61,60,35,732,813,443
105,103,140,113,770,872,443
178,112,201,126,819,929,443
21,37,2,37,161,432,443
134,96,134,71,759,850,443
33,31,87,58,721,788,443
129,78,190,114,766,864,443
14,20,14,36,529,570,443
137,140,130,113,768,866,443
17,27,51,43,689,761,443
35,27,46,26,629,679,443
39,50,9,38,569,624,443
232,135,189,91,810,912,443
54,45,72,43,695,752,443
865,508,879,558,1023,1023,443
168,115,251,175,846,963,443
49,55,60,64,636,690,443
40,37,73,57,675,779,443
106,58,90,48,780,874,443
114,91,88,67,708,796,443
26,41,0,12,560,571,444
13,26,2,24,523,592,444
110,88,217,138,789,895,444
186,142,228,168,841,965,444
122,110,109,114,755,838,444
32,24,8,18,584,678,444
334,260,308,252,889,1023,444
63,75,48,76,661,751,444
237,83,284,92,831,949,444
207,202,181,152,817,926,444
57,52,75,83,676,759,444
729,523,585,324,953,1023,444
15,30,10,38,483,580,444
105,105,118,138,776,884,444
38,45,52,56,660,730,444
182,164,100,82,781,880,444
68,65,83,65,717,802,444
406,247,306,229,880,1014,444
50,61,48,46,627,715,444
221,156,258,154,845,969,444
14,25,32,46,591,655,444
23,25,46,43,653,701,444
158,165,119,104,773,859,444
41,33,42,35,609,679,444
79,86,115,109,742,822,444
11,22,0,24,529,512,444
107,94,90,73,745,836,444
705,486,762,479,1000,1023,444
76,87,93,114,717,797,444
512,265,423,212,916,1023,444
17,29,15,39,525,559,444
35,52,5,37,503,549,445
87,72,156,98,787,877,445
72,83,98,103,725,804,445
116,103,101,68,752,825,445
323,249,425,266,904,1023,445
83,70,152,145,774,874,445
102,68,112,85,787,918,445
10,26,0,28,0,0,445
69,64,100,64,761,852,445
28,38,46,61,617,683,445
26,26,53,27,641,675,445
170,157,150,141,738,822,445
52,61,34,53,659,721,445
48,61,62,63,640,694,445
77,67,89,51,716,804,445
17,33,15,48,590,641,445
154,141,236,208,813,924,445
161,136,152,99,774,878,445
108,84,142,105,768,857,445
58,67,64,72,656,706,445
280,200,172,98,844,963,445
26,25,51,46,688,769,445
81,77,95,80,726,810,445
57,61,116,107,746,837,445
13,23,23,27,564,636,445
78,72,83,81,720,796,445
42,59,34,68,545,628,445
41,50,84,77,734,825,445
497,404,362,322,915,1023,446
49,44,101,82,705,777,446
221,104,301,107,882,1011,446
295,227,348,294,892,1023,446
17,28,45,42,654,691,446
120,116,106,101,773,872,446
9,25,0,20,0,323,446
18,31,67,71,656,718,446
69,52,126,79,752,832,446
50,47,147,91,753,833,446
184,187,142,155,805,903,446
20,31,35,49,594,657,446
29,45,25,51,595,639,446
66,72,66,58,724,807,446
40,55,50,85,648,720,446
12,22,1,27,438,534,446
61,37,94,49,731,816,446
1023,869,1005,586,1023,1023,446
35,40,32,31,612,647,446
25,40,32,38,632,666,446
304,151,448,178,896,1023,446
55,59,75,78,706,786,446
48,53,87,67,711,795,446
191,98,319,158,870,1001,446
14,28,43,33,556,627,446
301,256,204,174,854,969,446
299,273,314,232,860,988,446
41,59,7,42,469,507,446
33,25,34,19,642,702,446
101,108,123,130,751,821,446
87,75,172,145,796,902,446
264,272,133,160,772,890,446
41,41,36,28,656,742,447
24,35,10,24,574,651,447
35,45,43,57,653,700,447
39,49,11,30,631,650,447
1023,1021,1023,784,1023,1023,447
89,81,124,90,715,794,447
82,50,136,68,785,883,447
338,285,416,304,881,1008,447
306,109,426,117,889,1018,447
37,54,5,38,584,620,447
171,159,164,169,850,983,447
480,245,551,291,931,1023,447
165,100,422,294,882,1006,447
43,47,36,54,615,678,447
7,21,2,31,457,499,447
198,133,201,106,825,931,447
114,52,112,59,792,912,447
224,225,149,149,763,868,447
103,113,79,97,743,820,447
15,27,99,76,674,735,447
149,136,102,83,767,869,447
64,54,130,74,724,799,447
1023,588,889,568,1023,1023,448
61,70,62,90,704,759,448
66,62,75,78,690,770,448
62,78,37,73,604,638,448
82,85,159,141,771,872,448
13,26,16,45,575,588,448
55,46,85,52,738,822,448
25,33,38,36,671,726,448
129,74,149,100,769,863,448
20,31,8,25,581,591,448
735,603,689,566,986,1023,448
135,106,214,144,805,902,448
34,49,42,48,428,481,448
401,245,285,171,889,1017,448
93,77,101,43,719,803,448
146,88,141,107,770,874,448
49,49,10,26,616,648,448
64,65,85,72,719,783,448
129,121,85,71,690,741,448
54,55,81,91,701,788,448
29,46,0,31,492,443,448
65,40,104,56,703,776,448
15,32,12,35,363,313,448
124,99,109,75,755,845,448
63,65,87,57,705,776,448
227,207,157,117,791,878,448
30,40,23,42,654,697,448
31,33,38,34,642,700,448
17,29,60,25,656,731,448
87,95,58,69,695,769,448
77,76,122,76,734,840,448
70,53,172,106,781,880,448
19,35,25,38,452,507,448
421,268,598,434,959,1023,448
64,54,51,43,681,744,448
26,41,0,33,473,564,448
219,130,207,76,839,965,449
28,29,64,47,665,725,449
80,97,43,68,608,667,449
642,498,643,515,962,1023,449
154,131,143,109,769,869,449
205,171,269,207,840,977,449
37,51,45,77,644,707,449
940,410,830,444,1023,1023,449
27,40,45,57,578,628,449
45,45,103,86,697,774,449
9,24,2,45,0,379,449
318,135,390,208,913,1023,449
78,65,93,90,727,820,449
93,89,77,72,719,808,449
91,90,129,87,746,830,449
58,44,120,82,750,841,449
632,362,577,335,957,1023,449
567,316,286,159,912,1023,449
91,89,99,94,758,882,449
9,21,24,25,610,630,449
61,73,70,66,681,773,449
50,57,74,74,706,772,449
45,54,46,33,691,764,449
44,29,83,54,717,796,449
110,97,180,147,807,913,449
627,464,463,320,926,1023,449
11,23,0,19,446,394,449
238,189,310,189,872,991,449
11,22,18,32,585,649,449
219,192,321,271,857,992,449
56,69,66,81,682,773,449
65,62,72,74,704,819,449
328,232,289,190,862,988,449
120,115,155,135,814,939,450
86,72,89,80,766,856,450
111,120,27,36,703,774,450
95,79,138,97,773,880,450
17,23,51,29,647,709,450
226,140,315,179,850,970,450
203,206,195,176,807,902,450
35,21,92,66,712,791,450
17,23,34,36,634,688,450
171,158,179,139,816,928,450
98,83,184,115,778,868,450
42,57,34,50,673,712,450
10,21,21,22,605,666,450
37,33,14,21,599,710,450
22,22,27,32,600,688,450
123,110,130,115,813,956,450
30,32,67,56,718,768,450
214,168,349,224,867,982,450
80,61,117,74,715,808,450
60,71,35,75,681,758,450
63,66,72,73,706,809,450
623,387,569,288,949,1023,450
44,46,80,32,710,757,450
7,20,3,17,0,349,450
209,191,228,150,823,938,451
248,159,326,194,866,983,451
116,97,113,49,763,850,451
16,26,50,48,640,690,451
17,23,78,55,702,782,451
18,33,34,65,619,681,451
151,115,182,138,819,924,451
211,191,204,177,846,960,451
127,83,84,73,765,884,451
123,114,153,147,799,901,451
57,60,64,77,704,779,451
47,58,42,46,681,725,451
51,67,26,61,667,731,451
308,253,413,350,911,1023,451
26,39,9,32,561,612,451
201,166,293,254,875,1002,451
19,27,17,25,634,679,451
24,24,33,47,630,685,451
119,131,59,75,723,805,451
93,67,169,111,790,901,451
185,121,268,168,849,969,451
105,58,203,103,778,872,451
291,266,155,143,839,961,451
255,217,197,151,830,940,451
138,117,163,78,811,909,451
28,37,25,44,623,698,451
9,23,0,28,387,465,451
163,88,151,100,832,946,451
310,257,334,268,889,1022,451
270,236,198,160,856,996,451
13,20,6,22,488,543,451
34,47,26,49,662,722,451
73,69,74,55,706,804,451
60,64,60,32,686,754,451
35,42,96,81,700,767,451
118,103,184,165,798,897,451
13,26,70,77,628,690,451
31,42,46,47,609,684,451
31,30,75,64,673,765,451
35,30,96,94,730,815,452
26,37,49,51,588,638,452
187,156,143,141,788,895,452
30,31,69,40,661,748,452
10,24,0,19,0,0,452
58,63,34,63,667,751,452
28,27,61,40,620,694,452
193,121,319,173,844,965,452
60,37,101,43,710,793,452
375,340,229,207,862,982,452
16,23,28,36,544,610,452
167,142,161,138,781,879,452
50,37,77,32,699,774,452
31,34,64,48,656,723,452
117,57,162,66,805,912,452
112,109,177,187,774,868,452
67,63,102,116,768,873,452
17,33,42,44,633,667,452
42,31,103,89,729,816,452
116,117,103,74,781,877,452
57,47,71,34,716,790,452
148,117,268,223,827,943,452
137,125,136,94,788,892,453
41,52,11,30,600,618,453
241,125,191,119,825,936,453
166,131,171,137,850,966,453
35,33,50,43,667,735,453
180,110,265,147,831,937,453
8,23,35,55,571,600,453
69,79,78,64,737,833,453
44,58,61,83,629,711,453
35,26,83,47,721,794,453
37,40,70,70,684,767,453
187,139,233,151,824,942,453
165,129,201,149,824,933,453
129,131,207,170,792,889,453
39,37,48,46,649,728,453
126,123,147,136,781,882,453
89,79,190,142,763,861,453
830,485,847,478,982,1023,453
26,27,33,34,628,672,453
51,56,56,44,713,795,453
78,92,33,74,658,745,453
46,50,40,58,596,651,454
63,73,90,86,721,796,454
31,40,96,100,707,777,454
65,81,33,60,645,688,454
382,195,415,226,918,1023,454
280,252,178,160,835,933,454
12,25,12,30,192,429,454
102,97,146,107,794,884,454
77,62,103,56,734,813,454
111,111,159,138,793,888,454
105,76,72,47,739,821,454
20,34,41,44,649,708,454
83,34,116,45,746,841,454
134,96,237,196,839,955,454
38,32,94,56,690,742,454
11,26,8,38,0,360,454
315,235,326,188,866,995,454
58,76,21,55,571,631,454
202,183,232,201,845,958,454
13,29,14,27,521,592,454
27,23,60,44,662,724,454
80,80,102,113,732,837,454
10,20,25,29,570,586,454
7,21,24,37,469,521,454
194,163,206,171,831,937,454
10,23,28,50,705,822,454
136,140,122,97,758,835,454
70,83,85,87,676,754,454
11,24,20,25,589,659,454
60,63,98,62,706,775,454
141,149,134,160,721,820,454
48,56,34,55,654,698,454
125,129,86,81,746,829,454
54,62,82,91,690,759,454
180,141,283,175,843,966,454
27,20,43,37,688,761,455
15,25,65,66,682,732,455
94,57,143,78,738,838,455
626,448,562,334,950,1023,455
81,84,100,103,740,840,455
115,98,103,73,733,834,455
31,29,77,51,706,766,455
14,26,33,46,635,709,455
102,108,146,138,779,875,455
20,22,48,43,646,742,455
94,99,137,128,762,852,455
36,22,102,46,679,763,455
17,23,44,37,621,681,455
1023,673,892,574,1023,1023,455
1023,1021,1023,735,1023,1023,455
130,80,164,83,773,871,455
119,123,61,99,763,841,455
28,35,70,57,668,757,455
159,100,302,180,864,977,455
56,71,31,72,615,658,455
299,212,329,189,858,982,455
67,82,42,38,685,744,455
27,33,65,53,680,758,455
185,170,142,127,791,890,455
559,241,614,343,950,1023,455
266,174,356,190,945,1023,455
78,72,124,97,753,831,456
53,63,53,88,677,734,456
631,502,641,423,948,1023,456
41,49,116,114,745,826,456
26,28,36,25,643,693,456
23,28,53,59,619,692,456
15,21,0,10,540,501,456
1023,707,1023,579,1023,1023,456
23,30,2,26,427,472,456
233,92,289,98,848,962,456
89,75,121,61,735,818,456
925,586,890,607,1017,1023,456
38,52,43,54,646,684,456
1023,666,1023,427,1023,1023,456
75,65,116,117,755,851,456
33,49,38,61,446,480,456
27,36,53,57,631,713,456
63,66,71,48,660,723,456
18,28,40,40,600,617,456
18,32,3,27,588,646,457
259,202,316,222,875,993,457
80,76,88,82,740,810,457
16,27,25,41,509,471,457
37,45,46,48,687,778,457
100,92,160,151,786,888,457
132,128,186,144,792,888,457
22,38,5,37,658,762,457
39,53,15,31,598,660,457
117,122,100,114,757,843,457
15,31,17,37,547,650,457
66,35,118,50,669,734,457
159,147,177,147,804,892,457
19,36,7,43,0,0,457
443,312,496,372,967,1023,457
48,53,68,79,723,805,457
125,67,235,136,824,943,457
9,20,12,19,530,536,457
14,20,107,88,708,786,457
88,97,65,66,704,767,457
269,195,357,246,860,987,457
38,52,36,46,640,704,457
35,42,20,27,568,646,457
435,338,499,338,936,1023,457
20,32,48,68,705,793,457
59,60,31,34,687,750,457
41,40,91,59,725,802,457
80,73,91,88,765,876,457
54,49,70,73,683,763,457
33,35,45,31,659,705,457
723,429,635,408,982,1023,457
335,284,341,318,889,1023,457
67,54,95,71,730,822,457
614,408,668,412,963,1023,457
282,193,258,177,873,1002,457
170,166,158,154,800,907,458
250,165,360,187,869,997,458
141,55,257,101,807,921,458
36,42,60,38,657,738,458
16,24,29,32,512,583,458
24,24,84,45,748,845,458
109,69,144,111,785,887,458
49,46,79,58,717,792,458
393,166,600,306,933,1023,458
94,90,190,145,786,872,458
930,441,865,426,988,1023,458
183,141,235,139,837,947,458
427,323,338,238,874,1003,458
48,42,101,85,767,852,458
472,212,500,196,912,1023,459
94,101,72,83,672,732,459
22,21,121,62,702,775,459
86,95,73,69,696,760,459
81,92,80,95,683,765,459
139,100,126,84,757,833,459
40,47,112,95,732,812,459
18,35,0,24,0,438,459
12,20,21,23,588,586,459
164,159,144,112,741,819,459
237,216,252,208,876,1016,459
41,57,17,53,546,589,459
178,155,107,91,798,903,459
296,212,263,147,860,982,459
33,47,73,74,694,751,459
22,29,67,47,660,709,459
37,53,16,56,559,614,459
24,39,0,24,626,689,459
117,112,179,156,809,899,459
19,31,0,11,580,642,459
66,75,36,49,732,791,459
122,106,111,81,769,852,459
112,87,160,119,786,885,459
409,185,493,260,932,1023,459
563,387,565,418,977,1023,459
196,168,240,140,819,933,459
70,50,146,91,756,845,460
30,36,78,82,678,747,460
45,59,27,43,549,625,460
468,364,350,238,904,1023,460
256,245,162,158,823,946,460
67,83,3,28,635,694,460
25,37,28,55,588,663,460
231,209,201,172,840,963,460
283,246,248,237,883,1012,460
11,25,2,17,255,454,460
50,46,58,31,685,766,460
38,36,65,59,655,721,460
76,68,65,35,721,815,460
77,39,136,71,740,834,460
14,27,17,42,471,548,460
148,145,120,127,776,892,460
211,198,209,183,837,958,460
360,238,510,355,934,1023,460
19,21,22,31,558,627,460
52,60,64,76,638,685,460
60,63,38,51,654,722,460
104,98,156,124,759,851,460
98,75,55,39,700,782,460
133,137,149,159,747,851,460
48,44,23,29,546,624,460
142,148,68,85,739,825,460
12,24,53,69,627,664,460
171,129,176,157,808,923,460
22,22,34,22,648,734,460
801,480,807,468,1000,1023,460
95,96,59,65,734,835,460
79,77,85,63,686,768,460
18,32,1,38,332,430,460
21,33,29,50,589,654,460
38,39,49,29,705,779,460
190,170,183,154,792,902,460
27,29,50,43,682,749,460
28,40,49,57,600,650,460
31,44,109,87,708,772,460
71,51,127,65,758,845,460
77,78,70,70,706,794,460
35,29,31,39,638,715,460
1023,733,1023,701,1023,1023,460
21,29,73,56,679,744,460
151,78,360,218,861,991,461
38,52,87,87,719,802,461
31,31,85,88,692,762,461
11,22,14,23,513,538,461
24,37,37,34,598,634,461
621,276,920,515,1003,1023,461
51,52,75,72,653,725,461
136,69,184,74,806,911,461
38,53,45,60,678,759,461
13,26,16,32,533,601,461
44,28,90,67,707,796,461
13,21,11,28,603,641,461
13,28,25,60,501,451,461
163,159,95,94,732,827,461
70,76,59,92,716,782,461
279,269,232,220,831,969,461
312,236,285,191,881,1005,461
11,23,30,42,625,687,461
34,28,48,41,642,702,461
176,137,254,205,824,932,461
16,29,46,27,582,627,461
337,303,234,180,843,962,461
33,32,40,35,660,722,461
61,52,123,77,741,829,461
278,250,312,308,885,1019,461
7,20,11,43,432,508,461
53,49,108,70,764,851,461
45,52,49,39,618,660,461
44,53,42,52,670,749,461
155,108,245,148,827,925,462
23,39,36,48,618,663,462
315,277,339,333,889,1014,462
26,41,17,48,407,474,462
52,42,54,46,708,780,462
31,32,48,37,649,691,462
9,21,22,31,577,604,462
141,122,120,95,798,908,462
499,295,506,298,913,1023,462
59,46,117,66,743,824,462
347,307,218,196,871,996,462
45,56,38,48,631,667,462
11,23,0,11,536,557,462
26,36,14,28,486,547,462
87,49,148,73,795,884,462
317,280,208,202,849,967,462
41,42,60,40,666,719,462
51,37,144,76,747,826,463
35,49,40,42,648,691,463
51,59,76,84,680,741,463
7,20,14,34,405,397,463
81,94,86,104,681,739,463
550,277,547,158,928,1023,463
48,47,76,70,671,727,463
26,35,47,36,677,725,463
7,21,22,40,531,587,463
13,23,43,46,650,683,463
16,26,25,28,643,698,463
11,23,27,33,582,621,463
21,28,25,37,573,629,463
33,44,3,20,570,618,463
23,36,23,24,632,698,463
354,290,357,234,926,1023,463
50,37,78,36,756,850,463
140,130,109,104,787,886,463
406,310,537,418,930,1023,463
53,65,43,38,669,731,463
173,172,183,184,822,926,463
58,58,56,37,669,723,463
135,83,117,71,774,874,463
163,143,245,182,824,927,463
14,28,20,44,522,568,463
23,38,39,77,605,656,464
240,177,322,243,908,1023,464
13,27,3,33,462,455,464
131,143,56,90,695,770,464
41,22,160,102,749,853,464
54,67,34,61,631,680,464
97,101,114,111,755,844,464
117,85,176,85,786,884,464
87,96,145,102,755,852,464
115,102,177,177,802,909,464
25,37,35,48,554,617,464
66,60,102,83,762,855,464
38,40,70,39,659,727,464
220,203,304,249,852,971,464
523,393,507,407,932,1023,464
132,132,82,100,753,838,464
1010,780,862,591,1011,1023,464
16,28,18,39,616,695,464
25,34,43,62,621,726,464
56,41,103,66,744,831,464
16,28,44,39,639,660,464
249,212,169,120,807,907,464
210,177,141,106,787,881,464
16,27,6,31,542,570,464
112,101,131,126,764,855,464
7,20,21,25,567,580,464
125,111,104,83,758,838,464
371,189,336,160,897,1023,464
517,406,509,391,936,1023,464
409,301,360,306,921,1023,464
29,43,51,82,689,752,464
8,21,17,23,544,539,464
292,112,247,92,829,930,464
169,139,354,314,869,994,464
118,93,100,84,747,842,464
15,20,34,32,646,692,464
273,146,337,176,874,990,464
362,129,359,170,894,1016,464
81,49,49,36,681,729,464
833,486,817,411,983,1023,464
216,158,272,129,827,932,465
33,37,7,34,617,677,465
1023,1021,1023,623,1023,1023,465
111,109,140,125,773,878,465
503,233,600,267,928,1023,465
291,236,343,282,875,992,465
156,148,224,207,813,914,465
36,53,17,38,517,571,465
259,203,380,297,908,1023,465
107,68,127,64,758,859,465
14,24,52,36,633,668,465
51,62,112,125,707,773,465
184,178,187,184,823,938,465
283,158,255,172,846,973,465
462,304,509,307,923,1023,465
9,24,0,13,491,505,465
12,22,14,37,556,603,466
547,332,526,284,928,1023,466
29,33,39,33,591,661,466
30,26,50,38,671,769,466
59,71,31,51,594,673,466
1023,942,1023,724,1023,1023,466
719,428,827,520,1022,1023,466
34,38,24,36,489,531,466
58,69,47,82,644,722,466
24,26,39,46,620,685,466
454,225,426,219,901,1023,466
72,61,140,107,734,821,466
27,31,29,28,644,698,466
240,161,223,110,821,938,466
17,26,56,40,629,698,466
11,23,20,36,396,490,466
21,25,59,65,637,699,466
60,46,96,74,733,821,466
309,215,354,238,907,1023,466
317,276,279,252,877,1005,466
60,69,73,88,682,782,466
180,139,229,166,805,915,466
55,65,30,34,625,690,466
35,24,78,33,679,779,466
213,167,210,146,821,934,466
113,110,62,42,753,848,466
47,26,94,41,697,774,466
20,27,0,22,243,546,466
821,412,690,392,972,1023,466
24,33,86,76,673,757,466
448,281,490,340,924,1023,466
785,605,557,487,973,1023,467
758,410,954,590,1023,1023,467
7,21,0,18,0,317,467
99,100,138,151,748,834,467
191,109,208,116,817,922,467
36,50,21,42,612,676,467
1023,881,1004,702,1023,1023,467
153,168,119,149,728,789,467
620,440,405,253,922,1023,467
87,87,81,74,711,777,467
157,73,264,119,832,937,467
20,37,0,19,518,551,467
23,29,93,69,719,789,467
304,228,252,172,816,921,467
182,167,183,170,814,913,467
29,28,64,53,627,684,467
302,240,276,165,867,990,467
133,98,98,55,736,824,467
17,30,19,51,546,604,467
103,81,133,90,743,821,467
90,83,148,117,745,843,467
1023,592,902,387,1023,1023,467
88,78,67,67,721,783,467
187,183,163,145,802,906,467
109,86,194,129,794,893,467
28,22,41,22,621,698,467
161,89,161,108,788,887,467
12,24,27,35,469,607,467
23,24,32,31,653,694,467
144,127,102,89,775,865,467
257,125,200,133,854,973,467
21,30,0,24,444,536,467
605,328,719,337,973,1023,467
264,182,255,180,876,1001,467
7,21,0,31,0,16,467
52,36,101,54,677,736,468
322,183,455,242,898,1023,468
180,113,247,126,852,975,468
37,31,68,33,667,718,468
87,61,129,113,735,811,468
50,50,84,107,736,824,468
25,41,0,35,0,452,468
116,108,110,114,783,889,468
86,67,220,135,790,893,468
75,71,87,72,716,798,468
20,30,7,35,465,503,468
15,30,26,36,634,654,468
20,29,50,47,696,772,468
31,29,24,27,624,686,468
49,44,94,46,703,787,468
19,31,50,56,548,612,468
61,71,92,112,743,828,468
191,123,258,125,815,916,468
77,88,76,62,722,807,468
60,72,58,73,628,683,468
132,130,74,65,734,807,468
36,38,59,37,646,698,468
211,221,126,154,774,877,468
16,29,42,48,539,619,468
261,245,263,260,855,976,468
